date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2009-01-09,40.69,0.93854104,211.933,98.8752,42.82,88.57,11176.3,308380.0,32400.22101,4917.0,1.68,2.43,0.15,-0.023752399,-0.02502924,-0.02502924,-0.119645799,0.035201794,0.145057766,0.062410466,0.067657121,0.07783593,0.077836563,44.458,45.554,40.818,40.9385,1.089176344,1.0,1.0,0.005623343,0.26,1.0,1144.0,0.04,0.0,1.0,-0.028608531,0.0,1.0,1.0,0
2009-01-12,37.65,0.93854104,211.933,99.6022,45.84,88.57,11176.3,308380.0,32400.22101,4917.0,1.6,2.34,0.15,-0.074711231,-0.023752399,-0.023752399,-0.02502924,0.05284817,0.035201794,0.047867139,0.062410466,0.075134399,0.07783593,42.266,44.458,40.312,40.818,1.048471919,1.0,1.0,0.007352703,3.02,1.0,0.0,-0.08,0.0,1.0,-0.028608531,1.0,0.0,1.0,0
2009-01-13,37.77,0.93854104,211.933,100.3597,43.27,88.57,11176.3,308380.0,32400.22101,4917.0,1.57,2.33,0.15,0.003187251,-0.074711231,-0.074711231,-0.023752399,-0.001028595,0.05284817,0.04894473,0.047867139,0.074994473,0.075134399,40.108,42.266,39.887,40.312,1.005540652,1.0,1.0,0.007605254,-2.57,1.0,0.0,-0.03,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-14,37.43,0.93854104,211.933,100.7546,49.14,88.57,11176.3,308380.0,32400.22101,4917.0,1.51,2.24,0.15,-0.009001853,0.003187251,0.003187251,-0.074711231,-0.119645799,-0.001028595,0.029662749,0.04894473,0.07469893,0.074994473,39.044,40.108,39.528,39.887,0.987755515,0.0,1.0,0.003934846,5.87,1.0,0.0,-0.06,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-15,35.41,0.93854104,211.933,101.4653,51.0,88.57,11176.3,308380.0,32400.22101,4917.0,1.5,2.23,0.15,-0.053967406,-0.009001853,-0.009001853,0.003187251,-0.02502924,-0.119645799,0.032176393,0.029662749,0.075434164,0.07469893,37.79,39.044,39.1065,39.528,0.96633552,0.0,0.0,0.007053772,1.86,1.0,0.0,-0.01,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-16,35.38,0.93854104,211.933,100.711,46.11,88.57,11176.3,314480.0,32400.22101,5052.0,1.63,2.36,0.15,-0.000847218,-0.053967406,-0.053967406,-0.009001853,-0.023752399,-0.02502924,0.035081159,0.032176393,0.073300111,0.075434164,36.728,37.79,38.867,39.1065,0.944966167,0.0,0.0,-0.007434069,-4.89,1.0,6100.0,0.13,0.0,1.0,-0.028608531,0.0,1.0,1.0,0
2009-01-20,38.57,0.93854104,211.933,100.711,56.65,88.57,11176.3,314480.0,32400.22101,5052.0,1.67,2.4,0.15,0.090163934,-0.000847218,-0.000847218,-0.053967406,-0.074711231,-0.023752399,0.052343734,0.035081159,0.073513045,0.073300111,36.912,36.728,38.959,38.867,0.947457584,0.0,0.0,0.0,10.54,1.0,0.0,0.04,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-21,42.56,0.93854104,211.933,102.1007,46.42,88.57,11176.3,314480.0,32400.22101,5052.0,1.78,2.56,0.15,0.103448276,0.090163934,0.090163934,-0.000847218,0.003187251,-0.074711231,0.067926295,0.052343734,0.072543121,0.073513045,37.87,36.912,39.4285,38.959,0.960472754,0.0,0.0,0.01379889,-10.23,1.0,0.0,0.11,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-22,42.33,0.93854104,211.933,101.8432,47.29,88.57,11176.3,314480.0,32400.22101,5052.0,1.87,2.62,0.15,-0.005404135,0.103448276,0.103448276,0.090163934,-0.009001853,0.003187251,0.067480963,0.067926295,0.070431431,0.072543121,38.85,37.87,39.99,39.4285,0.971492873,0.0,0.0,-0.00252202,0.87,1.0,0.0,0.09,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-23,45.12,0.93854104,211.933,102.1096,47.27,88.57,11176.3,320698.0,32400.22101,5045.0,1.82,2.65,0.15,0.065910702,-0.005404135,-0.005404135,0.103448276,-0.053967406,-0.009001853,0.050931148,0.067480963,0.070405695,0.070431431,40.792,38.85,40.732,39.99,1.001473043,1.0,0.0,0.002615786,-0.02,1.0,6218.0,-0.05,0.0,1.0,-0.028608531,0.0,1.0,1.0,0
2009-01-26,46.5,0.93854104,211.933,100.9764,45.69,88.57,11176.3,320698.0,32400.22101,5045.0,1.85,2.7,0.15,0.030585106,0.065910702,0.065910702,-0.005404135,-0.000847218,-0.053967406,0.044521609,0.050931148,0.068751276,0.070405695,43.016,40.792,41.41,40.732,1.038782903,1.0,1.0,-0.011097879,-1.58,1.0,0.0,0.03,0.0,1.0,-0.028608531,1.0,0.0,1.0,0
2009-01-27,41.67,0.93854104,211.933,101.1702,42.25,88.57,11176.3,320698.0,32400.22101,5045.0,1.72,2.59,0.15,-0.103870968,0.030585106,0.030585106,0.065910702,0.090163934,-0.000847218,0.079302309,0.044521609,0.067803322,0.068751276,43.636,43.016,41.6145,41.41,1.048576818,1.0,1.0,0.00191926,-3.44,1.0,0.0,-0.13,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-28,42.04,0.93854104,211.933,100.5461,39.66,88.57,11176.3,320698.0,32400.22101,5045.0,1.82,2.71,0.15,0.00887929,-0.103870968,-0.103870968,0.030585106,0.103448276,0.090163934,0.063588229,0.079302309,0.066603294,0.067803322,43.532,43.636,41.722,41.6145,1.043382388,1.0,1.0,-0.006168813,-2.59,1.0,0.0,0.1,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-29,41.58,0.93854104,211.933,101.3398,42.63,88.57,11176.3,320698.0,32400.22101,5045.0,1.92,2.87,0.15,-0.01094196,0.00887929,0.00887929,-0.103870968,-0.005404135,0.103448276,0.063736961,0.063588229,0.066380563,0.066603294,43.382,43.532,41.8535,41.722,1.036520243,1.0,1.0,0.007893891,2.97,1.0,0.0,0.1,0.0,1.0,-0.028608531,0.0,0.0,1.0,0
2009-01-30,41.73,0.93854104,211.933,102.1169,44.84,88.57,11176.3,327868.0,32400.22101,5235.0,1.93,2.87,0.15,0.003607504,-0.01094196,-0.01094196,0.00887929,0.065910702,-0.005404135,0.052217942,0.063736961,0.057677289,0.066380563,42.704,43.382,41.71,41.8535,1.023831216,1.0,1.0,0.007668261,2.21,1.0,7170.0,0.01,0.0,1.0,-0.028608531,0.0,1.0,1.0,0
2009-02-02,41.35,1.03930649,212.705,102.5067,45.52,88.031,11130.5,327868.0,32308.66901,5235.0,1.87,2.76,0.22,-0.009106159,0.003607504,0.003607504,-0.01094196,0.030585106,0.065910702,0.04636877,0.052217942,0.057031865,0.057677289,41.674,42.704,41.469,41.71,1.004943452,1.0,1.0,0.003817194,0.68,1.0,0.0,-0.06,0.0,1.0,-0.00282566,1.0,0.0,1.0,0
2009-02-03,40.87,1.03930649,212.705,101.8506,43.06,88.031,11130.5,327868.0,32308.66901,5235.0,1.93,2.89,0.22,-0.011608222,-0.009106159,-0.009106159,0.003607504,-0.103870968,0.030585106,0.009430814,0.04636877,0.055453635,0.057031865,41.514,41.674,41.082,41.469,1.010515554,1.0,1.0,-0.006400557,-2.46,1.0,0.0,0.06,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-04,40.27,1.03930649,212.705,101.9056,43.85,88.031,11130.5,327868.0,32308.66901,5235.0,1.97,2.95,0.22,-0.014680695,-0.011608222,-0.011608222,-0.009106159,0.00887929,-0.103870968,0.007084733,0.009430814,0.055458256,0.055453635,41.16,41.514,40.6675,41.082,1.012110408,1.0,1.0,0.000540007,0.79,1.0,0.0,0.04,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-05,41.15,1.03930649,212.705,101.9517,43.73,88.031,11130.5,327868.0,32308.66901,5235.0,1.97,2.95,0.22,0.021852496,-0.014680695,-0.014680695,-0.011608222,-0.01094196,0.00887929,0.015033299,0.007084733,0.049105984,0.055458256,41.074,41.16,40.5875,40.6675,1.011986449,1.0,1.0,0.000452379,-0.12,1.0,0.0,0.0,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-06,40.24,1.03930649,212.705,101.7455,43.37,88.031,11130.5,332487.0,32308.66901,5327.0,2.06,3.05,0.22,-0.022114216,0.021852496,0.021852496,-0.014680695,0.003607504,-0.01094196,0.016922503,0.015033299,0.049034447,0.049105984,40.776,41.074,40.5155,40.5875,1.006429638,1.0,1.0,-0.002022526,-0.36,1.0,4619.0,0.09,0.0,1.0,-0.00282566,0.0,1.0,1.0,0
2009-02-09,39.58,1.03930649,212.705,100.9637,43.64,88.031,11130.5,332487.0,32308.66901,5327.0,2.02,3.07,0.22,-0.01640159,-0.022114216,-0.022114216,0.021852496,-0.009106159,0.003607504,0.017441883,0.016922503,0.048879224,0.049034447,40.422,40.776,40.46,40.5155,0.999060801,0.0,1.0,-0.007683878,0.27,1.0,0.0,-0.04,0.0,1.0,-0.00282566,1.0,0.0,1.0,0
2009-02-10,37.54,1.03930649,212.705,101.7094,46.67,88.031,11130.5,332487.0,32308.66901,5327.0,1.98,2.9,0.22,-0.051541182,-0.01640159,-0.01640159,-0.022114216,-0.011608222,-0.009106159,0.026141957,0.017441883,0.047269612,0.048879224,39.756,40.422,40.4545,40.46,0.982733688,0.0,0.0,0.007385823,3.03,1.0,0.0,-0.04,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-11,35.93,1.03930649,212.705,102.24,44.53,88.031,11130.5,332487.0,32308.66901,5327.0,1.85,2.78,0.22,-0.042887587,-0.051541182,-0.051541182,-0.01640159,-0.014680695,-0.011608222,0.02856191,0.026141957,0.048264933,0.047269612,38.888,39.756,40.3625,40.4545,0.963468566,0.0,0.0,0.005216824,-2.14,1.0,0.0,-0.13,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-12,34.03,1.03930649,212.705,102.598,41.25,88.031,11130.5,332487.0,32308.66901,5327.0,1.86,2.75,0.22,-0.052880601,-0.042887587,-0.042887587,-0.051541182,0.021852496,-0.014680695,0.016911889,0.02856191,0.049607455,0.048264933,37.464,38.888,40.1925,40.3625,0.9321142,0.0,0.0,0.003501565,-3.28,1.0,0.0,0.01,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-13,37.63,1.03930649,212.705,102.2958,42.93,88.031,11130.5,332349.0,32308.66901,5323.0,1.92,2.89,0.22,0.10578901,-0.052880601,-0.052880601,-0.042887587,-0.022114216,0.021852496,0.067233795,0.016911889,0.053757225,0.049607455,36.942,37.464,40.3035,40.1925,0.916595333,0.0,0.0,-0.002945477,1.68,1.0,-138.0,0.06,0.0,1.0,-0.00282566,0.0,1.0,1.0,0
2009-02-17,34.96,1.03930649,212.705,103.7625,48.66,88.031,11130.5,332349.0,32308.66901,5323.0,1.77,2.64,0.22,-0.070954026,0.10578901,0.10578901,-0.052880601,-0.01640159,-0.022114216,0.072435985,0.067233795,0.056340859,0.053757225,36.018,36.942,40.2825,40.3035,0.89413517,0.0,0.0,0.014337832,5.73,1.0,0.0,-0.15,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-18,34.67,1.03930649,212.705,104.0385,48.46,88.031,11130.5,332349.0,32308.66901,5323.0,1.77,2.74,0.22,-0.008295195,-0.070954026,-0.070954026,0.10578901,-0.051541182,-0.01640159,0.070660787,0.072435985,0.052285563,0.056340859,35.444,36.018,40.0875,40.2825,0.884165887,0.0,0.0,0.00265992,-0.2,1.0,0.0,0.0,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-19,39.6,1.03930649,212.705,103.7656,47.08,88.031,11130.5,332349.0,32308.66901,5323.0,1.84,2.85,0.22,0.142197866,-0.008295195,-0.008295195,-0.070954026,-0.042887587,-0.051541182,0.09569041,0.070660787,0.056984674,0.052285563,36.178,35.444,39.9395,40.0875,0.905820053,0.0,0.0,-0.002623067,-1.38,1.0,0.0,0.07,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-20,39.35,1.03930649,212.705,104.0244,49.3,88.031,11130.5,333066.0,32308.66901,5300.0,1.82,2.78,0.22,-0.006313131,0.142197866,0.142197866,-0.008295195,-0.052880601,-0.042887587,0.08842842,0.09569041,0.056987816,0.056984674,37.242,36.178,39.7905,39.9395,0.935952049,0.0,0.0,0.002494083,2.22,1.0,717.0,-0.02,0.0,1.0,-0.00282566,0.0,1.0,1.0,0
2009-02-23,37.66,1.03930649,212.705,103.7416,52.62,88.031,11130.5,333066.0,32308.66901,5300.0,1.82,2.78,0.22,-0.042947903,-0.006313131,-0.006313131,0.142197866,0.10578901,-0.052880601,0.082417269,0.08842842,0.055320491,0.056987816,37.248,37.242,39.4175,39.7905,0.944960994,0.0,0.0,-0.002718593,3.32,1.0,0.0,0.0,0.0,1.0,-0.00282566,1.0,0.0,1.0,0
2009-02-24,38.86,1.03930649,212.705,103.9829,45.49,88.031,11130.5,333066.0,32308.66901,5300.0,1.77,2.8,0.22,0.031864047,-0.042947903,-0.042947903,-0.006313131,-0.070954026,0.10578901,0.071543735,0.082417269,0.05536765,0.055320491,38.028,37.248,39.0355,39.4175,0.97419016,0.0,0.0,0.002325971,-7.13,1.0,0.0,-0.05,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-25,41.64,1.03930649,212.705,104.3086,44.67,88.031,11130.5,333066.0,32308.66901,5300.0,1.86,2.95,0.22,0.071538857,0.031864047,0.031864047,-0.042947903,-0.008295195,-0.070954026,0.071637766,0.071543735,0.053149987,0.05536765,39.422,38.028,39.034,39.0355,1.009940052,1.0,0.0,0.003132246,-0.82,1.0,0.0,0.09,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-26,43.18,1.03930649,212.705,104.1813,44.66,88.031,11130.5,333066.0,32308.66901,5300.0,1.9,2.98,0.22,0.03698367,0.071538857,0.071538857,0.031864047,0.142197866,-0.008295195,0.043944632,0.071637766,0.053730584,0.053149987,40.138,39.422,39.091,39.034,1.026783659,1.0,1.0,-0.001220417,-0.01,1.0,0.0,0.04,0.0,1.0,-0.00282566,0.0,0.0,1.0,0
2009-02-27,44.15,1.03930649,212.705,104.9284,46.35,88.031,11130.5,332309.0,32308.66901,5373.0,2.02,3.02,0.22,0.022464104,0.03698367,0.03698367,0.071538857,-0.006313131,0.142197866,0.041757457,0.043944632,0.053804744,0.053730584,41.098,40.138,39.2195,39.091,1.047897092,1.0,1.0,0.007171153,1.69,1.0,-757.0,0.12,0.0,1.0,-0.00282566,0.0,1.0,1.0,0
2009-03-02,40.07,1.25074177,212.495,105.9617,52.65,86.6528,11084.6,332309.0,32270.64201,5373.0,2.02,2.91,0.18,-0.092412231,0.022464104,0.022464104,0.03698367,-0.042947903,-0.006313131,0.062356353,0.041757457,0.057993326,0.053804744,41.58,41.098,39.1365,39.2195,1.062435323,1.0,1.0,0.009847668,6.3,1.0,0.0,0.0,0.0,1.0,-0.001176991,1.0,0.0,1.0,0
2009-03-03,41.57,1.25074177,212.495,106.0249,50.93,86.6528,11084.6,332309.0,32270.64201,5373.0,2.02,2.93,0.18,0.03743449,-0.092412231,-0.092412231,0.022464104,0.031864047,-0.042947903,0.062801527,0.062356353,0.058559642,0.057993326,42.122,41.58,39.1475,39.1365,1.075981863,1.0,1.0,0.000596442,-1.72,1.0,0.0,0.0,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-04,45.28,1.25074177,212.495,105.4558,47.56,86.6528,11084.6,332309.0,32270.64201,5373.0,2.04,3.01,0.18,0.089247053,0.03743449,0.03743449,-0.092412231,0.071538857,0.031864047,0.067123482,0.062801527,0.061602737,0.058559642,42.85,42.122,39.368,39.1475,1.08844747,1.0,1.0,-0.005367607,-3.37,1.0,0.0,0.02,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-05,43.54,1.25074177,212.495,105.8064,50.17,86.6528,11084.6,332309.0,32270.64201,5373.0,1.93,2.83,0.18,-0.038427562,0.089247053,0.089247053,0.03743449,0.03698367,0.071538857,0.070392987,0.067123482,0.062265804,0.061602737,42.922,42.85,39.5315,39.368,1.085767047,1.0,1.0,0.003324616,2.61,1.0,0.0,-0.11,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-06,45.43,1.25074177,212.495,105.3937,49.33,86.6528,11084.6,332824.0,32270.64201,5401.0,1.92,2.83,0.18,0.04340836,-0.038427562,-0.038427562,0.089247053,0.022464104,0.03698367,0.072386544,0.070392987,0.062744653,0.062265804,43.178,42.922,39.7455,39.5315,1.086361978,1.0,1.0,-0.00390052,-0.84,1.0,515.0,-0.01,0.0,1.0,-0.001176991,0.0,1.0,1.0,0
2009-03-09,47.01,1.25074177,212.495,106.0182,49.68,86.6528,11084.6,332824.0,32270.64201,5401.0,1.93,2.89,0.18,0.034778781,0.04340836,0.04340836,-0.038427562,-0.092412231,0.022464104,0.045815868,0.072386544,0.062654981,0.062744653,44.566,43.178,40.084,39.7455,1.111815188,1.0,1.0,0.005925402,0.35,1.0,0.0,0.01,0.0,1.0,-0.001176991,1.0,0.0,1.0,0
2009-03-10,45.68,1.25074177,212.495,105.1153,44.37,86.6528,11084.6,332824.0,32270.64201,5401.0,1.98,2.99,0.18,-0.028291853,0.034778781,0.034778781,0.04340836,0.03743449,-0.092412231,0.053167892,0.045815868,0.062970626,0.062654981,45.388,44.566,40.389,40.084,1.123771324,1.0,1.0,-0.008516462,-5.31,1.0,0.0,0.05,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-11,42.46,1.25074177,212.495,104.8499,43.61,86.6528,11084.6,332824.0,32270.64201,5401.0,1.92,2.95,0.18,-0.070490368,-0.028291853,-0.028291853,0.034778781,0.089247053,0.03743449,0.049099677,0.053167892,0.06406315,0.062970626,44.824,45.388,40.635,40.389,1.103088471,1.0,1.0,-0.002524847,-0.76,1.0,0.0,-0.06,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-12,46.91,1.25074177,212.495,104.89,41.18,86.6528,11084.6,332824.0,32270.64201,5401.0,1.86,2.89,0.18,0.104804522,-0.070490368,-0.070490368,-0.028291853,-0.038427562,0.089247053,0.067876564,0.049099677,0.066349119,0.06406315,45.498,44.824,41.184,40.635,1.104749417,1.0,1.0,0.000382451,-2.43,1.0,0.0,-0.06,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-13,46.22,1.25074177,212.495,104.1106,42.36,86.6528,11084.6,334766.0,32270.64201,5414.0,1.91,2.89,0.18,-0.014709017,0.104804522,0.104804522,-0.070490368,0.04340836,-0.038427562,0.067162244,0.067876564,0.064810513,0.066349119,45.656,45.498,41.7935,41.184,1.092418678,1.0,1.0,-0.007430642,1.18,1.0,1942.0,0.05,0.0,1.0,-0.001176991,0.0,1.0,1.0,0
2009-03-16,47.33,1.25074177,212.495,103.2005,43.74,86.6528,11084.6,334766.0,32270.64201,5414.0,1.97,2.97,0.18,0.024015578,-0.014709017,-0.014709017,0.104804522,0.034778781,0.04340836,0.066142681,0.067162244,0.06143107,0.064810513,45.72,45.656,42.2785,41.7935,1.081400712,1.0,1.0,-0.008741665,1.38,1.0,0.0,0.06,0.0,1.0,-0.001176991,1.0,0.0,1.0,0
2009-03-17,48.97,1.25074177,212.495,103.2305,40.8,86.6528,11084.6,334766.0,32270.64201,5414.0,1.97,3.02,0.18,0.034650327,0.024015578,0.024015578,-0.014709017,-0.028291853,0.034778781,0.064655543,0.066142681,0.058265422,0.06143107,46.378,45.72,42.979,42.2785,1.079085135,1.0,1.0,0.000290696,-2.94,1.0,0.0,0.0,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-18,48.12,1.25074177,212.495,103.0005,40.06,86.6528,11084.6,334766.0,32270.64201,5414.0,1.69,2.51,0.18,-0.017357566,0.034650327,0.034650327,0.024015578,-0.070490368,-0.028291853,0.049562151,0.064655543,0.058520066,0.058265422,47.51,46.378,43.6515,42.979,1.088393297,1.0,1.0,-0.002228024,-0.74,1.0,0.0,-0.28,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-19,51.46,1.25074177,212.495,100.3951,43.68,86.6528,11084.6,334766.0,32270.64201,5414.0,1.74,2.61,0.18,0.069409809,-0.017357566,-0.017357566,0.034650327,0.104804522,-0.070490368,0.036294643,0.049562151,0.05233398,0.058520066,48.42,47.51,44.2445,43.6515,1.094373312,1.0,1.0,-0.025295023,3.62,1.0,0.0,0.05,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-20,51.55,1.25074177,212.495,101.0581,45.89,86.6528,11084.6,338068.0,32270.64201,5432.0,1.76,2.65,0.18,0.001748931,0.069409809,0.069409809,-0.017357566,-0.014709017,0.104804522,0.033051815,0.036294643,0.052196239,0.05233398,49.486,48.42,44.8545,44.2445,1.103256084,1.0,1.0,0.006603908,2.21,1.0,3302.0,0.02,0.0,1.0,-0.001176991,0.0,1.0,1.0,0
2009-03-23,53.05,1.25074177,212.495,101.103,43.23,86.6528,11084.6,338068.0,32270.64201,5432.0,1.75,2.68,0.18,0.029097963,0.001748931,0.001748931,0.069409809,0.024015578,-0.014709017,0.033188201,0.033051815,0.050451773,0.052196239,50.63,49.486,45.624,44.8545,1.109722953,1.0,1.0,0.000444299,-2.66,1.0,0.0,-0.01,0.0,1.0,-0.001176991,1.0,0.0,1.0,0
2009-03-24,53.36,1.25074177,212.495,101.0319,42.93,86.6528,11084.6,338068.0,32270.64201,5432.0,1.75,2.68,0.18,0.005843544,0.029097963,0.029097963,0.001748931,0.034650327,0.024015578,0.03327105,0.033188201,0.050424175,0.050451773,51.508,50.63,46.349,45.624,1.111307687,1.0,1.0,-0.000703243,-0.3,1.0,0.0,0.0,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-25,52.24,1.25074177,212.495,100.9674,42.25,86.6528,11084.6,338068.0,32270.64201,5432.0,1.85,2.81,0.18,-0.020989505,0.005843544,0.005843544,0.029097963,-0.017357566,0.034650327,0.034254235,0.03327105,0.049409446,0.050424175,52.332,51.508,46.879,46.349,1.116320741,1.0,1.0,-0.000638412,-0.68,1.0,0.0,0.1,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-26,53.87,1.25074177,212.495,101.097,40.36,86.6528,11084.6,338068.0,32270.64201,5432.0,1.86,2.76,0.18,0.031202144,-0.020989505,-0.020989505,0.005843544,0.069409809,-0.017357566,0.021552556,0.034254235,0.049275766,0.049409446,52.814,52.332,47.4135,46.879,1.113902159,1.0,1.0,0.001283583,-1.89,1.0,0.0,0.01,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-03-27,52.41,1.25074177,212.495,101.8388,41.04,86.6528,11084.6,340912.0,32270.64201,5480.0,1.88,2.78,0.18,-0.027102283,0.031202144,0.031202144,-0.020989505,0.001748931,0.069409809,0.027222837,0.021552556,0.049977613,0.049275766,52.986,52.814,47.8265,47.4135,1.107879523,1.0,1.0,0.007337508,0.68,1.0,2844.0,0.02,0.0,1.0,-0.001176991,0.0,1.0,1.0,0
2009-03-30,48.49,1.25074177,212.495,102.749,45.54,86.6528,11084.6,340912.0,32270.64201,5480.0,1.89,2.73,0.18,-0.074794886,-0.027102283,-0.027102283,0.031202144,0.029097963,0.001748931,0.039696832,0.027222837,0.048205238,0.049977613,52.074,52.986,48.2475,47.8265,1.079309809,1.0,1.0,0.008937654,4.5,1.0,0.0,0.01,0.0,1.0,-0.001176991,1.0,0.0,1.0,0
2009-03-31,49.64,1.25074177,212.495,102.3761,44.14,86.6528,11084.6,340912.0,32270.64201,5480.0,1.9,2.71,0.18,0.02371623,-0.074794886,-0.074794886,-0.027102283,0.005843544,0.029097963,0.042957722,0.039696832,0.04790106,0.048205238,51.33,52.074,48.651,48.2475,1.055065672,1.0,1.0,-0.003629232,-1.4,1.0,0.0,0.01,0.0,1.0,-0.001176991,0.0,0.0,1.0,0
2009-04-01,48.46,0.71281967,212.709,102.1252,42.28,85.9344,11068.0,340912.0,32495.64401,5480.0,1.85,2.68,0.15,-0.023771152,0.02371623,0.02371623,-0.074794886,-0.020989505,0.005843544,0.04309524,0.042957722,0.044612217,0.04790106,50.574,51.33,48.81,48.651,1.036140135,1.0,1.0,-0.002450767,-1.86,1.0,0.0,-0.05,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-02,52.61,0.71281967,212.709,100.8733,42.04,85.9344,11068.0,340912.0,32495.64401,5480.0,1.89,2.77,0.15,0.085637639,-0.023771152,-0.023771152,0.02371623,0.031202144,-0.020989505,0.060697836,0.04309524,0.046918799,0.044612217,50.322,50.574,49.2635,48.81,1.021486496,1.0,1.0,-0.012258483,-0.24,1.0,0.0,0.04,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-03,52.52,0.71281967,212.709,100.6429,39.7,85.9344,11068.0,342328.0,32495.64401,5469.0,1.95,2.91,0.15,-0.001710701,0.085637639,0.085637639,-0.023771152,-0.027102283,0.031202144,0.059249589,0.060697836,0.046336355,0.046918799,50.344,50.322,49.618,49.2635,1.014631787,1.0,1.0,-0.002284053,-2.34,1.0,1416.0,0.06,0.0,1.0,0.006972343,0.0,1.0,1.0,0
2009-04-06,51.1,0.71281967,212.709,100.9428,40.93,85.9344,11068.0,342328.0,32495.64401,5469.0,2.01,2.95,0.15,-0.027037319,-0.001710701,-0.001710701,0.085637639,-0.074794886,-0.027102283,0.046231048,0.059249589,0.046537313,0.046336355,50.866,50.344,49.8225,49.618,1.020944352,1.0,1.0,0.002979843,1.23,1.0,0.0,0.06,0.0,1.0,0.006972343,1.0,0.0,1.0,0
2009-04-07,49.13,0.71281967,212.709,100.9808,40.39,85.9344,11068.0,342328.0,32495.64401,5469.0,2.02,2.93,0.15,-0.038551859,-0.027037319,-0.027037319,-0.001710701,0.02371623,-0.074794886,0.050282098,0.046231048,0.046980307,0.046537313,50.764,50.866,49.995,49.8225,1.015381538,1.0,1.0,0.000376451,-0.54,1.0,0.0,0.01,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-08,49.37,0.71281967,212.709,100.8948,38.85,85.9344,11068.0,342328.0,32495.64401,5469.0,1.93,2.86,0.15,0.004884999,-0.038551859,-0.038551859,-0.027037319,-0.023771152,0.02371623,0.048656958,0.050282098,0.043529258,0.046980307,50.946,50.764,50.3405,49.995,1.012028089,1.0,1.0,-0.000851647,-1.54,1.0,0.0,-0.09,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-09,52.24,0.71281967,212.709,100.7988,36.53,85.9344,11068.0,342328.0,32495.64401,5469.0,2.0,2.96,0.15,0.058132469,0.004884999,0.004884999,-0.038551859,0.085637639,-0.023771152,0.037482557,0.048656958,0.03911946,0.043529258,50.872,50.946,50.607,50.3405,1.00523643,1.0,1.0,-0.000951486,-2.32,1.0,0.0,0.07,0.0,1.0,0.006972343,0.0,0.0,1.0,0
