date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2011-10-28,-0.001393056150878702,0,93.32,88.6382,24.53,2.06,2.34,317407.0,5818.0,0.21493888,226.597,95.1961,11554.3,33491.355440700005,0.08,93.96,88.7882,25.46,2.11,2.42,315581.0,5876.0,0.21493888,226.597,95.1961,11554.3,33491.355440700005,0.08,87.19,90.279,31.32,1.93,2.23
2011-10-31,-0.010730765103551865,0,93.19,89.2053,29.96,1.92,2.17,317407.0,5818.0,0.21493888,226.597,95.1961,11554.3,33491.355440700005,0.08,93.32,88.6382,24.53,2.06,2.34,317407.0,5818.0,0.21493888,226.597,95.1961,11554.3,33491.355440700005,0.08,91.12,89.8558,29.26,1.95,2.25
2011-11-01,0.0034710923093612678,1,92.19,90.7296,34.77,1.78,2.01,317407.0,5818.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,93.19,89.2053,29.96,1.92,2.17,317407.0,5818.0,0.21493888,226.597,95.1961,11554.3,33491.355440700005,0.08,92.98,89.9525,32.22,1.88,2.14
2011-11-02,0.016863041833315107,1,92.51,90.244,32.74,1.8,2.03,317407.0,5818.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,92.19,90.7296,34.77,1.78,2.01,317407.0,5818.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,90.2,90.0836,29.86,1.95,2.23
2011-11-03,0.0020197725098332064,1,94.07,90.2961,30.5,1.85,2.09,317407.0,5818.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,92.51,90.244,32.74,1.8,2.03,317407.0,5818.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,93.96,88.7882,25.46,2.11,2.42
2011-11-04,0.013367281985996016,1,94.26,90.3154,30.16,1.84,2.06,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,94.07,90.2961,30.5,1.85,2.09,317407.0,5818.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,93.32,88.6382,24.53,2.06,2.34
2011-11-07,0.01340033500837512,1,95.52,90.3832,29.85,1.79,2.04,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,94.26,90.3154,30.16,1.84,2.06,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,93.19,89.2053,29.96,1.92,2.17
2011-11-08,-0.010950413223140498,0,96.8,90.172,27.48,1.85,2.1,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,95.52,90.3832,29.85,1.79,2.04,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,92.19,90.7296,34.77,1.78,2.01
2011-11-09,0.02130770837685403,1,95.74,90.6991,36.16,1.76,2.0,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.8,90.172,27.48,1.85,2.1,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,92.51,90.244,32.74,1.8,2.03
2011-11-10,0.012374718756391845,1,97.78,90.8588,32.81,1.8,2.04,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,95.74,90.6991,36.16,1.76,2.0,315819.0,5846.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,94.07,90.2961,30.5,1.85,2.09
2011-11-15,0.03240414612055953,1,99.37,91.1081,31.22,1.8,2.06,314763.0,5894.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,98.14,90.7215,31.13,1.8,2.04,314763.0,5894.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.8,90.172,27.48,1.85,2.1
2011-11-16,-0.036748221074178855,0,102.59,91.1237,33.51,1.75,2.01,314763.0,5894.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,99.37,91.1081,31.22,1.8,2.06,314763.0,5894.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,95.74,90.6991,36.16,1.76,2.0
2011-11-17,-0.011637320380489702,0,98.82,91.1822,34.51,1.69,1.96,314763.0,5894.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,102.59,91.1237,33.51,1.75,2.01,314763.0,5894.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,97.78,90.8588,32.81,1.8,2.04
2011-11-21,0.010648196009511057,1,96.73,91.9978,32.91,1.7,1.97,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,97.67,91.3676,32.0,1.72,2.01,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,98.14,90.7215,31.13,1.8,2.04
2011-11-22,-0.01636661211129309,0,97.76,92.0193,31.97,1.68,1.94,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.73,91.9978,32.91,1.7,1.97,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,99.37,91.1081,31.22,1.8,2.06
2011-11-23,0.007799500831946693,1,96.16,92.7463,33.98,1.63,1.89,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,97.76,92.0193,31.97,1.68,1.94,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,102.59,91.1237,33.51,1.75,2.01
2011-11-25,0.013414508306676343,1,96.91,93.1455,34.47,1.69,1.97,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.16,92.7463,33.98,1.63,1.89,308544.0,5887.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,98.82,91.1822,34.51,1.69,1.96
2011-11-28,0.016087974747989175,1,98.21,92.4983,32.13,1.71,1.97,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.91,93.1455,34.47,1.69,1.97,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,97.67,91.3676,32.0,1.72,2.01
2011-11-29,0.005711995189898733,1,99.79,92.2163,30.64,1.73,2.0,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,98.21,92.4983,32.13,1.71,1.97,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.73,91.9978,32.91,1.7,1.97
2011-11-30,-0.0015942606616181632,0,100.36,91.4728,27.8,1.83,2.08,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,99.79,92.2163,30.64,1.73,2.0,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,97.76,92.0193,31.97,1.68,1.94
2011-12-01,0.007684630738522991,1,100.2,91.227,27.41,1.84,2.11,312476.0,5864.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.36,91.4728,27.8,1.83,2.08,312476.0,5864.0,0.13706953,227.169,95.8485,11555.7,34077.355440700005,0.08,96.16,92.7463,33.98,1.63,1.89
2011-12-02,-0.0002971179558284298,0,100.97,91.3532,27.52,1.8,2.05,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.2,91.227,27.41,1.84,2.11,312476.0,5864.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,96.91,93.1455,34.47,1.69,1.97
2011-12-05,0.0030711313651674566,1,100.94,91.1087,27.84,1.77,2.04,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.97,91.3532,27.52,1.8,2.05,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.21,92.4983,32.13,1.71,1.97
2011-12-06,-0.00790123456790126,0,101.25,91.2817,28.13,1.83,2.08,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.94,91.1087,27.84,1.77,2.04,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.79,92.2163,30.64,1.73,2.0
2011-12-07,-0.020905923344947785,0,100.45,91.2331,28.67,1.78,2.02,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.25,91.2817,28.13,1.83,2.08,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.36,91.4728,27.8,1.83,2.08
2011-12-08,0.01067615658362997,1,98.35,91.668,30.59,1.77,1.99,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.45,91.2331,28.67,1.78,2.02,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.2,91.227,27.41,1.84,2.11
2011-12-09,-0.01639839034205237,0,99.4,91.6122,26.38,1.85,2.07,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.35,91.668,30.59,1.77,1.99,313625.0,5861.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.97,91.3532,27.52,1.8,2.05
2011-12-12,0.025263373222869978,1,97.77,92.3375,25.67,1.79,2.03,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.4,91.6122,26.38,1.85,2.07,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.94,91.1087,27.84,1.77,2.04
2011-12-13,-0.05307262569832394,0,100.24,92.5456,25.41,1.72,1.96,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,97.77,92.3375,25.67,1.79,2.03,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.25,91.2817,28.13,1.83,2.08
2011-12-14,-0.011378002528445008,0,94.92,93.2176,26.04,1.67,1.92,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.24,92.5456,25.41,1.72,1.96,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.45,91.2331,28.67,1.78,2.02
2011-12-15,-0.0030903665814152603,0,93.84,92.8858,25.11,1.66,1.92,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,94.92,93.2176,26.04,1.67,1.92,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.35,91.668,30.59,1.77,1.99
2011-12-16,0.0033137359700694535,1,93.55,92.8252,24.29,1.62,1.86,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,93.84,92.8858,25.11,1.66,1.92,311693.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.4,91.6122,26.38,1.85,2.07
2011-12-19,0.03515874707010447,1,93.86,92.8685,24.92,1.58,1.82,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,93.55,92.8252,24.29,1.62,1.86,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,97.77,92.3375,25.67,1.79,2.03
2011-12-20,0.014203375874845658,1,97.16,92.432,23.22,1.68,1.94,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,93.86,92.8685,24.92,1.58,1.82,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.24,92.5456,25.41,1.72,1.96
2011-12-21,0.008930383600568303,1,98.54,92.5262,21.43,1.7,1.98,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,97.16,92.432,23.22,1.68,1.94,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,94.92,93.2176,26.04,1.67,1.92
2011-12-22,0.0030175015087507973,1,99.42,92.3883,21.16,1.69,1.97,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.54,92.5262,21.43,1.7,1.98,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,93.84,92.8858,25.11,1.66,1.92
2011-12-23,0.01574408343361422,1,99.72,92.3897,20.73,1.75,2.03,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.42,92.3883,21.16,1.69,1.97,301123.0,5862.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,93.55,92.8252,24.29,1.62,1.86
2011-12-27,-0.01826438937703634,0,101.29,92.4137,21.91,1.72,2.02,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.72,92.3897,20.73,1.75,2.03,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,93.86,92.8685,24.92,1.58,1.82
2011-12-28,0.002413515687851975,1,99.44,92.8374,23.52,1.65,1.93,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.29,92.4137,21.91,1.72,2.02,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,97.16,92.432,23.22,1.68,1.94
2011-12-29,-0.008527287319422205,0,99.68,92.7398,22.65,1.63,1.91,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.44,92.8374,23.52,1.65,1.93,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.54,92.5262,21.43,1.7,1.98
2011-12-30,0.0417889304866943,1,98.83,92.4262,23.4,1.64,1.89,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.68,92.7398,22.65,1.63,1.91,305022.0,5846.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.42,92.3883,21.16,1.69,1.97
2012-01-03,0.002525252525252597,1,102.96,91.7551,22.97,1.7,1.97,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.83,92.4262,23.4,1.64,1.89,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.72,92.3897,20.73,1.75,2.03
2012-01-04,-0.013660143383065315,0,103.22,92.0345,22.22,1.75,2.0,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,102.96,91.7551,22.97,1.7,1.97,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.29,92.4137,21.91,1.72,2.02
2012-01-05,-0.0024555544641979843,0,101.81,92.5773,21.48,1.75,2.02,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,103.22,92.0345,22.22,1.75,2.0,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.44,92.8374,23.52,1.65,1.93
2012-01-06,-0.0024615990547459665,0,101.56,92.7183,20.63,1.73,1.98,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.81,92.5773,21.48,1.75,2.02,307231.0,5851.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.68,92.7398,22.65,1.63,1.91
2012-01-09,0.009179745336097112,1,101.31,92.7418,21.07,1.72,1.98,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.56,92.7183,20.63,1.73,1.98,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.83,92.4262,23.4,1.64,1.89
2012-01-10,-0.01320422535211263,0,102.24,92.2461,20.69,1.76,2.0,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.31,92.7418,21.07,1.72,1.98,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,102.96,91.7551,22.97,1.7,1.97
2012-01-11,-0.018435920309247678,0,100.89,92.554,21.05,1.69,1.93,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,102.24,92.2461,20.69,1.76,2.0,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,103.22,92.0345,22.22,1.75,2.0
2012-01-12,-0.003433303039482971,0,99.03,92.2274,20.47,1.72,1.94,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.89,92.554,21.05,1.69,1.93,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.81,92.5773,21.48,1.75,2.02
2012-01-13,0.0203668051474315,1,98.69,92.5385,20.91,1.65,1.89,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.03,92.2274,20.47,1.72,1.94,309056.0,5844.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.56,92.7183,20.63,1.73,1.98
2012-01-17,-0.000893743793445867,0,100.7,92.0142,22.2,1.66,1.87,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.69,92.5385,20.91,1.65,1.89,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,101.31,92.7418,21.07,1.72,1.98
2012-01-18,-0.002882417254746139,0,100.61,91.6943,20.89,1.68,1.92,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.7,92.0142,22.2,1.66,1.87,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,102.24,92.2461,20.69,1.76,2.0
2012-01-19,-0.02163078149920239,0,100.32,91.3316,19.87,1.75,2.01,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.61,91.6943,20.89,1.68,1.92,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.89,92.554,21.05,1.69,1.93
2012-01-20,0.013448802852776387,1,98.15,91.3661,18.28,1.79,2.05,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.32,91.3316,19.87,1.75,2.01,305618.0,5726.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.03,92.2274,20.47,1.72,1.94
2012-01-23,-0.006333567909922566,0,99.47,90.986,18.67,1.83,2.09,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.15,91.3661,18.28,1.79,2.05,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.69,92.5385,20.91,1.65,1.89
2012-01-24,0.0039457709429380206,1,98.84,91.181,18.91,1.84,2.08,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.47,90.986,18.67,1.83,2.09,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.7,92.0142,22.2,1.66,1.87
2012-01-25,0.005341126675400654,1,99.23,91.277,18.31,1.79,2.01,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.84,91.181,18.91,1.84,2.08,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.61,91.6943,20.89,1.68,1.92
2012-01-26,-0.0029069767441861627,0,99.76,90.3962,18.57,1.74,1.96,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.23,91.277,18.31,1.79,2.01,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,100.32,91.3316,19.87,1.75,2.01
2012-01-27,-0.007238363325625774,0,99.47,90.2559,18.53,1.71,1.93,313351.0,5720.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.76,90.3962,18.57,1.74,1.96,309176.0,5722.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.15,91.3661,18.28,1.79,2.05
2012-01-30,-0.002936708860759585,0,98.75,90.4762,19.4,1.65,1.87,313351.0,5720.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.47,90.2559,18.53,1.71,1.93,313351.0,5720.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.47,90.986,18.67,1.83,2.09
2012-01-31,-0.008429819215925227,0,98.46,90.5538,19.44,1.61,1.83,313351.0,5720.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.75,90.4762,19.4,1.65,1.87,313351.0,5720.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,98.84,91.181,18.91,1.84,2.08
2012-02-01,-0.013008296630134142,0,97.63,90.0963,18.55,1.64,1.87,313351.0,5720.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.46,90.5538,19.44,1.61,1.83,313351.0,5720.0,0.14446831,227.223,96.3571,11560.9,34144.355440700005,0.07,99.23,91.277,18.31,1.79,2.01
2012-02-02,0.014943960149439661,1,96.36,89.8765,17.98,1.63,1.86,313351.0,5720.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,97.63,90.0963,18.55,1.64,1.87,313351.0,5720.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,99.76,90.3962,18.57,1.74,1.96
2012-02-03,-0.009304703476482601,0,97.8,89.8491,17.1,1.74,1.97,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,96.36,89.8765,17.98,1.63,1.86,313351.0,5720.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,99.47,90.2559,18.53,1.71,1.93
2012-02-06,0.01713283104551544,1,96.89,89.7907,17.76,1.69,1.93,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,97.8,89.8491,17.1,1.74,1.97,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.75,90.4762,19.4,1.65,1.87
2012-02-07,0.0025367833587011113,1,98.55,89.5968,17.65,1.75,2.0,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,96.89,89.7907,17.76,1.69,1.93,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.46,90.5538,19.44,1.61,1.83
2012-02-08,0.01093117408906874,1,98.8,89.6555,18.16,1.74,2.01,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.55,89.5968,17.65,1.75,2.0,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,97.63,90.0963,18.55,1.64,1.87
2012-02-09,-0.012014417300760805,0,99.88,89.6246,18.63,1.77,2.04,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.8,89.6555,18.16,1.74,2.01,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,96.36,89.8765,17.98,1.63,1.86
2012-02-10,0.01732873935954604,1,98.68,90.1024,20.79,1.69,1.96,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,99.88,89.6246,18.63,1.77,2.04,313642.0,5763.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,97.8,89.8491,17.1,1.74,1.97
2012-02-13,0.0042832951489191196,1,100.39,89.8895,19.04,1.7,1.99,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.68,90.1024,20.79,1.69,1.96,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,96.89,89.7907,17.76,1.69,1.93
2012-02-14,0.009918666931164388,1,100.82,90.1919,19.54,1.63,1.92,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,100.39,89.8895,19.04,1.7,1.99,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.55,89.5968,17.65,1.75,2.0
2012-02-15,0.005008839127872866,1,101.82,90.1932,21.14,1.64,1.93,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,100.82,90.1919,19.54,1.63,1.92,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.8,89.6555,18.16,1.74,2.01
2012-02-16,0.009185966969608161,1,102.33,90.3109,19.22,1.7,1.99,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,101.82,90.1932,21.14,1.64,1.93,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,99.88,89.6246,18.63,1.77,2.04
2012-02-17,0.025273554759368544,1,103.27,90.23,17.78,1.72,2.01,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,102.33,90.3109,19.22,1.7,1.99,313471.0,5819.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,98.68,90.1024,20.79,1.69,1.96
2012-02-21,0.0010389119758216214,1,105.88,90.0117,18.19,1.74,2.05,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,103.27,90.23,17.78,1.72,2.01,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,100.39,89.8895,19.04,1.7,1.99
2012-02-22,0.013680535899613266,1,105.99,90.2472,18.19,1.72,2.01,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,105.88,90.0117,18.19,1.74,2.05,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,100.82,90.1919,19.54,1.63,1.92
2012-02-23,0.018149664929262954,1,107.44,90.1108,16.8,1.68,1.99,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,105.99,90.2472,18.19,1.72,2.01,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,101.82,90.1932,21.14,1.64,1.93
2012-02-24,-0.008227443093518638,0,109.39,89.9104,17.31,1.67,1.98,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,107.44,90.1108,16.8,1.68,1.99,315104.0,5817.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,102.33,90.3109,19.22,1.7,1.99
2012-02-27,-0.017513134851138257,0,108.49,89.9635,18.19,1.62,1.92,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,109.39,89.9104,17.31,1.67,1.98,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,103.27,90.23,17.78,1.72,2.01
2012-02-28,0.004597054132657874,1,106.59,89.8103,17.96,1.64,1.94,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,108.49,89.9635,18.19,1.62,1.92,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,105.88,90.0117,18.19,1.74,2.05
2012-02-29,0.01568920433320886,1,107.08,89.7487,18.43,1.68,1.98,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,106.59,89.8103,17.96,1.64,1.94,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,105.99,90.2472,18.19,1.72,2.01
2012-03-01,-0.019124678190511224,0,108.76,89.7817,17.26,1.73,2.03,319264.0,5814.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.08,89.7487,18.43,1.68,1.98,319264.0,5814.0,0.02185103,228.329,97.2435,11675.8,34847.6038577,0.1,107.44,90.1108,16.8,1.68,1.99
2012-03-02,0.0001874765654292787,1,106.68,90.135,17.29,1.71,1.99,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,108.76,89.7817,17.26,1.73,2.03,319264.0,5814.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,109.39,89.9104,17.31,1.67,1.98
