date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2009.10.26,92.0998,78.61,2.53,3.59,24.31,,,,,,,
2009.10.27,92.5335,79.45,2.5,3.49,24.83,,,,,,,
2009.10.28,92.8152,77.39,2.49,3.44,27.91,,,,,,,
2009.10.29,92.4708,79.84,2.55,3.53,24.76,,,,,,,
2009.10.30,92.6207,77.04,2.51,3.41,30.69,,,,,317821,5391,
2009.11.1,,,,,,217.234,0.12,88.0221,1.06141004,,,33093.63001
2009.11.2,92.4501,78.08,2.53,3.45,29.78,,,,,,,
2009.11.3,92.9037,79.58,2.58,3.5,28.81,,,,,,,
2009.11.4,92.3725,80.3,2.66,3.57,27.72,,,,,,,
2009.11.5,92.3437,79.64,2.67,3.57,25.43,,,,,,,
2009.11.6,92.3848,77.4,2.68,3.54,24.19,,,,,319609,5506,
2009.11.9,91.6861,79.44,2.65,3.52,23.15,,,,,,,
2009.11.10,91.6659,79.01,2.65,3.5,22.84,,,,,,,
2009.11.11,,79.16,,,23.04,,,,,,,
2009.11.12,91.9461,77.25,2.63,3.45,24.24,,,,,,,
2009.11.13,91.5754,76.34,2.61,3.43,23.36,,,,,318722,5317,
2009.11.16,91.194,78.91,2.55,3.33,22.89,,,,,,,
2009.11.17,91.7419,79.08,2.55,3.33,22.41,,,,,,,
2009.11.18,91.249,79.55,2.59,3.36,21.63,,,,,,,
2009.11.19,91.7827,77.47,2.62,3.35,22.63,,,,,,,
2009.11.20,91.9906,76.83,2.61,3.36,22.19,,,,,319741,5433,
2009.11.23,91.4864,76.49,2.6,3.37,21.16,,,,,,,
2009.11.24,91.5539,74.88,2.59,3.32,20.47,,,,,,,
2009.11.25,90.9669,77.25,2.55,3.28,20.48,,,,,,,
2009.11.26,,,,,,,,,,,,
2009.11.27,91.5272,75.95,2.53,3.21,24.85,,,,,321832,5561,
2009.11.30,91.3717,77.19,2.54,3.21,24.51,,,,,,,
2009.12.1,90.8323,78.39,2.61,3.28,21.92,217.347,0.12,88.3793,0.84804056,,,33089.25601
2009.12.2,90.8906,76.62,2.6,3.32,21.12,,,,,,,
2009.12.3,90.9152,76.42,2.65,3.39,22.46,,,,,,,
2009.12.4,91.3806,75.41,2.64,3.48,21.25,,,,,318037,5538,
2009.12.7,91.5414,73.89,2.66,3.44,22.1,,,,,,,
2009.12.8,91.9513,72.59,2.67,3.4,23.69,,,,,,,
2009.12.9,92.014,70.67,2.69,3.45,22.66,,,,,,,
2009.12.10,92.0073,70.54,2.71,3.49,22.32,,,,,,,
2009.12.11,92.2946,69.86,2.72,3.55,21.59,,,,,314348,5524,
2009.12.14,92.0305,69.48,2.69,3.56,21.15,,,,,,,
2009.12.15,92.3635,70.62,2.72,3.6,21.49,,,,,,,
2009.12.16,92.1496,72.64,2.76,3.61,20.54,,,,,,,
2009.12.17,93.225,72.58,2.73,3.5,22.51,,,,,,,
2009.12.18,93.1632,73.3,2.73,3.55,21.68,,,,,309507,5524,
2009.12.21,,72.71,2.8,3.69,20.49,,,,,,,
2009.12.22,93.2903,73.48,2.81,3.76,19.54,,,,,,,
2009.12.23,92.9295,76.03,2.81,3.77,19.71,,,,,,,
2009.12.24,92.8694,76.83,2.82,3.82,19.47,,,,,,,
2009.12.25,,,,,,,,,,307969,5512,
2009.12.28,92.6993,78.67,2.76,3.85,19.93,,,,,,,
2009.12.29,92.8838,78.87,2.73,3.82,20.01,,,,,,,
2009.12.30,93.0872,79.35,2.72,3.8,19.96,,,,,,,
2009.12.31,92.9124,79.39,2.71,3.85,21.68,,,,,,,
2010.1.1,,,,,,217.488,0.11,89.3426,1.29792486,306626,5507,32461.77952
2010.1.4,92.3566,81.52,2.76,3.85,20.04,,,,,,,
2010.1.5,92.2236,81.74,2.76,3.77,19.35,,,,,,,
2010.1.6,92.0941,83.12,2.84,3.85,19.16,,,,,,,
2010.1.7,92.3684,82.6,2.82,3.85,19.06,,,,,,,
2010.1.8,92.1485,82.74,2.87,3.83,18.13,,,,,310325,5496,
2010.1.11,91.5997,82.54,2.9,3.85,17.55,,,,,,,
2010.1.12,91.7005,80.79,2.82,3.74,18.25,,,,,,,
2010.1.13,91.7272,79.66,2.83,3.8,17.85,,,,,,,
2010.1.14,91.5864,79.35,2.82,3.76,17.63,,,,,,,
2010.1.15,91.7668,77.96,2.81,3.7,17.91,,,,,309854,5404,
2010.1.18,,,,,,,,,,,,
2010.1.19,91.9611,78.98,2.8,3.73,17.58,,,,,,,
2010.1.20,92.6766,77.42,2.76,3.68,18.68,,,,,,,
2010.1.21,92.6627,75.84,2.75,3.62,22.27,,,,,,,
2010.1.22,92.943,74.25,2.78,3.62,27.31,,,,,305966,5421,
2010.1.25,92.9099,74.9,2.8,3.66,25.41,,,,,,,
2010.1.26,93.3298,74.67,2.78,3.65,24.55,,,,,,,
2010.1.27,93.2835,73.64,2.76,3.66,23.14,,,,,,,
2010.1.28,93.2635,73.62,2.81,3.68,23.73,,,,,,,
2010.1.29,93.7638,72.85,2.81,3.63,24.62,,,,,308283,5403,
2010.2.1,93.7321,74.41,2.82,3.68,22.59,217.281,0.13,89.6779,1.12451541,,,32569.89352
2010.2.2,93.4136,77.21,2.81,3.67,21.48,,,,,,,
2010.2.3,93.6268,76.96,2.85,3.73,21.6,,,,,,,
2010.2.4,94.1401,73.13,2.82,3.62,26.08,,,,,,,
2010.2.5,94.6218,71.15,2.82,3.59,26.11,,,,,310577,5475,
2010.2.8,,71.87,2.83,3.62,26.51,,,,,,,
2010.2.9,,73.71,2.83,3.67,26,,,,,,,
2010.2.10,,74.48,2.81,3.72,25.4,,,,,,,
2010.2.11,,75.23,2.82,3.73,23.96,,,,,,,
2010.2.12,93.9976,74.11,2.85,3.69,22.73,,,,,313662,5482,
2010.2.15,,,,,,,,,,,,
2010.2.16,93.482,76.98,2.84,3.66,22.25,,,,,,,
2010.2.17,93.7171,77.27,2.87,3.74,21.72,,,,,,,
2010.2.18,93.8752,78.97,2.89,3.79,20.63,,,,,,,
2010.2.19,93.9569,79.77,2.83,3.78,20.02,,,,,316696,5505,
2010.2.22,93.7402,80.04,2.89,3.8,19.94,,,,,,,
2010.2.23,93.9794,78.61,2.82,3.69,21.37,,,,,,,
2010.2.24,93.9775,79.75,2.83,3.7,20.27,,,,,,,
2010.2.25,94.3797,77.99,2.82,3.64,20.1,,,,,,,
2010.2.26,93.6602,79.72,2.8,3.61,19.5,,,,,320730,5510,
2010.3.1,93.7979,78.71,2.81,3.61,19.26,217.353,0.16,90.2928,0.99873153,,,32450.90352
2010.3.2,93.488,79.62,2.82,3.62,19.06,,,,,,,
2010.3.3,92.9861,80.91,2.81,3.63,18.83,,,,,,,
2010.3.4,93.4079,80.21,2.75,3.61,18.72,,,,,,,
2010.3.5,93.2623,81.5,2.78,3.69,17.42,,,,,322200,5527,
2010.3.8,93.2446,81.85,2.82,3.72,17.79,,,,,,,
2010.3.9,93.1941,81.5,2.82,3.71,17.92,,,,,,,
2010.3.10,93.0426,82.07,2.81,3.73,18.57,,,,,,,
2010.3.11,93.0533,82.1,2.76,3.73,18.06,,,,,,,
2010.3.12,92.6616,81.26,2.74,3.71,17.58,,,,,323212,5540,
2010.3.15,92.9642,79.79,2.75,3.71,18,,,,,,,
2010.3.16,92.595,81.75,2.73,3.66,17.69,,,,,,,
2010.3.17,92.4446,82.93,2.7,3.65,16.91,,,,,,,
2010.3.18,92.7451,82.16,2.7,3.68,16.62,,,,,,,
2010.3.19,93.0407,80.58,2.68,3.7,16.97,,,,,330457,5536,
2010.3.22,93.1333,81.26,2.66,3.67,16.87,,,,,,,
2010.3.23,93.006,81.68,2.67,3.69,16.35,,,,,,,
2010.3.24,93.6468,80.29,2.76,3.84,17.55,,,,,,,
2010.3.25,93.5885,80.25,2.81,3.91,18.4,,,,,,,
2010.3.26,93.6873,79.75,2.82,3.86,17.77,,,,,333386,5489,
2010.3.29,93.2959,81.92,2.84,3.88,17.59,,,,,,,
2010.3.30,93.2627,82.14,2.82,3.88,17.13,,,,,,,
2010.3.31,92.8987,83.45,2.82,3.84,17.59,,,,,,,
2010.4.1,92.6661,84.53,2.84,3.89,17.47,217.403,0.2,90.5991,1.3091053,,,32428.24652
2010.4.2,92.9057,,2.85,3.96,,,,,,335532,5473,
2010.4.5,92.6644,86.36,2.83,4.01,17.02,,,,,,,
2010.4.6,92.7373,86.54,2.84,3.98,16.23,,,,,,,
2010.4.7,92.7452,85.64,2.83,3.89,16.62,,,,,,,
2010.4.8,92.7211,85.17,2.82,3.91,16.48,,,,,,,
2010.4.9,92.4772,84.6,2.82,3.9,16.14,,,,,333330,5475,
2010.4.12,92.243,84.07,2.8,3.87,15.58,,,,,,,
2010.4.13,92.2689,83.8,2.77,3.84,16.2,,,,,,,
2010.4.14,91.9297,85.62,2.81,3.88,15.59,,,,,,,
2010.4.15,92.2029,85.25,2.82,3.86,15.89,,,,,,,
2010.4.16,92.5253,82.97,2.81,3.79,18.36,,,,,335224,5466,
2010.4.19,92.8577,81.52,2.82,3.83,17.34,,,,,,,
2010.4.20,92.4338,82.98,2.77,3.82,15.73,,,,,,,
2010.4.21,92.4482,82.78,2.74,3.77,16.32,,,,,,,
2010.4.22,92.7277,82.89,2.73,3.8,16.47,,,,,,,
2010.4.23,92.6622,84.34,2.74,3.84,16.62,,,,,337187,5488,
2010.4.26,92.5187,84.2,2.74,3.83,17.47,,,,,,,
2010.4.27,93.0956,82.43,2.68,3.71,22.81,,,,,,,
2010.4.28,93.4856,83.22,2.77,3.8,21.08,,,,,,,
2010.4.29,92.9013,85.17,2.75,3.76,18.44,,,,,,,
2010.4.30,92.8423,86.07,2.72,3.69,22.05,,,,,339942,5522,
2010.5.1,,,,,,217.29,0.2,91.823,1.22638786,,,32252.90552
2010.5.3,93.235,86.19,2.72,3.72,20.19,,,,,,,
2010.5.4,93.8137,82.73,2.67,3.63,23.84,,,,,,,
2010.5.5,94.3968,80,2.7,3.58,24.91,,,,,,,
2010.5.6,95.3032,77.18,2.66,3.41,32.8,,,,,,,
2010.5.7,95.2952,75.1,2.62,3.45,40.95,,,,,341861,5533,
2010.5.10,94.3096,76.89,2.7,3.57,28.84,,,,,,,
2010.5.11,94.4305,76.37,2.71,3.56,28.32,,,,,,,
2010.5.12,94.5515,75.65,2.67,3.56,25.52,,,,,,,
2010.5.13,94.5071,74.38,2.68,3.55,26.68,,,,,,,
2010.5.14,95.3746,71.61,2.65,3.44,31.24,,,,,342023,5516,
2010.5.17,95.9795,70.08,2.66,3.47,30.84,,,,,,,
2010.5.18,95.6212,69.38,2.62,3.38,33.55,,,,,,,
2010.5.19,96.5083,69.91,2.56,3.36,35.32,,,,,,,
2010.5.20,96.9483,68.28,2.49,3.25,45.79,,,,,,,
2010.5.21,96.2911,68.03,2.44,3.2,40.1,,,,,344483,5540,
2010.5.24,96.6433,68.23,2.46,3.23,38.32,,,,,,,
2010.5.25,97.5487,64.78,2.37,3.18,34.61,,,,,,,
2010.5.26,97.1879,71.52,2.39,3.21,35.02,,,,,,,
2010.5.27,96.3611,74.56,2.47,3.34,29.68,,,,,,,
2010.5.28,96.3062,74,2.55,3.31,32.07,,,,,342581,5320,
2010.5.31,,,,,,,,,,,,
2010.6.1,96.6123,72.7,2.51,3.29,35.54,217.199,0.18,91.9928,1.01936098,,,32449.46252
2010.6.2,96.615,72.88,2.53,3.35,30.17,,,,,,,
2010.6.3,96.461,74.62,2.57,3.39,29.46,,,,,,,
2010.6.4,97.1688,71.43,2.48,3.2,35.48,,,,,340906,5445,
2010.6.7,97.503,71.55,2.43,3.17,36.57,,,,,,,
2010.6.8,97.3425,71.88,2.44,3.18,33.7,,,,,,,
2010.6.9,96.8938,74.38,2.46,3.2,33.73,,,,,,,
2010.6.10,96.4877,75.48,2.54,3.33,30.57,,,,,,,
2010.6.11,96.5616,73.89,2.49,3.24,28.79,,,,,342596,5503,
2010.6.14,95.8082,74.99,2.51,3.28,28.58,,,,,,,
2010.6.15,95.7049,76.84,2.53,3.32,25.87,,,,,,,
2010.6.16,95.5668,77.67,2.52,3.27,25.92,,,,,,,
2010.6.17,95.4973,76.82,2.49,3.21,25.05,,,,,,,
2010.6.18,95.2981,77.18,2.5,3.24,23.95,,,,,344613,5501,
2010.6.21,94.8505,77.84,2.52,3.26,24.88,,,,,,,
2010.6.22,95.1165,77.15,2.47,3.18,27.05,,,,,,,
2010.6.23,95.4853,75.9,2.47,3.13,26.91,,,,,,,
2010.6.24,95.6194,75.96,2.47,3.14,29.74,,,,,,,
2010.6.25,95.4582,78.45,2.47,3.12,28.53,,,,,342606,5257,
2010.6.28,95.2696,78.26,2.43,3.05,29,,,,,,,
2010.6.29,96.0199,75.93,2.36,2.97,34.13,,,,,,,
2010.6.30,95.9934,75.59,2.36,2.97,34.54,,,,,,,
2010.7.1,95.8018,72.95,2.33,2.96,32.86,217.605,0.18,92.3421,0.84675907,,,32327.20552
2010.7.2,95.6345,72.06,2.37,3,30.12,,,,,337562,5414,
2010.7.5,,,,,,,,,,,,
2010.7.6,95.1069,71.96,2.33,2.95,29.65,,,,,,,
2010.7.7,95.1795,74.05,2.37,3,26.84,,,,,,,
2010.7.8,94.7734,75.46,2.41,3.04,25.71,,,,,,,
2010.7.9,94.683,76.08,2.44,3.07,24.98,,,,,332504,5352,
2010.7.12,94.9598,74.93,2.43,3.08,24.43,,,,,,,
2010.7.13,94.3856,77.16,2.48,3.15,24.56,,,,,,,
2010.7.14,94.3247,77.02,2.45,3.07,24.89,,,,,,,
2010.7.15,94.1988,76.67,2.39,3,25.14,,,,,,,
2010.7.16,94.5061,75.96,2.35,2.96,26.25,,,,,332864,5460,
2010.7.19,94.602,76.53,2.38,2.99,25.97,,,,,,,
2010.7.20,94.542,77.32,2.37,2.98,23.93,,,,,,,
2010.7.21,94.4496,76.27,2.32,2.9,25.64,,,,,,,
2010.7.22,94.1135,79.01,2.36,2.96,24.63,,,,,,,
2010.7.23,94.1431,78.68,2.42,3.02,23.47,,,,,340172,5486,
2010.7.26,93.7556,78.93,2.41,3.03,22.73,,,,,,,
2010.7.27,93.7583,77.46,2.43,3.08,23.19,,,,,,,
2010.7.28,93.7506,77.06,2.42,3.03,24.25,,,,,,,
2010.7.29,93.6004,78.3,2.44,3.03,24.13,,,,,,,
2010.7.30,93.2793,78.85,2.39,2.94,23.5,,,,,337388,5440,
2010.8.1,,,,,,217.923,0.19,92.6805,0.65616389,,,32363.79652
2010.8.2,92.7916,81.25,2.43,2.99,22.01,,,,,,,
2010.8.3,92.6258,82.52,2.41,2.94,22.63,,,,,,,
2010.8.4,92.731,82.49,2.42,2.98,22.21,,,,,,,
2010.8.5,92.6401,82,2.41,2.94,22.1,,,,,,,
2010.8.6,92.5915,80.67,2.36,2.86,21.74,,,,,334390,5239,
2010.8.9,92.6726,81.46,2.32,2.86,22.14,,,,,,,
2010.8.10,93.2197,80.24,2.27,2.79,22.37,,,,,,,
2010.8.11,93.7778,78.09,2.18,2.72,25.39,,,,,,,
2010.8.12,93.8905,75.68,2.19,2.74,25.73,,,,,,,
2010.8.13,94.0457,75.39,2.14,2.68,26.24,,,,,333572,5352,
2010.8.16,93.7902,75.17,2.07,2.58,26.1,,,,,,,
2010.8.17,93.4239,75.76,2.12,2.64,24.33,,,,,,,
2010.8.18,93.3719,75.39,2.13,2.64,24.59,,,,,,,
2010.8.19,93.7141,74.45,2.09,2.58,26.44,,,,,,,
2010.8.20,94.2087,73.45,2.13,2.62,25.49,,,,,337680,5511,
2010.8.23,94.3295,72.71,2.11,2.6,25.66,,,,,,,
2010.8.24,94.4362,71.24,2,2.5,27.46,,,,,,,
2010.8.25,94.7372,72.07,2.01,2.54,26.7,,,,,,,
2010.8.26,94.3523,73.36,1.99,2.5,27.37,,,,,,,
2010.8.27,94.3462,75.17,2.1,2.66,24.45,,,,,341105,5602,
2010.8.30,94.5922,74.69,2.04,2.54,27.21,,,,,,,
2010.8.31,94.7204,71.93,2,2.47,26.05,,,,,,,
2010.9.1,94.1148,73.97,2.08,2.58,23.89,218.275,0.19,92.9537,0.57706775,,,32378.23152
2010.9.2,94.0852,74.99,2.13,2.63,23.19,,,,,,,
2010.9.3,93.6952,74.52,2.2,2.72,21.31,,,,,339337,5603,
2010.9.6,,,,,,,,,,,,
2010.9.7,94.042,73.98,2.12,2.61,23.8,,,,,,,
2010.9.8,93.7785,74.65,2.14,2.66,23.25,,,,,,,
2010.9.9,93.7033,74.25,2.2,2.77,22.81,,,,,,,
2010.9.10,93.6768,76.4,2.23,2.81,21.99,,,,,336848,5573,
2010.9.13,93.0767,77.17,2.21,2.74,21.21,,,,,,,
2010.9.14,92.6182,76.78,2.18,2.68,21.56,,,,,,,
2010.9.15,92.9313,75.92,2.24,2.74,22.1,,,,,,,
2010.9.16,92.9108,74.58,2.29,2.77,21.72,,,,,,,
2010.9.17,92.9418,73.63,2.27,2.75,22.01,,,,,337818,5556,
2010.9.20,92.7496,74.81,2.25,2.72,21.5,,,,,,,
2010.9.21,92.6684,72.96,2.18,2.61,22.35,,,,,,,
2010.9.22,92.0647,72.98,2.12,2.56,22.51,,,,,,,
2010.9.23,92.0233,73.4,2.11,2.56,23.87,,,,,,,
2010.9.24,91.5996,74.63,2.17,2.62,21.71,,,,,337343,5562,
2010.9.27,91.4803,76.51,2.1,2.54,22.54,,,,,,,
2010.9.28,91.3493,76.15,2.11,2.48,22.6,,,,,,,
2010.9.29,91.1632,77.85,2.08,2.52,23.25,,,,,,,
2010.9.30,91.3415,79.95,2.11,2.53,23.7,,,,,,,
2010.10.1,90.836,81.57,2.12,2.54,22.5,219.035,0.19,92.6903,0.40880525,340186,5514,32411.23152
2010.10.4,91.0015,81.43,2.09,2.5,23.53,,,,,,,
2010.10.5,90.5622,82.83,2.09,2.5,21.76,,,,,,,
2010.10.6,90.1411,83.21,2.03,2.41,21.49,,,,,,,
2010.10.7,90.286,81.34,2.05,2.41,21.56,,,,,,,
2010.10.8,90.1133,82.66,2.06,2.41,20.71,,,,,339770,5528,
2010.10.11,,82.18,,,18.96,,,,,,,
2010.10.12,90.2203,81.67,2.07,2.44,18.93,,,,,,,
2010.10.13,89.7779,83.03,2.09,2.46,19.07,,,,,,,
2010.10.14,89.5228,82.71,2.14,2.52,19.88,,,,,,,
2010.10.15,89.6815,81.23,2.22,2.59,19.03,,,,,340437,5536,
2010.10.18,89.8484,83.06,2.14,2.52,19.09,,,,,,,
2010.10.19,90.5499,79.57,2.13,2.5,20.63,,,,,,,
2010.10.20,90.1446,81.93,2.16,2.51,19.79,,,,,,,
2010.10.21,90.138,80.03,2.2,2.57,19.27,,,,,,,
2010.10.22,90.4063,81.15,2.24,2.59,18.78,,,,,345444,5540,
2010.10.25,89.9328,82,2.22,2.59,19.85,,,,,,,
2010.10.26,90.2818,82.6,2.27,2.67,20.22,,,,,,,
2010.10.27,90.8038,81.9,2.35,2.75,20.71,,,,,,,
2010.10.28,90.2407,82.2,2.32,2.69,20.88,,,,,,,
2010.10.29,90.0935,81.45,2.29,2.63,21.2,,,,,347394,5593,
2010.11.1,90.0307,82.94,2.32,2.66,21.83,219.59,0.19,92.7709,0.33888956,,,32397.23152
2010.11.2,89.6847,83.91,2.29,2.63,21.57,,,,,,,
2010.11.3,89.7079,84.45,2.33,2.67,19.56,,,,,,,
2010.11.4,88.9831,86.49,2.2,2.53,18.52,,,,,,,
2010.11.5,89.2441,86.85,2.2,2.58,18.26,,,,,343849,5596,
2010.11.8,89.5711,87.07,2.19,2.6,18.29,,,,,,,
2010.11.9,89.558,87.04,2.26,2.72,19.08,,,,,,,
2010.11.10,89.9056,87.77,2.21,2.65,18.47,,,,,,,
2010.11.11,,87.77,,,18.64,,,,,,,
2010.11.12,90.1701,84.89,2.25,2.76,20.61,,,,,336563,5597,
2010.11.15,90.4331,84.88,2.39,2.92,20.2,,,,,,,
2010.11.16,91.1102,82.33,2.34,2.85,22.58,,,,,,,
2010.11.17,90.9282,80.43,2.39,2.89,21.76,,,,,,,
2010.11.18,90.649,81.88,2.38,2.9,18.75,,,,,,,
2010.11.19,90.6986,81.65,2.36,2.88,18.04,,,,,337592,5581,
2010.11.22,90.7023,81.24,2.31,2.8,18.37,,,,,,,
2010.11.23,91.4318,80.79,2.32,2.77,20.63,,,,,,,
2010.11.24,91.2179,83.21,2.4,2.93,19.56,,,,,,,
2010.11.25,,,,,,,,,,,,
2010.11.26,91.8152,83.87,2.36,2.87,22.22,,,,,338658,5555,
2010.11.29,92.1997,85.73,2.32,2.84,21.53,,,,,,,
2010.11.30,92.1494,84.12,2.36,2.81,23.54,,,,,,,
2010.12.1,91.6799,86.75,2.44,2.97,21.36,220.472,0.18,93.6787,0.62620927,,,32576.23152
2010.12.2,91.2651,87.98,2.46,3.01,19.39,,,,,,,
2010.12.3,90.8788,89.18,2.54,3.03,18.01,,,,,334524,5582,
2010.12.6,91.0167,89.33,2.53,2.95,18.02,,,,,,,
2010.12.7,90.9732,88.69,2.61,3.15,17.99,,,,,,,
2010.12.8,91.3376,88.3,2.63,3.26,17.74,,,,,,,
2010.12.9,91.3923,88.35,2.59,3.23,17.25,,,,,,,
2010.12.10,91.2831,87.81,2.68,3.32,17.61,,,,,324670,5604,
2010.12.13,90.8837,88.62,2.68,3.29,17.55,,,,,,,
2010.12.14,90.764,88.33,2.83,3.49,17.61,,,,,,,
2010.12.15,91.094,88.66,2.85,3.53,17.94,,,,,,,
2010.12.16,91.3773,87.71,2.81,3.47,17.39,,,,,,,
2010.12.17,91.5555,88.02,2.72,3.33,16.11,,,,,319337,5598,
2010.12.20,91.6398,88.68,2.74,3.36,16.41,,,,,,,
2010.12.21,91.519,89.3,2.72,3.35,16.49,,,,,,,
2010.12.22,91.429,89.83,2.71,3.36,15.45,,,,,,,
2010.12.23,91.3013,90.84,2.74,3.41,16.47,,,,,,,
2010.12.24,,,,,,,,,,318079,5575,
2010.12.27,91.1963,90.99,2.65,3.36,17.67,,,,,,,
2010.12.28,90.9848,91.48,2.75,3.5,17.52,,,,,,,
2010.12.29,90.7669,91.13,2.71,3.35,17.28,,,,,,,
2010.12.30,90.5146,89.85,2.72,3.38,17.52,,,,,,,
2010.12.31,,91.38,2.69,3.3,17.75,,,,,313918,5598,
2011.1.1,,,,,,221.187,0.17,93.4814,0.86397716,,,33535.35544
2011.1.3,89.9524,91.59,2.75,3.36,17.61,,,,,,,
2011.1.4,90.3277,89.39,2.73,3.36,17.38,,,,,,,
2011.1.5,90.5715,90.3,2.79,3.5,17.02,,,,,,,
2011.1.6,90.9125,88.37,2.76,3.44,17.4,,,,,,,
2011.1.7,91.0001,88.07,2.74,3.34,17.14,,,,,311526,5575,
2011.1.10,91.03,89.24,2.73,3.32,17.54,,,,,,,
2011.1.11,90.8431,91.11,2.77,3.37,16.89,,,,,,,
2011.1.12,90.4111,91.85,2.79,3.4,16.24,,,,,,,
2011.1.13,89.9019,91.39,2.75,3.34,16.39,,,,,,,
2011.1.14,90.0461,91.53,2.76,3.35,15.46,,,,,314143,5205,
2011.1.17,,,,,,,,,,,,
2011.1.18,89.821,91.38,2.79,3.39,15.87,,,,,,,
2011.1.19,89.6948,90.85,2.77,3.37,17.31,,,,,,,
2011.1.20,90.1316,88.56,2.82,3.47,17.99,,,,,,,
2011.1.21,89.7204,88.22,2.81,3.44,18.47,,,,,318979,5321,
2011.1.24,89.5375,86.74,2.78,3.43,17.65,,,,,,,
2011.1.25,89.7279,85.08,2.73,3.35,17.59,,,,,,,
2011.1.26,89.5091,86.15,2.83,3.45,16.64,,,,,,,
2011.1.27,89.5728,84.45,2.83,3.42,16.15,,,,,,,
2011.1.28,89.8189,88.15,2.82,3.36,20.04,,,,,321573,5568,
2011.1.31,89.694,90.99,2.84,3.42,19.53,,,,,,,
2011.2.1,89.1436,89.54,2.87,3.48,17.63,221.898,0.16,93.1102,0.82968718,,,33509.35544
2011.2.2,89.0737,89.78,2.85,3.52,17.3,,,,,,,
2011.2.3,89.2522,89.42,2.87,3.58,16.69,,,,,,,
2011.2.4,89.391,87.87,2.91,3.68,15.93,,,,,323404,5597,
2011.2.7,89.3556,86.3,2.9,3.68,16.28,,,,,,,
2011.2.8,89.1241,85.85,2.89,3.75,15.81,,,,,,,
2011.2.9,89.4166,85.59,2.84,3.65,15.87,,,,,,,
2011.2.10,89.6266,85.44,2.85,3.7,16.09,,,,,,,
2011.2.11,89.8784,84.39,2.79,3.64,15.69,,,,,324264,5610,
2011.2.14,89.8543,83.66,2.75,3.62,15.95,,,,,,,
2011.2.15,89.8871,83.13,2.77,3.61,16.37,,,,,,,
2011.2.16,89.7059,83.8,2.76,3.62,16.72,,,,,,,
2011.2.17,89.4102,85.05,2.78,3.58,16.59,,,,,,,
2011.2.18,89.1974,85.03,2.81,3.59,16.43,,,,,325086,5604,
2011.2.21,,,,,,,,,,,,
2011.2.22,89.4617,92.65,2.72,3.46,20.8,,,,,,,
2011.2.23,89.4186,96.04,2.75,3.49,22.13,,,,,,,
2011.2.24,89.2346,95.83,2.73,3.46,21.32,,,,,,,
2011.2.25,89.1664,96.52,2.7,3.42,19.22,,,,,324722,5591,
2011.2.28,88.9391,97.1,2.73,3.42,18.35,,,,,,,
2011.3.1,88.831,99.63,2.75,3.41,21.01,223.046,0.14,94.0788,0.87385088,,,32221.35544
2011.3.2,88.7317,102.27,2.77,3.46,20.7,,,,,,,
2011.3.3,88.637,101.92,2.79,3.58,18.6,,,,,,,
2011.3.4,88.4898,104.34,2.81,3.49,19.06,,,,,327099,5593,
2011.3.7,88.5207,105.37,2.81,3.51,20.66,,,,,,,
2011.3.8,88.6454,105.06,2.83,3.56,19.82,,,,,,,
2011.3.9,88.5328,104.39,2.78,3.48,20.22,,,,,,,
2011.3.10,88.8698,102.73,2.72,3.37,21.88,,,,,,,
2011.3.11,88.691,101.14,2.76,3.4,20.08,,,,,328844,5591,
2011.3.14,88.5191,101.2,2.75,3.36,21.13,,,,,,,
2011.3.15,88.7845,97.23,2.7,3.33,24.32,,,,,,,
2011.3.16,88.9785,97.99,2.64,3.22,29.4,,,,,,,
2011.3.17,88.6549,101.47,2.65,3.25,26.37,,,,,,,
2011.3.18,88.5221,101.06,2.67,3.28,24.44,,,,,330975,5570,
2011.3.21,88.2032,102.36,2.67,3.34,20.61,,,,,,,
2011.3.22,88.0665,104.53,2.66,3.34,20.21,,,,,,,
2011.3.23,88.3328,105.21,2.67,3.36,19.17,,,,,,,
2011.3.24,88.0592,105.04,2.7,3.42,18,,,,,,,
2011.3.25,88.1716,104.89,2.67,3.46,17.91,,,,,333920,5568,
2011.3.28,88.3058,103.54,2.66,3.47,19.44,,,,,,,
2011.3.29,88.3991,104.34,2.69,3.5,18.16,,,,,,,
2011.3.30,88.2298,103.8,2.67,3.47,17.71,,,,,,,
2011.3.31,88.0299,106.19,2.67,3.47,17.74,,,,,,,
2011.4.1,87.7993,107.55,2.66,3.46,17.4,224.093,0.1,93.7749,0.97750283,335536,5638,32320.35544
2011.4.4,87.8406,108.14,2.68,3.45,17.5,,,,,,,
2011.4.5,87.7483,107.82,2.66,3.5,17.25,,,,,,,
2011.4.6,87.4913,108.38,2.71,3.56,16.9,,,,,,,
2011.4.7,87.532,109.82,2.77,3.58,17.11,,,,,,,
2011.4.8,87.1493,112.27,2.76,3.59,17.87,,,,,337163,5635,
2011.4.11,87.094,109.5,2.74,3.59,16.59,,,,,,,
2011.4.12,87.2943,105.75,2.75,3.52,17.09,,,,,,,
2011.4.13,87.2093,106.6,2.74,3.49,16.92,,,,,,,
2011.4.14,87.0802,107.73,2.74,3.51,16.27,,,,,,,
