date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2010-12-16,87.71,,,91.3773,17.39,,,,,,2.81,3.47,
2010-12-17,88.02,,,91.5555,16.11,,,319337.0,,5598.0,2.72,3.33,
2010-12-20,88.68,,,91.6398,16.41,,,,,,2.74,3.36,
2010-12-21,89.3,,,91.519,16.49,,,,,,2.72,3.35,
2010-12-22,89.83,,,91.429,15.45,,,,,,2.71,3.36,
2010-12-23,90.84,,,91.3013,16.47,,,,,,2.74,3.41,
2010-12-24,,,,,,,,318079.0,,5575.0,,,
2010-12-27,90.99,,,91.1963,17.67,,,,,,2.65,3.36,
2010-12-28,91.48,,,90.9848,17.52,,,,,,2.75,3.5,
2010-12-29,91.13,,,90.7669,17.28,,,,,,2.71,3.35,
2010-12-30,89.85,,,90.5146,17.52,,,,,,2.72,3.38,
2010-12-31,91.38,,,,17.75,,,313918.0,,5598.0,2.69,3.3,
2011-01-01,,0.86397716,221.187,,,93.4814,11486.0,,33535.355440700005,,,,0.17
2011-01-03,91.59,,,89.9524,17.61,,,,,,2.75,3.36,
2011-01-04,89.39,,,90.3277,17.38,,,,,,2.73,3.36,
2011-01-05,90.3,,,90.5715,17.02,,,,,,2.79,3.5,
2011-01-06,88.37,,,90.9125,17.4,,,,,,2.76,3.44,
2011-01-07,88.07,,,91.0001,17.14,,,311526.0,,5575.0,2.74,3.34,
2011-01-10,89.24,,,91.03,17.54,,,,,,2.73,3.32,
2011-01-11,91.11,,,90.8431,16.89,,,,,,2.77,3.37,
2011-01-12,91.85,,,90.4111,16.24,,,,,,2.79,3.4,
2011-01-13,91.39,,,89.9019,16.39,,,,,,2.75,3.34,
2011-01-14,91.53,,,90.0461,15.46,,,314143.0,,5205.0,2.76,3.35,
2011-01-17,,,,,,,,,,,,,
2011-01-18,91.38,,,89.821,15.87,,,,,,2.79,3.39,
2011-01-19,90.85,,,89.6948,17.31,,,,,,2.77,3.37,
2011-01-20,88.56,,,90.1316,17.99,,,,,,2.82,3.47,
2011-01-21,88.22,,,89.7204,18.47,,,318979.0,,5321.0,2.81,3.44,
2011-01-24,86.74,,,89.5375,17.65,,,,,,2.78,3.43,
2011-01-25,85.08,,,89.7279,17.59,,,,,,2.73,3.35,
2011-01-26,86.15,,,89.5091,16.64,,,,,,2.83,3.45,
2011-01-27,84.45,,,89.5728,16.15,,,,,,2.83,3.42,
2011-01-28,88.15,,,89.8189,20.04,,,321573.0,,5568.0,2.82,3.36,
2011-01-31,90.99,,,89.694,19.53,,,,,,2.84,3.42,
2011-02-01,89.54,0.82968718,221.898,89.1436,17.63,93.1102,11482.8,,33509.355440700005,,2.87,3.48,0.16
2011-02-02,89.78,,,89.0737,17.3,,,,,,2.85,3.52,
2011-02-03,89.42,,,89.2522,16.69,,,,,,2.87,3.58,
2011-02-04,87.87,,,89.391,15.93,,,323404.0,,5597.0,2.91,3.68,
2011-02-07,86.3,,,89.3556,16.28,,,,,,2.9,3.68,
2011-02-08,85.85,,,89.1241,15.81,,,,,,2.89,3.75,
2011-02-09,85.59,,,89.4166,15.87,,,,,,2.84,3.65,
2011-02-10,85.44,,,89.6266,16.09,,,,,,2.85,3.7,
2011-02-11,84.39,,,89.8784,15.69,,,324264.0,,5610.0,2.79,3.64,
2011-02-14,83.66,,,89.8543,15.95,,,,,,2.75,3.62,
2011-02-15,83.13,,,89.8871,16.37,,,,,,2.77,3.61,
2011-02-16,83.8,,,89.7059,16.72,,,,,,2.76,3.62,
2011-02-17,85.05,,,89.4102,16.59,,,,,,2.78,3.58,
2011-02-18,85.03,,,89.1974,16.43,,,325086.0,,5604.0,2.81,3.59,
2011-02-21,,,,,,,,,,,,,
2011-02-22,92.65,,,89.4617,20.8,,,,,,2.72,3.46,
2011-02-23,96.04,,,89.4186,22.13,,,,,,2.75,3.49,
2011-02-24,95.83,,,89.2346,21.32,,,,,,2.73,3.46,
2011-02-25,96.52,,,89.1664,19.22,,,324722.0,,5591.0,2.7,3.42,
2011-02-28,97.1,,,88.9391,18.35,,,,,,2.73,3.42,
2011-03-01,99.63,0.87385088,223.046,88.831,21.01,94.0788,11522.6,,32221.3554407,,2.75,3.41,0.14
2011-03-02,102.27,,,88.7317,20.7,,,,,,2.77,3.46,
2011-03-03,101.92,,,88.637,18.6,,,,,,2.79,3.58,
2011-03-04,104.34,,,88.4898,19.06,,,327099.0,,5593.0,2.81,3.49,
2011-03-07,105.37,,,88.5207,20.66,,,,,,2.81,3.51,
2011-03-08,105.06,,,88.6454,19.82,,,,,,2.83,3.56,
2011-03-09,104.39,,,88.5328,20.22,,,,,,2.78,3.48,
2011-03-10,102.73,,,88.8698,21.88,,,,,,2.72,3.37,
2011-03-11,101.14,,,88.691,20.08,,,328844.0,,5591.0,2.76,3.4,
2011-03-14,101.2,,,88.5191,21.13,,,,,,2.75,3.36,
2011-03-15,97.23,,,88.7845,24.32,,,,,,2.7,3.33,
2011-03-16,97.99,,,88.9785,29.4,,,,,,2.64,3.22,
2011-03-17,101.47,,,88.6549,26.37,,,,,,2.65,3.25,
2011-03-18,101.06,,,88.5221,24.44,,,330975.0,,5570.0,2.67,3.28,
2011-03-21,102.36,,,88.2032,20.61,,,,,,2.67,3.34,
2011-03-22,104.53,,,88.0665,20.21,,,,,,2.66,3.34,
2011-03-23,105.21,,,88.3328,19.17,,,,,,2.67,3.36,
2011-03-24,105.04,,,88.0592,18.0,,,,,,2.7,3.42,
2011-03-25,104.89,,,88.1716,17.91,,,333920.0,,5568.0,2.67,3.46,
2011-03-28,103.54,,,88.3058,19.44,,,,,,2.66,3.47,
2011-03-29,104.34,,,88.3991,18.16,,,,,,2.69,3.5,
2011-03-30,103.8,,,88.2298,17.71,,,,,,2.67,3.47,
2011-03-31,106.19,,,88.0299,17.74,,,,,,2.67,3.47,
2011-04-01,107.55,0.97750283,224.093,87.7993,17.4,93.7749,11508.9,335536.0,32320.3554407,5638.0,2.66,3.46,0.1
2011-04-04,108.14,,,87.8406,17.5,,,,,,2.68,3.45,
2011-04-05,107.82,,,87.7483,17.25,,,,,,2.66,3.5,
2011-04-06,108.38,,,87.4913,16.9,,,,,,2.71,3.56,
2011-04-07,109.82,,,87.532,17.11,,,,,,2.77,3.58,
2011-04-08,112.27,,,87.1493,17.87,,,337163.0,,5635.0,2.76,3.59,
2011-04-11,109.5,,,87.094,16.59,,,,,,2.74,3.59,
2011-04-12,105.75,,,87.2943,17.09,,,,,,2.75,3.52,
2011-04-13,106.6,,,87.2093,16.92,,,,,,2.74,3.49,
2011-04-14,107.73,,,87.0802,16.27,,,,,,2.74,3.51,
2011-04-15,109.17,,,87.005,15.32,,,334841.0,,5625.0,2.72,3.43,
2011-04-18,106.7,,,87.5081,16.96,,,,,,2.71,3.4,
2011-04-19,107.18,,,87.0791,15.83,,,,,,2.71,3.39,
2011-04-20,110.84,,,86.5642,15.07,,,,,,2.74,3.43,
2011-04-21,111.72,,,86.2256,14.69,,,,,,2.74,3.42,
2011-04-22,,,,86.3742,,,,340997.0,,5610.0,,,
2011-04-25,111.68,,,86.4026,15.77,,,,,,2.72,3.39,
2011-04-26,111.72,,,86.2576,15.62,,,,,,2.69,3.34,
2011-04-27,112.31,,,86.2519,15.35,,,,,,2.74,3.39,
2011-04-28,112.38,,,85.8419,14.62,,,,,,2.72,3.34,
2011-04-29,113.39,,,85.5999,14.75,,,344418.0,,5623.0,2.71,3.32,
2011-05-01,,0.71147484,224.806,,,93.888,11495.6,,32398.3554407,,,,0.09
2011-05-02,113.03,,,85.5199,15.99,,,,,,2.7,3.31,
2011-05-03,110.6,,,85.6352,16.7,,,,,,2.67,3.28,
2011-05-04,108.79,,,85.8917,17.08,,,,,,2.65,3.25,
2011-05-05,99.89,,,86.508,18.2,,,,,,2.6,3.18,
2011-05-06,96.87,,,86.4575,18.4,,,348050.0,,5609.0,2.62,3.19,
2011-05-09,100.32,,,86.8346,17.16,,,,,,2.6,3.17,
2011-05-10,103.39,,,86.6518,15.91,,,,,,2.64,3.23,
2011-05-11,97.88,,,86.7195,16.95,,,,,,2.63,3.19,
2011-05-12,98.53,,,87.0767,16.03,,,,,,2.65,3.22,
2011-05-13,99.21,,,87.4176,17.07,,,348035.0,,5618.0,2.61,3.18,
2011-05-16,96.91,,,87.3311,18.24,,,,,,2.61,3.15,
2011-05-17,96.4,,,87.6307,17.55,,,,,,2.57,3.12,
2011-05-18,99.52,,,87.295,16.23,,,,,,2.6,3.18,
2011-05-19,97.99,,,87.2638,15.52,,,,,,2.62,3.17,
2011-05-20,99.15,,,87.3044,17.43,,,348651.0,,5583.0,2.6,3.15,
2011-05-23,97.06,,,87.8941,18.27,,,,,,2.58,3.13,
2011-05-24,99.13,,,87.662,17.82,,,,,,2.56,3.12,
2011-05-25,100.78,,,87.6136,17.07,,,,,,2.59,3.13,
2011-05-26,100.18,,,87.5588,16.09,,,,,,2.59,3.07,
2011-05-27,100.58,,,86.9525,15.98,,,351529.0,,5609.0,2.59,3.07,
2011-05-30,,,,,,,,,,,,,
2011-05-31,102.7,,,86.656,15.45,,,,,,2.6,3.05,
2011-06-01,100.3,0.49226699,224.806,86.5964,18.3,94.172,11522.3,,33051.355440700005,,2.52,2.96,0.09
2011-06-02,100.41,,,86.8435,18.09,,,,,,2.59,3.04,
2011-06-03,100.28,,,86.4234,17.95,,,346897.0,,5633.0,2.57,2.99,
2011-06-06,99.07,,,86.4669,18.49,,,,,,2.58,3.01,
2011-06-07,99.18,,,86.3627,18.07,,,,,,2.62,3.01,
2011-06-08,100.77,,,86.5714,18.79,,,,,,2.59,2.98,
2011-06-09,101.95,,,86.5913,17.77,,,,,,2.58,3.01,
2011-06-10,99.3,,,87.042,18.86,,,343491.0,,5643.0,2.58,2.99,
2011-06-13,97.2,,,87.0579,19.61,,,,,,2.6,3.0,
2011-06-14,99.37,,,86.6771,18.26,,,,,,2.66,3.11,
2011-06-15,94.83,,,87.3342,21.32,,,,,,2.6,2.98,
2011-06-16,94.95,,,87.6917,22.73,,,,,,2.55,2.93,
2011-06-17,93.02,,,87.2179,21.85,,,341780.0,,5650.0,2.56,2.94,
2011-06-20,93.23,,,87.1908,19.99,,,,,,2.59,2.97,
2011-06-21,93.7,,,86.857,18.86,,,,,,2.59,2.99,
2011-06-22,94.96,,,86.8067,18.52,,,,,,2.62,3.01,
2011-06-23,90.7,,,87.455,19.29,,,,,,2.58,2.93,
2011-06-24,90.89,,,87.5014,21.1,,,337405.0,,5593.0,2.53,2.88,
2011-06-27,90.65,,,87.5225,20.56,,,,,,2.54,2.95,
2011-06-28,92.9,,,87.2178,19.17,,,,,,2.57,3.05,
2011-06-29,94.85,,,86.8014,17.27,,,,,,2.67,3.14,
2011-06-30,95.3,,,86.4786,16.52,,,,,,2.73,3.18,
2011-07-01,94.81,0.57395235,225.395,86.3613,15.87,94.636,11542.3,336532.0,33369.355440700005,5520.0,2.72,3.22,0.07
2011-07-04,,,,,,,,,,,,,
2011-07-05,96.92,,,86.4253,16.06,,,,,,2.72,3.16,
2011-07-06,96.67,,,86.6825,16.34,,,,,,2.69,3.12,
2011-07-07,98.7,,,86.4825,15.95,,,,,,2.68,3.17,
2011-07-08,96.2,,,86.615,15.95,,,333408.0,,5578.0,2.63,3.03,
2011-07-11,95.16,,,87.1013,18.39,,,,,,2.57,2.94,
2011-07-12,97.41,,,87.1701,19.87,,,,,,2.55,2.92,
2011-07-13,98.04,,,86.5697,19.91,,,,,,2.55,2.92,
2011-07-14,95.75,,,86.5234,20.8,,,,,,2.6,2.98,
2011-07-15,97.24,,,86.5169,19.53,,,329681.0,,5591.0,2.57,2.94,
2011-07-18,95.94,,,86.9549,20.95,,,,,,2.57,2.94,
2011-07-19,97.49,,,86.4386,19.21,,,,,,2.52,2.91,
2011-07-20,98.11,,,86.2794,19.09,,,,,,2.56,2.96,
2011-07-21,98.96,,,85.8378,17.56,,,,,,2.63,3.03,
2011-07-22,99.53,,,85.8623,17.52,,,331977.0,,5377.0,2.59,2.99,
2011-07-25,98.97,,,85.8006,19.35,,,,,,2.61,3.03,
2011-07-26,99.61,,,85.4692,20.23,,,,,,2.58,2.99,
2011-07-27,97.4,,,85.7126,22.98,,,,,,2.57,3.01,
2011-07-28,97.48,,,85.8245,23.74,,,,,,2.56,2.98,
2011-07-29,95.68,,,85.7282,25.25,,,332927.0,,5523.0,2.46,2.82,
2011-08-01,94.98,0.39497491,226.106,86.0391,23.66,95.2749,11535.3,,33475.355440700005,,2.39,2.77,0.1
2011-08-02,93.78,,,86.0533,24.79,,,,,,2.33,2.66,
2011-08-03,91.87,,,86.0706,23.38,,,,,,2.31,2.64,
2011-08-04,86.75,,,86.9299,31.66,,,,,,2.2,2.47,
2011-08-05,86.89,,,87.1084,32.0,,,327806.0,,5529.0,2.3,2.58,
2011-08-08,81.27,,,87.1873,48.0,,,,,,2.13,2.4,
2011-08-09,79.32,,,87.3919,35.06,,,,,,2.01,2.2,
2011-08-10,83.05,,,87.3792,42.99,,,,,,1.98,2.17,
2011-08-11,85.48,,,87.3215,39.0,,,,,,2.15,2.34,
2011-08-12,85.19,,,87.177,36.36,,,332039.0,,5561.0,2.04,2.24,
2011-08-15,87.88,,,86.7515,31.87,,,,,,2.1,2.29,
2011-08-16,86.65,,,86.7115,32.85,,,,,,2.03,2.23,
2011-08-17,87.58,,,86.5518,31.58,,,,,,1.98,2.17,
2011-08-18,82.38,,,87.1271,42.67,,,,,,1.88,2.08,
2011-08-19,82.33,,,86.8286,43.05,,,329826.0,,5591.0,1.87,2.07,
2011-08-22,84.42,,,87.0753,42.44,,,,,,1.88,2.1,
2011-08-23,85.35,,,86.9001,36.27,,,,,,1.93,2.15,
2011-08-24,84.99,,,87.1316,35.9,,,,,,2.06,2.29,
2011-08-25,85.15,,,87.2306,39.76,,,,,,2.01,2.23,
2011-08-26,85.37,,,87.0751,35.59,,,335107.0,,5598.0,1.99,2.19,
2011-08-29,87.27,,,86.8433,32.28,,,,,,2.08,2.28,
2011-08-30,88.9,,,87.001,32.89,,,,,,1.99,2.19,
2011-08-31,88.81,,,86.7739,31.62,,,,,,2.03,2.23,
2011-09-01,88.93,0.21493888,226.597,86.8512,31.82,95.1961,11554.3,,33491.355440700005,,1.96,2.15,0.08
2011-09-02,86.45,,,87.1797,33.92,,,331146.0,,5642.0,1.82,2.02,
2011-09-05,,,,,,,,,,,,,
2011-09-06,85.99,,,88.1645,37.0,,,,,,1.77,1.98,
2011-09-07,89.34,,,87.9699,33.38,,,,,,1.84,2.05,
2011-09-08,89.05,,,88.1162,34.32,,,,,,1.81,2.0,
2011-09-09,87.24,,,88.9514,38.52,,,324442.0,,5083.0,1.76,1.93,
2011-09-12,88.19,,,89.2192,38.59,,,,,,1.73,1.94,
2011-09-13,90.21,,,89.2653,36.91,,,,,,1.79,2.0,
2011-09-14,88.91,,,89.419,34.6,,,,,,1.84,2.03,
2011-09-15,89.4,,,89.0647,31.97,,,,,,1.88,2.09,
2011-09-16,87.96,,,89.1108,30.98,,,317106.0,,5747.0,1.9,2.08,
2011-09-19,85.7,,,89.9336,32.73,,,,,,1.81,1.97,
2011-09-20,86.92,,,89.8777,32.86,,,,,,1.77,1.95,
2011-09-21,85.77,,,90.3453,37.32,,,,,,1.67,1.88,
2011-09-22,80.29,,,92.075,41.35,,,,,,1.52,1.72,
2011-09-23,79.58,,,91.6904,41.25,,,319021.0,,5756.0,1.61,1.84,
2011-09-26,79.97,,,91.7724,39.02,,,,,,1.66,1.91,
2011-09-27,84.18,,,90.8985,37.71,,,,,,1.75,2.0,
2011-09-28,80.94,,,91.0227,41.08,,,,,,1.76,2.03,
2011-09-29,81.87,,,91.3033,38.84,,,,,,1.72,1.99,
2011-09-30,78.93,,,91.9998,42.96,,,314342.0,,5800.0,1.67,1.92,
2011-10-01,,0.09856249,226.75,,,95.8568,11575.1,,33265.355440700005,,,,0.07
2011-10-03,77.34,,,92.5128,45.45,,,,,,1.56,1.8,
2011-10-04,75.4,,,92.9508,40.82,,,,,,1.56,1.81,
2011-10-05,79.41,,,92.3008,37.81,,,,,,1.67,1.92,
2011-10-06,82.32,,,91.9661,36.27,,,,,,1.72,2.01,
2011-10-07,82.7,,,91.2469,36.2,,,315575.0,,5878.0,1.8,2.1,
2011-10-10,85.14,,,,33.02,,,,,,,,
2011-10-11,85.54,,,90.9162,32.86,,,,,,1.86,2.18,
2011-10-12,85.3,,,90.3378,31.26,,,,,,1.95,2.24,
2011-10-13,83.96,,,90.6603,30.7,,,,,,1.9,2.19,
2011-10-14,86.8,,,90.2116,28.24,,,310846.0,,5891.0,1.98,2.26,
2011-10-17,86.38,,,90.266,33.39,,,,,,1.9,2.18,
2011-10-18,88.34,,,90.5907,31.56,,,,,,1.91,2.19,
2011-10-19,86.11,,,90.3317,34.44,,,,,,1.9,2.18,
2011-10-20,86.07,,,91.1026,34.78,,,,,,1.92,2.2,
2011-10-21,87.19,,,90.279,31.32,,,315581.0,,5876.0,1.93,2.23,
2011-10-24,91.12,,,89.8558,29.26,,,,,,1.95,2.25,
2011-10-25,92.98,,,89.9525,32.22,,,,,,1.88,2.14,
2011-10-26,90.2,,,90.0836,29.86,,,,,,1.95,2.23,
2011-10-27,93.96,,,88.7882,25.46,,,,,,2.11,2.42,
2011-10-28,93.32,,,88.6382,24.53,,,317407.0,,5818.0,2.06,2.34,
2011-10-31,93.19,,,89.2053,29.96,,,,,,1.92,2.17,
2011-11-01,92.19,0.13706953,227.169,90.7296,34.77,95.8485,11555.7,,34077.355440700005,,1.78,2.01,0.08
2011-11-02,92.51,,,90.244,32.74,,,,,,1.8,2.03,
2011-11-03,94.07,,,90.2961,30.5,,,,,,1.85,2.09,
2011-11-04,94.26,,,90.3154,30.16,,,315819.0,,5846.0,1.84,2.06,
2011-11-07,95.52,,,90.3832,29.85,,,,,,1.79,2.04,
2011-11-08,96.8,,,90.172,27.48,,,,,,1.85,2.1,
2011-11-09,95.74,,,90.6991,36.16,,,,,,1.76,2.0,
2011-11-10,97.78,,,90.8588,32.81,,,,,,1.8,2.04,
2011-11-11,98.99,,,,30.04,,,314763.0,,5894.0,,,
2011-11-14,98.14,,,90.7215,31.13,,,,,,1.8,2.04,
2011-11-15,99.37,,,91.1081,31.22,,,,,,1.8,2.06,
2011-11-16,102.59,,,91.1237,33.51,,,,,,1.75,2.01,
2011-11-17,98.82,,,91.1822,34.51,,,,,,1.69,1.96,
2011-11-18,97.67,,,91.3676,32.0,,,308544.0,,5887.0,1.72,2.01,
2011-11-21,96.73,,,91.9978,32.91,,,,,,1.7,1.97,
2011-11-22,97.76,,,92.0193,31.97,,,,,,1.68,1.94,
2011-11-23,96.16,,,92.7463,33.98,,,,,,1.63,1.89,
2011-11-24,,,,,,,,,,,,,
2011-11-25,96.91,,,93.1455,34.47,,,312476.0,,5864.0,1.69,1.97,
2011-11-28,98.21,,,92.4983,32.13,,,,,,1.71,1.97,
2011-11-29,99.79,,,92.2163,30.64,,,,,,1.73,2.0,
2011-11-30,100.36,,,91.4728,27.8,,,,,,1.83,2.08,
2011-12-01,100.2,0.14446831,227.223,91.227,27.41,96.3571,11560.9,,34144.355440700005,,1.84,2.11,0.07
2011-12-02,100.97,,,91.3532,27.52,,,313625.0,,5861.0,1.8,2.05,
2011-12-05,100.94,,,91.1087,27.84,,,,,,1.77,2.04,
2011-12-06,101.25,,,91.2817,28.13,,,,,,1.83,2.08,
2011-12-07,100.45,,,91.2331,28.67,,,,,,1.78,2.02,
2011-12-08,98.35,,,91.668,30.59,,,,,,1.77,1.99,
2011-12-09,99.4,,,91.6122,26.38,,,311693.0,,5862.0,1.85,2.07,
2011-12-12,97.77,,,92.3375,25.67,,,,,,1.79,2.03,
2011-12-13,100.24,,,92.5456,25.41,,,,,,1.72,1.96,
2011-12-14,94.92,,,93.2176,26.04,,,,,,1.67,1.92,
2011-12-15,93.84,,,92.8858,25.11,,,,,,1.66,1.92,
2011-12-16,93.55,,,92.8252,24.29,,,301123.0,,5862.0,1.62,1.86,
2011-12-19,93.86,,,92.8685,24.92,,,,,,1.58,1.82,
2011-12-20,97.16,,,92.432,23.22,,,,,,1.68,1.94,
2011-12-21,98.54,,,92.5262,21.43,,,,,,1.7,1.98,
2011-12-22,99.42,,,92.3883,21.16,,,,,,1.69,1.97,
2011-12-23,99.72,,,92.3897,20.73,,,305022.0,,5846.0,1.75,2.03,
2011-12-26,,,,,,,,,,,,,
2011-12-27,101.29,,,92.4137,21.91,,,,,,1.72,2.02,
2011-12-28,99.44,,,92.8374,23.52,,,,,,1.65,1.93,
2011-12-29,99.68,,,92.7398,22.65,,,,,,1.63,1.91,
2011-12-30,98.83,,,92.4262,23.4,,,307231.0,,5851.0,1.64,1.89,
2012-01-01,,0.14610051,227.842,,,96.9318,11605.5,,34516.6038577,,,,0.08
2012-01-02,,,,,,,,,,,,,
2012-01-03,102.96,,,91.7551,22.97,,,,,,1.7,1.97,
2012-01-04,103.22,,,92.0345,22.22,,,,,,1.75,2.0,
2012-01-05,101.81,,,92.5773,21.48,,,,,,1.75,2.02,
2012-01-06,101.56,,,92.7183,20.63,,,309056.0,,5844.0,1.73,1.98,
2012-01-09,101.31,,,92.7418,21.07,,,,,,1.72,1.98,
2012-01-10,102.24,,,92.2461,20.69,,,,,,1.76,2.0,
2012-01-11,100.89,,,92.554,21.05,,,,,,1.69,1.93,
2012-01-12,99.03,,,92.2274,20.47,,,,,,1.72,1.94,
2012-01-13,98.69,,,92.5385,20.91,,,305618.0,,5726.0,1.65,1.89,
2012-01-16,,,,,,,,,,,,,
2012-01-17,100.7,,,92.0142,22.2,,,,,,1.66,1.87,
2012-01-18,100.61,,,91.6943,20.89,,,,,,1.68,1.92,
2012-01-19,100.32,,,91.3316,19.87,,,,,,1.75,2.01,
2012-01-20,98.15,,,91.3661,18.28,,,309176.0,,5722.0,1.79,2.05,
2012-01-23,99.47,,,90.986,18.67,,,,,,1.83,2.09,
2012-01-24,98.84,,,91.181,18.91,,,,,,1.84,2.08,
2012-01-25,99.23,,,91.277,18.31,,,,,,1.79,2.01,
2012-01-26,99.76,,,90.3962,18.57,,,,,,1.74,1.96,
2012-01-27,99.47,,,90.2559,18.53,,,313351.0,,5720.0,1.71,1.93,
2012-01-30,98.75,,,90.4762,19.4,,,,,,1.65,1.87,
2012-01-31,98.46,,,90.5538,19.44,,,,,,1.61,1.83,
2012-02-01,97.63,0.02185103,228.329,90.0963,18.55,97.2435,11675.8,,34847.6038577,,1.64,1.87,0.1
2012-02-02,96.36,,,89.8765,17.98,,,,,,1.63,1.86,
2012-02-03,97.8,,,89.8491,17.1,,,313642.0,,5763.0,1.74,1.97,
2012-02-06,96.89,,,89.7907,17.76,,,,,,1.69,1.93,
2012-02-07,98.55,,,89.5968,17.65,,,,,,1.75,2.0,
2012-02-08,98.8,,,89.6555,18.16,,,,,,1.74,2.01,
2012-02-09,99.88,,,89.6246,18.63,,,,,,1.77,2.04,
2012-02-10,98.68,,,90.1024,20.79,,,313471.0,,5819.0,1.69,1.96,
2012-02-13,100.39,,,89.8895,19.04,,,,,,1.7,1.99,
2012-02-14,100.82,,,90.1919,19.54,,,,,,1.63,1.92,
2012-02-15,101.82,,,90.1932,21.14,,,,,,1.64,1.93,
2012-02-16,102.33,,,90.3109,19.22,,,,,,1.7,1.99,
2012-02-17,103.27,,,90.23,17.78,,,315104.0,,5817.0,1.72,2.01,
2012-02-20,,,,,,,,,,,,,
2012-02-21,105.88,,,90.0117,18.19,,,,,,1.74,2.05,
2012-02-22,105.99,,,90.2472,18.19,,,,,,1.72,2.01,
2012-02-23,107.44,,,90.1108,16.8,,,,,,1.68,1.99,
2012-02-24,109.39,,,89.9104,17.31,,,319264.0,,5814.0,1.67,1.98,
2012-02-27,108.49,,,89.9635,18.19,,,,,,1.62,1.92,
2012-02-28,106.59,,,89.8103,17.96,,,,,,1.64,1.94,
2012-02-29,107.08,,,89.7487,18.43,,,,,,1.68,1.98,
2012-03-01,108.76,0.16923691,228.807,89.7817,17.26,96.74,11660.5,,35012.6038577,,1.73,2.03,0.13
2012-03-02,106.68,,,90.135,17.29,,,320112.0,,5806.0,1.71,1.99,
2012-03-05,106.7,,,90.2748,18.05,,,,,,1.69,2.0,
2012-03-06,104.71,,,90.8237,20.87,,,,,,1.66,1.96,
2012-03-07,106.16,,,90.6837,19.07,,,,,,1.68,1.98,
2012-03-08,106.65,,,90.2598,17.95,,,,,,1.71,2.03,
2012-03-09,107.4,,,90.4341,17.11,,,321862.0,,5830.0,1.71,2.04,
2012-03-12,106.34,,,90.6643,15.64,,,,,,1.71,2.04,
2012-03-13,106.7,,,90.5363,14.8,,,,,,1.79,2.14,
2012-03-14,105.49,,,90.9325,15.31,,,,,,1.89,2.29,
2012-03-15,105.19,,,90.7866,15.42,,,,,,1.92,2.29,
2012-03-16,107.03,,,90.5245,14.47,,,320700.0,,5826.0,1.94,2.31,
2012-03-19,108.09,,,90.292,15.04,,,,,,2.0,2.39,
2012-03-20,105.68,,,90.6065,15.58,,,,,,1.97,2.38,
2012-03-21,106.87,,,90.6761,15.13,,,,,,1.92,2.31,
2012-03-22,104.98,,,90.8225,15.57,,,,,,1.92,2.29,
2012-03-23,106.43,,,90.6156,14.82,,,327802.0,,5821.0,1.88,2.25,
2012-03-26,107.07,,,90.3266,14.26,,,,,,1.9,2.26,
2012-03-27,107.32,,,90.2796,15.59,,,,,,1.87,2.2,
2012-03-28,105.4,,,90.603,15.47,,,,,,1.87,2.21,
2012-03-29,102.79,,,90.7285,15.48,,,,,,1.85,2.18,
2012-03-30,103.03,,,90.4593,15.5,,,336811.0,,6049.0,1.9,2.23,
2012-04-01,,0.19464573,229.187,,,97.4359,11671.4,,35314.6038577,,,,0.14
2012-04-02,105.25,,,90.247,15.64,,,,,,1.89,2.22,
2012-04-03,104.02,,,90.1921,15.66,,,,,,1.94,2.3,
2012-04-04,101.53,,,90.8284,16.44,,,,,,1.9,2.25,
2012-04-05,103.29,,,90.8781,16.7,,,,,,1.84,2.19,
2012-04-06,,,,90.9375,,,,339377.0,,6040.0,1.75,2.07,
2012-04-09,102.45,,,90.9624,18.81,,,,,,1.74,2.06,
2012-04-10,101.12,,,91.2728,20.39,,,,,,1.73,2.01,
2012-04-11,102.66,,,91.1768,20.02,,,,,,1.75,2.05,
2012-04-12,103.69,,,90.7694,17.2,,,,,,1.79,2.08,
2012-04-13,102.84,,,91.0558,19.55,,,343233.0,,6043.0,1.75,2.02,
2012-04-16,102.92,,,91.2355,19.55,,,,,,1.73,2.0,
2012-04-17,104.23,,,90.7661,18.46,,,,,,1.76,2.03,
2012-04-18,102.65,,,90.9326,18.64,,,,,,1.73,2.0,
2012-04-19,102.38,,,91.0833,18.36,,,,,,1.71,1.98,
2012-04-20,103.58,,,90.8066,17.44,,,347211.0,,6113.0,1.7,1.99,
2012-04-23,102.68,,,91.079,18.97,,,,,,1.69,1.96,
2012-04-24,103.1,,,90.8153,18.1,,,,,,1.73,2.0,
2012-04-25,103.72,,,90.756,16.82,,,,,,1.75,2.01,
2012-04-26,104.56,,,90.6428,16.24,,,,,,1.72,1.98,
2012-04-27,104.86,,,90.3269,16.32,,,350051.0,,6121.0,1.7,1.96,
2012-04-30,104.89,,,90.3634,17.15,,,,,,1.68,1.95,
2012-05-01,106.17,-0.08722198,228.713,90.3227,16.6,97.6609,11672.0,,34889.6038577,,1.71,1.98,0.16
2012-05-02,105.25,,,90.6144,16.88,,,,,,1.69,1.96,
2012-05-03,102.56,,,90.6839,17.56,,,,,,1.68,1.96,
2012-05-04,98.49,,,91.0497,19.16,,,355340.0,,6136.0,1.64,1.91,
