date,headline,url,keyword,source
2020-03-30,Oil tanker rates double as demand for storage and transport resurfaces,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWG50U0NocWdtejFiQVdGeGJJMFBEVU9kYXAtTHlPSkxyeUF1MGVjcDBhYzRWMnJIYXVMNXNRM1NBbWljSUhJejEwLVJISHZ4TXcwbHJvZkNySmRPVWdqb2VlVm5KQWhacEcya1V1eUZKdnF5cTBMUXpLUS04VlFROFNtc0NwLVM3SHZiLVNZWUJYbE9OUWZIQkZlT3FTSVQ4VlBHOFNnWjF5VUhPeXAtN2UtaUk1YVVWNTM1WmdaNG0?oc=5,brent,Reuters
2020-03-26,Pilots' union criticises UK's coronavirus job retention scheme,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSEk1YXlPOGZiZDB3ckFvUF9iS0NhTjRnbVUtY1hnNDg5cFcyVWUwalIyamY2eGZjTExCMDFjZzg4TkZvVE80NHd4MmR4THBlekFYSXk4V1ZBUDZiU0hSWlNjYjVuSldQOFlYYjRZZnhRTWF6eUFXSHB6c0dQNmktLU1mbG5BaVF2OUpGcG9BaDFfaUgwS2p2VkUwSmlkQXJjTmhvZ0VVbHNuWUhrUmpxLVhxQjZJQW8?oc=5,brent,Reuters
2020-03-23,Germany launches 750 billion euro package to fight coronavirus,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcU1pOUl6RThnbFVWVjVWWEhva2ZyTm1RTjdNZ0ZYc1J0SkVJZTc0enBTVXdMSU9scy1GVXp5V3hCa1VxS182cU84OGpPa01PblBzdmxYcTFpUHp0R3VhV1NJUUhaa2pzRjcyNkVFWVpCRXhfSUZEZjFVbnpQYzlUVHNBRXllQ2ROdHJjWmU1QWdsbFBKa0xIUXg4SmRTdDcxWXBRM0k5eE1GeENOd0dzZlJ0WlVXaC1xNVE?oc=5,brent,Reuters
2020-03-18,Cash is king as emergency stimulus fails to stop market panic,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSTJpN184VkgxMkFWMmlYd0E4MUFzck1BM2lnZnZsRVNPUndjRktQbFU1TGk2X2d3amdMNmF5X29aanlOdE9IOTZfbUNfRHROUGNza3RzSWNWYnVYYzlJNXNEN2JYVUdzaXlDbGhhMkJQaVFJSXJvaVFhNzdqVF9feFdyZFdySWx2NTdDWkRySE5jV2JrUVkwcE9iM0xvYU04el9NdkFsX21OZkZyUDd5WVlKWTl0ZG1B?oc=5,brent,Reuters
2020-03-11,Equinor's offshore oil rig infection exposes coronavirus dangers,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWkQ5QnNidVZ2a3hYOXhZamM2TTA4bGtYX01RTjh6Rk9yZUk1RzV4cEt0MHlDakNsUzVkcUl3c3RsRXdqcmtYOTBuX3VpUVZPcGQ5ZWl2ZmpUSkpsdVZiVlpGWEx2S3lPZk1xN1JXd3VGczFhN0JpRW9STmJCWTlUTjAtSE9yUlA3VUpobDVQb1MxZ2J4LVdhc0tnT0NKNzV5c0ZuNVpKeEcwbFNtb1dMc1h1bXk1Y2hpMm9wRkRRSmxlMjhESXhR?oc=5,brent,Reuters
2020-03-10,Sanctions-hit Venezuela offers big discounts as oil prices collapse: traders,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaFAwUVZqR1JTRHlodDZTNUFpaFh6eDl0SmZ6cnNTZ3hOUGNiQk1pUFVMUjJSM0t1MzV1N2ppaDFSVTItem55dk91SjgtOEZCbkZOZTdSNTFCUEIwd0dUZDF1WXA2a1ktdDdYdlVpeS1PYnpRWmxidU5MUUdOclFqTG1TWlk0dVU4MFRXY01Dd29rSHN6aFNxWGMwTnM5TVNoUlN6Z29OQmpKTzJ6ekR6Slo2Tm50X2JuaGt0cnN6VWJyRWVDeUNIR0tB?oc=5,brent,Reuters
2020-03-10,Uzbekistan's largest bank plans $300 mln Eurobond - finmin,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVkwxbHlGZlNGYWJueVZnWHFOa3UxSzc5LU1nd1AtcTJRUTM2bHpzNHNkWGduNW5uSlpKUldWdEFpSlQtaGpWMlFkUkFobWMyOUF5RGVBeEpYeS1sN2RfQ2dwdVdfOTRXYW5HVWRQZjhpWFFIb295OUktTE5iQktFUi0wRXI3Z0x4MGxTdzlWODdiS0ZleUxibERQeFU0bTJCM2NWaTZ1aW9SMU5ZYmc?oc=5,brent,Reuters
2020-03-10,Coronavirus brings no-contact food delivery to United States,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOeGY5a1VfaG9yNHVXNmxjLXFVWUVBeU9BNDJxOUYzZGh2RjU3WUJILWFqSUoxNHhjc1Byb2kzQks3dUNmN1hoQ1JQOWJMLUpQSzlQdmxBR2czOVJBTWk1a3J1UENzQk1aRXhPQmxXYThJQnAyc1FJbS1ESjh0T1VzQmxvYTA2S1VsM2VUR0RLamc1Q3BLMDl6ZnJSdC1SaV9MX0lIbnVTbklVNG51T044OTgwS19kUmxBOVdfR3U1aWJvcEJvMGhwMGFRSGdyaVhpdGctOTMxRlVoeDQ?oc=5,brent,Reuters
2020-03-10,Stocks fall as U.S. virus response disappoints investors,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTVViRWNJbWM5XzFVU1JHaXlOZk9nS2VpdUFMOGlmWDJLV3FiSGxzY2RCZDNDQ2hBRDhXTnVtSEZWT2FCUHFIeTVQTU1weklZZ1l4a2RIYkU2dGc1anRIOG05MjA5SjFPXzlPNG44Wjg1bW1KSG8tNVJIQm5YbC1aSHJlbHdaUWMzN1AydGl0bWw3RzdNMDgwOVFhOHduT2tCVlVJM3I4dFVIR1U?oc=5,brent,Reuters
2020-03-10,Tanker rates surge as traders hunt for ships to store cheap oil,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMXpwMm5sTVpyb29xa1dobXQwOGY0d1k1TzJ4bi1yeVZETU0yR1NWMlRUMk5nN0pQT3I5WjNFUFdyMWstSV9IRl9iSkR6dnFmek53NldKNkFjeGlma3owaGo5ZXA2VE9ONEJPUV8tQW92OEs0Y2o1T0pQclJSdDM0S0Z5VXZxNzdqTUtBd3hwNkE0QktES3J6a25kTTU1cmVYV3pkejNPUVQwcUV2WDJKVTB0bG5jWEtxTzREajBFYkMzWlk?oc=5,brent,Reuters
2020-03-09,"Oil plunges 25%, hit by erupting Saudi-Russia oil price war",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTXlmbEdoQXUwME1ZSk1mdDVWUFBPd1hpTXd4X0ZlcWlTcE96N2Q1Y2FxcUNjZzEtdmhSX3hoeVlOM1BMaXR4cTlqMEdFdGJ4NEJ0eFZDb0xfMjFoYkFlZWtfVE82ZVNmczZkQ2QxVG1aLWVUemJqQUU1LUdRTEI5OThvWjJPcjEyQ0J1eGhINGVNYndoZm9BVFVPQ3FYZXdyOUtFQWs1UmtjWHZsaU5nNVdETQ?oc=5,brent,Reuters
2020-03-02,Russia's sanctions-hit Power Machines to sell its stake in JV with Siemens,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQanJQZHd3MGtDdDhLaWZhUm4xZzVObHdnWUs0emRNYjFndmlTR013aG45d1RpTWoyNk0xT1VDRUFaY2J3amVDMXVlcGxGbUd3Vk1mU3BTLUl6enpPSDRYWXQ1bDBxV2ZYX1JXNW02c0RadVlhMFRpV3BnYXlVektvOTU0Q1RVQkNYQ1k3SEZvSkh5N2lYa0NEVzR2aVVRRGR2SUlreGNUam5od0tuWTFYYWZEMGJGQVdIRHpGUUpHQ3pxd1ZSUWRzQnZUX3pnWmdGSmc?oc=5,brent,Reuters
2020-02-28,"Wall Street bounce too little, too late as world stocks post shock weekly decline",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUFZpRjFTMlhWWXhpS1hoei15VGs0MUN5SWFoNThXWWdVZ3lyWGFmdHcyelo2WUN3a3B2QkVWRXBjTFRURXYxMVFSeElkMnlPQlZJMmtJS2JHYklEODI3Z1diRWF3SEd5cjFxMEVOSFJQNUI3aHpZcmxJOGNscU5aOUFMWGVHQTBCQkVvMWZ6alpxR3owa1o3Xzh3c1p6VnBuYWF5YmswVURLb1p4QmY0SklSQjFYcXFnYV9zM1hMMzhMel85RjBseGh5cmUwa0Ns?oc=5,brent,Reuters
2020-02-25,Trump says stock markets will crash if he loses election,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeS1HV3JRMURSUHF2dlAxQmo1Wk9xQzEweXA3TFFiNFJycUV5WE9maEpqM1JQTlllaTBUek1aN0tPM2paMV9WdGZrZ3VnclVGeEdJdlc1dHMyV1BvclByX2FrYlktY3YwcDRxeVlsZ1lESGZUSTlwbG9FR2hRSXVYeERrUDNJckhoaEMtZ1JkZUpULWdQUkFuOWZFUFhiRjBDUmM3QVB2emVhdXRCWkc0OC13?oc=5,brent,Reuters
2020-02-22,U.S. blocking G20 mention of climate change in draft communique - sources,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVWRha3E2cGZTdGlrd1MwOXZKTjVkb0lGdDhlbkhsMWxUVnplMGJReS11R1ZXakZfRkljREpfV09qNFBGdUJSdVNTUFcwVTQyOUN1ODRzVEl4RlFTMzVYWXJ2NTE0QTZpd0dhOXAtN19zazNTeHBYR3ktSUpCckk4TjFnY05PZVZjU2RYTEIxbHViV0V2U0ZoVEpySWFHeWloeEM0M1pacTA4bzN1OGJYNDkxQ25JWDc3eVhSakRKUFNUazg?oc=5,brent,Reuters
2020-02-22,"In Mexico's cradle of corn, climate change leaves its mark",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQLXdaODMwYXlwcmZXNmdKR0dZbWRrRU9mT1I0Vm5jNTJtczEtTDlwZ0NhZV96XzdXRmhBdS02cF83ZWgtc1NDYzk2MXN5NnA2bkctVnhLUWNkWTBDWXBOanVuc1pzV1FGYjI3cEU5eVlSS2kwRUdMZWYwdEFaYnE1MlJFTmxZeldQUndWcW96Nzg0UWIxa0N6ZmxQR21zSk5BWWpyMGNsd1lGVlRRTXVlWVRyUDdWSHdwd1ZENFllQko5QQ?oc=5,brent,Reuters
2020-02-21,Stocks head for worst week in four as coronavirus spreads,https://news.google.com/rss/articles/CBMiWkFVX3lxTE03YkUyOVJ5Q3ZWSjF3TEFqbXIySHlUUEt0c0dtN2dPQlFYUVNMUzdWNXd4N0NyZGVTc1pLSDdtc08yYVlabW0wRHNWbnVGZGxoWmVaVkVMRlZHQQ?oc=5,brent,Reuters
2020-02-21,"China police handle 274 cases of price gouging, hoarding during virus outbreak",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWFpFZWRCdzdleXVULW1VWWtTV3d4bUEyU3RNNkdxdmlPYXBBQm02Ul9HUzdsY2t5eHRvWmloalREa0p3b2hhTk8ybkNtcmZSTTRzVDVVWTBsVlVmbUNsQ2t4cWloZTBlSzBheDkwRXFXOVNtV2t0VXlqejNQSFV6ZVZ1Slc4a1VWeUVfUmNTQXI3aGtLY2VVaVhCcjZYeGNtSWxGdkhRcHlmajFJWVBMc2VCQTZ2dW1vdnBrZmNQRWQ1S0toNk1QSUtQNXBGV29KVzhieUU5X21IOWtBc19SWl9Rb20zZzgyQ1ZXNzc4YlhKQQ?oc=5,brent,Reuters
2020-02-19,"Barril sube con fuerza ante menores casos coronavirus, medidas EEUU contra Venezuela",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQTRYeDlNSHZfWU1kNW1vZmxvN3NFYmtfSXJHTWNLMU5LbFdTS05jcWpqZUZuRldlYjVKbktzeF9qMnQ4ejJ2WHA3dmlRc3JmVjVHbUVWYjBlTllyRUIyWVNHb1NuTnFnZWRjWUxVal9OcENtWEQ2cC1MYTdQTVlRUDBDQkJjUDR3dWYtckR2NzFPREJZWk1qcTVpYmNFQXE0ekN2LTVFQjQ1SkJyM0puODhCdkZnaENsMUNMOUIxRE5MUnJQX25pd3p0T29qbHVv?oc=5,brent,Reuters
2020-02-18,Dubai's Emirates NBD sells A$700 mln 10-yr kangaroo bonds,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbE9NT2lYa1JZVU1iRFM0cmNweGJTa3NYeXEzcUprNlY3OWI4REdnQU54cUp2QURIbllKbThVTDlWaTNLNTR5V2hXMGZBYVcyQ25iU1dnY3VHSnZYaVdPQnkyQ3pXaU8yOVhJSWZJU3Rfck16eDRWQTVMbE9BMnRIN0V3TjFmSEduZlo0LUt1bVhlNzA1MEl5c0xqbVdTYWFtRXlMSkpqajRrbkZhSzBj?oc=5,brent,Reuters
2020-02-18,PDVSA slams U.S. sanctions on Rosneft over Venezuela activity,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaXJMUW9yaFZzTXAwMEY0d0FHbDFNYlhRMEwzc0xUNU1VdkljU0N0cG5iR3hpWjlYWWN3b1Rza2Q1Q3VZYU5KMWRYWUxnOXA2ZXk4ZmdTNWRUMGt1Z3dmTGlkSzFTTUhySG8yTHN2cFVwOEhDdmVGVkZVMDNsUFpWXzYwTDBqTFRMYi1SN1ZZbmhfa2lBUWcyaWx1Q296aHBqNzlwb3VadGRYa1lDUGZ2TFAwdzkzSGhJdGkzMG5YVQ?oc=5,brent,Reuters
2020-02-03,Imperial Brands hires Inchcape's Bomhard as CEO to revive e-cigarette sales,https://news.google.com/rss/articles/CBMiygFBVV95cUxOckNER0hqVnBlQUYyMDRhd0E3eEt5ekdVU2hpb3hoWXhpSnBJWm4tVENMazlBX1JoaThCY1hhX1BveHdWY0hqeUZLLUpxei1DMEhDeTFXQ2U2eEExQTBla2llVVQyOERMa01uM2FQTU5DMUtvbWhDS2FzR3ZKb3JVdGNWazFRb1lNM1A0eVZBSHV4NTJzdS0wZi1KcW4xQVYyLUw0Ul83X1dQODBpakpwTXBIM2tCNUsyX05QZElIS0pEdXp4YXlvbnVB?oc=5,brent,Reuters
2020-01-31,"Battered by trade war, U.S. economy ended last year on weak note: Kemp",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMGFPRUZiZ1oybktIei0ya0RKUmxreHFfTkFtWlFfUWVhc21pcUd5cE1ic0FBV29KWnVkRy1RSjNFdmhPRXR1UmN3ZVRKdU9mRHRFcEpjVnk5MlRjVjlyR3YxaUZBaktzU3NoY2MxV0xON3ZZSGVUbV9YOVREQ0w3bUM2d2FOLVgxTzMzclRQNUdWdGxlTGJsTDJJVnZZLUs4YWR3b3VnZmFQWmJVYjFtcC1SZTlNRW9OUlJ3?oc=5,brent,Reuters
2020-01-29,"Oil falls as virus death toll climbs, U.S. inventories rise",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdk1EV2JPUk8xTk5nV0V0LTd1cTRfRGZlcFZVVk5IWVFWbUNId1VKVl9DeGZIYjZWTXdZT0J1NTc4SUIxUUtGX1IyZ3VwM3A1c2E5SHJFalh4cVZTOUcwRTlRWTFOTDdYMGVmMVp3MVRyZzhodlFNeVVrenBnc01SZ1FYVE1mMG1DUjVrclNxT1RtVU55anI5LVpzR3ZYTkJfS1lsSGxHOHBXalFEcDI4NmdHaGNodw?oc=5,brent,Reuters
2020-01-28,"Stocks rebound in broad rally, safe-haven assets lose luster",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS0dQeV91NHZIc1ZfTnNTMm5XaVJaeGVRZGdMNTF0ekh0ZUpMczNsSkZGaXhlSElTVF83d2hCVUY3UTU2QTJlV1FsQXNlOENqN1RqV2tEZkZqT18wYUhwZzFqTTQzR0pvSWhmU1AtSlpoeHZvNklKX2hRcGFDdkt5TXVUZUJnYmhYQU0zY0szUDltbi05X3hjbm5xSnlBMHBScTdHSGtCMnVVUlFVSUt0cDhhYTQtdjVRSHE0UWdoRGc5MExXVDZJck1Gel9Fa2pGM3c?oc=5,brent,Reuters
2020-01-22,Amazon asks court to pause Microsoft's work on Pentagon's JEDI contract,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWVYxalZIRktfVDRsYVI0R1RDZ2NBc0tpel9zazJRN2k2aTNkYTdmdHZkRGJ1bUFYcktBem56QUJmMmI4NlR3YUQ3di15Tkt1OExCVUZQcVJHOTFCM1hXdm1QX1hzTkdqay1zZFFIRnVXN1dhajJqcE4tMk80UU1tR2lUVEdWZlpZbzZZZHQ2VUJQZUg3U0JKN0pOaFJiQlNjcXp4MThPdEI0UHFtMndYTy1KaHVlbHlFVExBcV9yS2swN28?oc=5,brent,Reuters
2020-01-22,MÄRKTE-Dax kann Rekordhoch nicht halten,https://news.google.com/rss/articles/CBMiWkFVX3lxTE55RlFmUzZ1TDRub0ZRYkEzOWJhTW9oUFNoTnBkc25ONXZxSkhQVC11T1hid2NkLVBXOFJFczJYdnlpeFpqeGxPQ1hhSEJNSEt5V1J2eTRtUzNkQQ?oc=5,brent,Reuters
2020-01-21,China virus could hit oil prices by $3 per barrel - Goldman,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdDRhTzl4VldnQVNQQXUzSHJsdkxzMTRiZHhaUndJbUZOdTRKbXdzQ1VudlREVlEwRm5mR0NKeFZibEkwNk5UMWp2MTFIRU82QVBYV0ROZS05ZmtGYUg4OUk1QU1hMUw1VXVfX3JrUWI3MHNMY0M0LVRhUUw4US1Kc043ajN1dXR6ZFVLbl9udldkQzdMdnRfVVE2eXk5NUxNSVg0ZlRUY2N6Y1ppQUFDVzNYQ2QtaC1oc1U3VVpNTWlRTHJJSkl3bnZIeTQ2bEVy?oc=5,brent,Reuters
2020-01-17,High-yield trader nets Credit Suisse US$120m as rivals struggle,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZkZ6bkd6enJYQWctSjEtSWNGVVFhODdIWXYwaDRiYTVxY01fLXJjc0xpT1o3cHM3WWtTYmlWVDVHUzJucFBQU0ZrcVBMSjJTTnVYMVh5aEZDci1kQ21uWUdLSDF4b0doZkZUZ2RzUGF4TFI4b0pnZUdfZkR5QTZvTHg1M1ZTbkMzSDYzOF9ySGVMQ1FkWWVIcGNhV0RuMnItX1hHMURCRjFySE95a1RrdG9NUnh6Smkz?oc=5,brent,Reuters
2020-01-17,Nigeria's lender Access acquires Kenya's Transnational Bank,https://news.google.com/rss/articles/CBMiswFBVV95cUxONDlzdzJKTjZQOWRDUFNrNnNCWm1ueDQ0YXd5RlZTY3d4MXA1Yy1NZ2dMTFpsN2tQR2xldlFzOU40THYyVkRmSS00blhpenJ4YjgtcnZORk5Eb2RhNlZZNExVcHpLdGNQWHY0WHdWOTNWQWxMeHBaQVptREtNUDhhWE9SblU1QVczLVZuMVhEcGdDYTBWbzNDZUpMcERFRUtwOGxxSlJxOTJIc0FLWnRIaFNTZw?oc=5,brent,Reuters
2020-01-16,"Instant View: China's economic growth slows to 6.1% in 2019, near 30-year low",https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVROc1RwMW5RdTlyTWZzdWFETzEzR25kVDY5WWw2bEZFLTZubWdmdGVaTm9jaXF2UVNVUGtmcXVRSUJhN3czUGJrRTRpWjJBRnowMlptbEVzM2ZBTTg2eWJBR29Ka2ZRNXhfQXE2NjRHYnpIdEV6WE1Qc2xPRzYtS0I5SjFhT2pDeUtVaGFhX0ctYktpVWVkaTdfNWVRSE1FVjBBdGlNN0s4LXo3cDhSY3RJRXVhN0FmczkwNHhwZE9rLUxBYmhF?oc=5,brent,Reuters
2020-01-13,The real price of Occidental's 'costless' oil hedge,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU08yWDdsTDlxbllPVjZYc2lVRTYzdUJtZ3hmRUVpYjhJZDh5TXZidU9Nb0d3TS03QWc0eFdycjU0bXlDTklla0hFUUQ5R3dmWTFoQkxDRzhwNEJfal9TTWg4cVpMTThhcG1jYnV4ekFUTnRhcENoWGFvZGJLRENVN010WTdEOEVfRlVQSTA1NmZkRF9WenlKYmNHQXRDbFFXcm9XMGFZOA?oc=5,brent,Reuters
2020-01-13,"Stocks hit record ahead of U.S.-China trade deal, dollar gains",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM0NENEd3R1lreG1FaTVBT3JHUzlMZ0x2cl9GSE9rT1dtSnBNYmV1a2ZZdWJ6WVRqdWVuWlJ3N18tTzNpc2xFQlVKTmg3dk1rUk1JdjVzaTduQThDMDFBYThvVmEyUEVzZEE3bm9sM09Mbmtpb2JoUjVNa2lJN0kyS19KLWJPYkVHZFd0bkt5QXBuS1RBbEQwSXJxQmtzZ1hmUV8wRm5pZmFscjMzMVhpUnpjdFBSZw?oc=5,brent,Reuters
2020-01-12,Asian shares at 19-month highs ahead of US-China deal,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlhIRmg0S2ExS29GVHBvZHBDZHU1NUJEdzB3aVpUSVpOVmgyaE5MOWlHUFZZVUxvYWNKUm16M0tMXzRVbUVIX1BWcmlwUU4wQ01rekpiTkd4WGcxUVZOWktCdzl3MGxwS1FnbnNLZmRBUlUzMC1icldZWmloQmhGc2NMWERRbDZSZlR5N2ZPY1VCSTBYZXJ6ZTBQdGRBOVpHLWQtRm5xcVJWSGdYYzZ0cWNSNVZtZ3UzSGVzRS1sQnIxZjJKUXcxZWVB?oc=5,brent,Reuters
2021-12-31,"Global stocks close near record highs ahead of New Year, dollar and oil dip",https://news.google.com/rss/articles/CBMihAFBVV95cUxNbHE5bFpSMnNVTVE4elI4SW5lSEJNY0Z0dEhSTWNZaWJRZUtfbzdCc3lpZHQzeFNtaWw0Rk54NE9VcElOeTRybnV5MG84NjZGY09Pc2NkeG1JVk1wQ2UzOEFYWWQ1WDhjTXpOb3ZlNld2T3dzZ3pTdDlRQ3FCTmwzbGM2d3M?oc=5,brent,Reuters
2021-12-29,Israel's Oramed gets Vietnam pre-order for 10 mln COVID-19 vaccine doses,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQckNwZTJEenB2Y0pVWHp5aVRieG1pdld4LVZXWTN5cy1lYk1UanV3MGtuR0N1UDFYVGxvYWtmY1hCaUY3RHdGZ1YyT3FCaVlidXVMWUdXMmJsVGFxVTJ5MjJqLS1NUTViME13S016N2NGVXVNaFI1VjNtX1JQZ2V6Z1RIUVMzeHRLS215QjB6RmFiT3N4cDZCc0paUVUtYnZId0w2MWx0UVdiVU9GVzNTTFoyb201OWhWY1FmbVhJYy1ucWVXQVZad2NnNjRLdU15cXBrUWtn?oc=5,brent,Reuters
2021-12-28,South African stocks climb on strong commodity prices,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdC1WdXVCcUVMYWNrbWhaUmJVcVRySU40ZEV6LWxkdXhXVGE1NExNRVpxRmE3M2hZcDFPMHJ2UFR5SU9Ta3lHWllzZWVLYmFXNEhLbkdGcnlUT2t1LXVJclg2QWRfT08xS3dXdHBRMHVLOFlyV1c3V3BHQTNtbTBBRlN1YWdVbDRHWU5NU0RRR1o2WVBoRHY5MFhubjgtUi1STnFPMUdpdGtFQTBtRDBYdnZJMA?oc=5,brent,Reuters
2021-12-23,"Saudi coalition says it strikes military camp in Sanaa, Houthis say bombs hit prison",https://news.google.com/rss/articles/CBMizAFBVV95cUxPa2EtdzFPMFRZRFZSTUpKNXBnWjNyckUyV2YzVC1QazQybjhSeW9Zc1FGZzhmb1h6WGxZZzAxWHlBYTFsdXZfcHoxbThLWm83aGlaUnF3aElNdzlxUGswa2FjcThsUnR4Q0lxWjR4VWx3TGVuQjh1dGtEblJnb0ZJRWQxSlRtZjExWHpiUjJSUHNDYV9JOGk1MG9sQ2cycnhVeGRzb2E3OUk5VjMtV1k4bXJDQndLS2M4ZDRFVjllRU53bHUteUFRRjFfRXI?oc=5,brent,Reuters
2021-12-23,Russia's Rosneft bets on giant Vostok to reshape Europe's oil market,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMGRzSXJGNnhIU2RCUjNWMXBVYlo2QTFQX2NKSHdaVXgtNUEzbEFGQ3hXYXUtMmJDRnh3RGMzT2YtWWVWRHZkNWJoaVhRNEpVb0YyT3lELWxhWVlWVlgyRmw5cXVwUmk0VVBROUl5QkdOX2phd2NOSHNzVmFTSzRIQTkwUENPdmg0U1VLWWQ0ZXltTFpzVFpiS1l4akxwTGdvNWQ4NnZ6UkYyZTBhazZUQVVsWGZxNUE?oc=5,brent,Reuters
2021-12-22,Global oil's comeback year presages more strength in 2022,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNk1vYXhyNU1HVVRxUnNROW5ZeDUwd2FoWjY2NDE5eXdYX2dleldpanhGQ1RBTGVzOHY1WWZHWC1odG93OEJpQ2dKbmR6b2w4Sms2RXVQNlF3TGVncURmS0xPOHMzdEZYZ19TcXhhN3hUU1RRZm05bkZEZGx2Zl91QVkxN2Z1N0dXX0xkaEpzOXIwVWswSkFmQy1sS3FYd2RSU2cxVHd0T3kwR1EzTHc?oc=5,brent,Reuters
2021-12-20,"U.S. gasoline prices fall a little or a lot, depending where you are",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVnpKVE1GNnlUUjFyQ2VwdnpWY3pKSlBEelBzOTREU1NacXJOa1lIdlhGWW1zMTJpMHlnclV4UDF1Z3Q0RG4yRjZFeHU1bmVWa0xrclBEWGpTZmJJTDNHMzBTUTMyNDhFV3M3Z1dkam9pU3otdnlXeXJxUVhOMmJvRG5Da1QxME9ya3poZzctckFBc0Y1T01RS2ZoQkJfVGxwR2g2blZDUVc3NHAyelNiWndpLXhjcE1s?oc=5,brent,Reuters
2021-12-20,"Asia stocks, oil prices suffer as Omicron spreads",https://news.google.com/rss/articles/CBMihAFBVV95cUxQMkI1d1dlM2FJampmZFROTW5ydGRrbUxmLXQtckFtd3hOOHMyV0lvR21LSS1qaTVsNkdMYVhnWUlKVVpkY2RKN0dmQldWTlJNUGJpRlBHTVpqcURETWJLbTVuRktRZndrUzEyWDQwUlBMelkwOUxiTnlzcGtmTjZhNE5tSFQ?oc=5,brent,Reuters
2021-12-15,"A Minute with: Maggie Gyllenhaal, Olivia Colman on 'The Lost Daughter'",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWDZTek95dFg4Ulc5bW9zQUFpbHkwc0ZrWVl4WlNRMmpQRFFoU1JvellsSE5fbkJFRjlpOWJxVHRYLUNUb29YdnJDTHYwQWd5S3FMU1lKYzIxXzZPbnRVMGpxQjI0bF85ZXd2QjZHdHpiUUM0ZlNsbDloUGVmOFFtVUpHS3lnOTZPVWhTT1U3aFZoVFBESEdDVVItZEY5cVR6ZG5rN0RlZEg1elhwdW5MdEJCOWVlVTRiZzhkUQ?oc=5,brent,Reuters
2021-12-08,ICE says new Midland WTI futures contract to go live in late January,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVzhxSmxDYTYtdE5Hdm1QXy15MHBkS21HS0d4RFItT1hPdGIzNTg4bkNuSGM2QzBROEp6UkZ4dy1fZFB1QmFpRmNPcmxRVlE1Ykd0UXpYR1BEV1UxRlVBLUxxNldWX2M5Z3dGd3RzUmVtbDBweVNvbXVpb210bUdEWDhZMDlfY3VmVXJCSzdYXzdFV2xTeWJIV0dZdWV6bHM1Q1ZtUzV0dFhjVXJsQ0FXWVJUOVE?oc=5,wti,Reuters
2021-12-08,U.S. told Deutsche Bank that it may have violated criminal settlement -WSJ,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX2p4aHNsOWdLdGF3c2I2a192M3ZOT0taWHdXdEpnanZxeXJiWTAyWUtkcndpTkVZNjZiNlpVVmhmRXJhV3JzeFBsOURwNmxoUGV2TC1Vcl9zU0J2TXhWRlU1eHZfVGdrVjVhdkJHOE5tTlFaTEhJNThaQk9Ua0FOZkljSTdXNWRLTm5fR21ZUWZNZ2RRTmFTSFg4VWNqUWtycnpReUFGc3BFX1FyNGZUdktZd0JKVV9lYktjcjdheVdldw?oc=5,brent,Reuters
