date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2010-06-17,76.82,1.01936098,217.199,95.4973,25.05,91.9928,11330.6,342596.0,32449.4625155,5503.0,2.49,3.21,0.18
2010-06-18,77.18,1.01936098,217.199,95.2981,23.95,91.9928,11330.6,344613.0,32449.4625155,5501.0,2.5,3.24,0.18
2010-06-21,77.84,1.01936098,217.199,94.8505,24.88,91.9928,11330.6,344613.0,32449.4625155,5501.0,2.52,3.26,0.18
2010-06-22,77.15,1.01936098,217.199,95.1165,27.05,91.9928,11330.6,344613.0,32449.4625155,5501.0,2.47,3.18,0.18
2010-06-23,75.9,1.01936098,217.199,95.4853,26.91,91.9928,11330.6,344613.0,32449.4625155,5501.0,2.47,3.13,0.18
2010-06-24,75.96,1.01936098,217.199,95.6194,29.74,91.9928,11330.6,344613.0,32449.4625155,5501.0,2.47,3.14,0.18
2010-06-25,78.45,1.01936098,217.199,95.4582,28.53,91.9928,11330.6,342606.0,32449.4625155,5257.0,2.47,3.12,0.18
2010-06-28,78.26,1.01936098,217.199,95.2696,29.0,91.9928,11330.6,342606.0,32449.4625155,5257.0,2.43,3.05,0.18
2010-06-29,75.93,1.01936098,217.199,96.0199,34.13,91.9928,11330.6,342606.0,32449.4625155,5257.0,2.36,2.97,0.18
2010-06-30,75.59,1.01936098,217.199,95.9934,34.54,91.9928,11330.6,342606.0,32449.4625155,5257.0,2.36,2.97,0.18
2010-07-01,72.95,0.84675907,217.605,95.8018,32.86,92.3421,11361.7,342606.0,32327.2055155,5257.0,2.33,2.96,0.18
2010-07-02,72.06,0.84675907,217.605,95.6345,30.12,92.3421,11361.7,337562.0,32327.2055155,5414.0,2.37,3.0,0.18
2010-07-06,71.96,0.84675907,217.605,95.1069,29.65,92.3421,11361.7,337562.0,32327.2055155,5414.0,2.33,2.95,0.18
2010-07-07,74.05,0.84675907,217.605,95.1795,26.84,92.3421,11361.7,337562.0,32327.2055155,5414.0,2.37,3.0,0.18
2010-07-08,75.46,0.84675907,217.605,94.7734,25.71,92.3421,11361.7,337562.0,32327.2055155,5414.0,2.41,3.04,0.18
2010-07-09,76.08,0.84675907,217.605,94.683,24.98,92.3421,11361.7,332504.0,32327.2055155,5352.0,2.44,3.07,0.18
2010-07-12,74.93,0.84675907,217.605,94.9598,24.43,92.3421,11361.7,332504.0,32327.2055155,5352.0,2.43,3.08,0.18
2010-07-13,77.16,0.84675907,217.605,94.3856,24.56,92.3421,11361.7,332504.0,32327.2055155,5352.0,2.48,3.15,0.18
2010-07-14,77.02,0.84675907,217.605,94.3247,24.89,92.3421,11361.7,332504.0,32327.2055155,5352.0,2.45,3.07,0.18
2010-07-15,76.67,0.84675907,217.605,94.1988,25.14,92.3421,11361.7,332504.0,32327.2055155,5352.0,2.39,3.0,0.18
2010-07-16,75.96,0.84675907,217.605,94.5061,26.25,92.3421,11361.7,332864.0,32327.2055155,5460.0,2.35,2.96,0.18
2010-07-19,76.53,0.84675907,217.605,94.602,25.97,92.3421,11361.7,332864.0,32327.2055155,5460.0,2.38,2.99,0.18
2010-07-20,77.32,0.84675907,217.605,94.542,23.93,92.3421,11361.7,332864.0,32327.2055155,5460.0,2.37,2.98,0.18
2010-07-21,76.27,0.84675907,217.605,94.4496,25.64,92.3421,11361.7,332864.0,32327.2055155,5460.0,2.32,2.9,0.18
2010-07-22,79.01,0.84675907,217.605,94.1135,24.63,92.3421,11361.7,332864.0,32327.2055155,5460.0,2.36,2.96,0.18
2010-07-23,78.68,0.84675907,217.605,94.1431,23.47,92.3421,11361.7,340172.0,32327.2055155,5486.0,2.42,3.02,0.18
2010-07-26,78.93,0.84675907,217.605,93.7556,22.73,92.3421,11361.7,340172.0,32327.2055155,5486.0,2.41,3.03,0.18
2010-07-27,77.46,0.84675907,217.605,93.7583,23.19,92.3421,11361.7,340172.0,32327.2055155,5486.0,2.43,3.08,0.18
2010-07-28,77.06,0.84675907,217.605,93.7506,24.25,92.3421,11361.7,340172.0,32327.2055155,5486.0,2.42,3.03,0.18
2010-07-29,78.3,0.84675907,217.605,93.6004,24.13,92.3421,11361.7,340172.0,32327.2055155,5486.0,2.44,3.03,0.18
2010-07-30,78.85,0.84675907,217.605,93.2793,23.5,92.3421,11361.7,337388.0,32327.2055155,5440.0,2.39,2.94,0.18
2010-08-02,81.25,0.65616389,217.923,92.7916,22.01,92.6805,11389.2,337388.0,32363.7965155,5440.0,2.43,2.99,0.19
2010-08-03,82.52,0.65616389,217.923,92.6258,22.63,92.6805,11389.2,337388.0,32363.7965155,5440.0,2.41,2.94,0.19
2010-08-04,82.49,0.65616389,217.923,92.731,22.21,92.6805,11389.2,337388.0,32363.7965155,5440.0,2.42,2.98,0.19
2010-08-05,82.0,0.65616389,217.923,92.6401,22.1,92.6805,11389.2,337388.0,32363.7965155,5440.0,2.41,2.94,0.19
2010-08-06,80.67,0.65616389,217.923,92.5915,21.74,92.6805,11389.2,334390.0,32363.7965155,5239.0,2.36,2.86,0.19
2010-08-09,81.46,0.65616389,217.923,92.6726,22.14,92.6805,11389.2,334390.0,32363.7965155,5239.0,2.32,2.86,0.19
2010-08-10,80.24,0.65616389,217.923,93.2197,22.37,92.6805,11389.2,334390.0,32363.7965155,5239.0,2.27,2.79,0.19
2010-08-11,78.09,0.65616389,217.923,93.7778,25.39,92.6805,11389.2,334390.0,32363.7965155,5239.0,2.18,2.72,0.19
2010-08-12,75.68,0.65616389,217.923,93.8905,25.73,92.6805,11389.2,334390.0,32363.7965155,5239.0,2.19,2.74,0.19
2010-08-13,75.39,0.65616389,217.923,94.0457,26.24,92.6805,11389.2,333572.0,32363.7965155,5352.0,2.14,2.68,0.19
2010-08-16,75.17,0.65616389,217.923,93.7902,26.1,92.6805,11389.2,333572.0,32363.7965155,5352.0,2.07,2.58,0.19
2010-08-17,75.76,0.65616389,217.923,93.4239,24.33,92.6805,11389.2,333572.0,32363.7965155,5352.0,2.12,2.64,0.19
2010-08-18,75.39,0.65616389,217.923,93.3719,24.59,92.6805,11389.2,333572.0,32363.7965155,5352.0,2.13,2.64,0.19
2010-08-19,74.45,0.65616389,217.923,93.7141,26.44,92.6805,11389.2,333572.0,32363.7965155,5352.0,2.09,2.58,0.19
2010-08-20,73.45,0.65616389,217.923,94.2087,25.49,92.6805,11389.2,337680.0,32363.7965155,5511.0,2.13,2.62,0.19
2010-08-23,72.71,0.65616389,217.923,94.3295,25.66,92.6805,11389.2,337680.0,32363.7965155,5511.0,2.11,2.6,0.19
2010-08-24,71.24,0.65616389,217.923,94.4362,27.46,92.6805,11389.2,337680.0,32363.7965155,5511.0,2.0,2.5,0.19
2010-08-25,72.07,0.65616389,217.923,94.7372,26.7,92.6805,11389.2,337680.0,32363.7965155,5511.0,2.01,2.54,0.19
2010-08-26,73.36,0.65616389,217.923,94.3523,27.37,92.6805,11389.2,337680.0,32363.7965155,5511.0,1.99,2.5,0.19
2010-08-27,75.17,0.65616389,217.923,94.3462,24.45,92.6805,11389.2,341105.0,32363.7965155,5602.0,2.1,2.66,0.19
2010-08-30,74.69,0.65616389,217.923,94.5922,27.21,92.6805,11389.2,341105.0,32363.7965155,5602.0,2.04,2.54,0.19
2010-08-31,71.93,0.65616389,217.923,94.7204,26.05,92.6805,11389.2,341105.0,32363.7965155,5602.0,2.0,2.47,0.19
2010-09-01,73.97,0.57706775,218.275,94.1148,23.89,92.9537,11399.9,341105.0,32378.2315155,5602.0,2.08,2.58,0.19
2010-09-02,74.99,0.57706775,218.275,94.0852,23.19,92.9537,11399.9,341105.0,32378.2315155,5602.0,2.13,2.63,0.19
2010-09-03,74.52,0.57706775,218.275,93.6952,21.31,92.9537,11399.9,339337.0,32378.2315155,5603.0,2.2,2.72,0.19
2010-09-07,73.98,0.57706775,218.275,94.042,23.8,92.9537,11399.9,339337.0,32378.2315155,5603.0,2.12,2.61,0.19
2010-09-08,74.65,0.57706775,218.275,93.7785,23.25,92.9537,11399.9,339337.0,32378.2315155,5603.0,2.14,2.66,0.19
2010-09-09,74.25,0.57706775,218.275,93.7033,22.81,92.9537,11399.9,339337.0,32378.2315155,5603.0,2.2,2.77,0.19
2010-09-10,76.4,0.57706775,218.275,93.6768,21.99,92.9537,11399.9,336848.0,32378.2315155,5573.0,2.23,2.81,0.19
2010-09-13,77.17,0.57706775,218.275,93.0767,21.21,92.9537,11399.9,336848.0,32378.2315155,5573.0,2.21,2.74,0.19
2010-09-14,76.78,0.57706775,218.275,92.6182,21.56,92.9537,11399.9,336848.0,32378.2315155,5573.0,2.18,2.68,0.19
2010-09-15,75.92,0.57706775,218.275,92.9313,22.1,92.9537,11399.9,336848.0,32378.2315155,5573.0,2.24,2.74,0.19
2010-09-16,74.58,0.57706775,218.275,92.9108,21.72,92.9537,11399.9,336848.0,32378.2315155,5573.0,2.29,2.77,0.19
2010-09-17,73.63,0.57706775,218.275,92.9418,22.01,92.9537,11399.9,337818.0,32378.2315155,5556.0,2.27,2.75,0.19
2010-09-20,74.81,0.57706775,218.275,92.7496,21.5,92.9537,11399.9,337818.0,32378.2315155,5556.0,2.25,2.72,0.19
2010-09-21,72.96,0.57706775,218.275,92.6684,22.35,92.9537,11399.9,337818.0,32378.2315155,5556.0,2.18,2.61,0.19
2010-09-22,72.98,0.57706775,218.275,92.0647,22.51,92.9537,11399.9,337818.0,32378.2315155,5556.0,2.12,2.56,0.19
2010-09-23,73.4,0.57706775,218.275,92.0233,23.87,92.9537,11399.9,337818.0,32378.2315155,5556.0,2.11,2.56,0.19
2010-09-24,74.63,0.57706775,218.275,91.5996,21.71,92.9537,11399.9,337343.0,32378.2315155,5562.0,2.17,2.62,0.19
2010-09-27,76.51,0.57706775,218.275,91.4803,22.54,92.9537,11399.9,337343.0,32378.2315155,5562.0,2.1,2.54,0.19
2010-09-28,76.15,0.57706775,218.275,91.3493,22.6,92.9537,11399.9,337343.0,32378.2315155,5562.0,2.11,2.48,0.19
2010-09-29,77.85,0.57706775,218.275,91.1632,23.25,92.9537,11399.9,337343.0,32378.2315155,5562.0,2.08,2.52,0.19
2010-09-30,79.95,0.57706775,218.275,91.3415,23.7,92.9537,11399.9,337343.0,32378.2315155,5562.0,2.11,2.53,0.19
2010-10-01,81.57,0.40880525,219.035,90.836,22.5,92.6903,11428.9,340186.0,32411.2315155,5514.0,2.12,2.54,0.19
2010-10-04,81.43,0.40880525,219.035,91.0015,23.53,92.6903,11428.9,340186.0,32411.2315155,5514.0,2.09,2.5,0.19
2010-10-05,82.83,0.40880525,219.035,90.5622,21.76,92.6903,11428.9,340186.0,32411.2315155,5514.0,2.09,2.5,0.19
2010-10-06,83.21,0.40880525,219.035,90.1411,21.49,92.6903,11428.9,340186.0,32411.2315155,5514.0,2.03,2.41,0.19
2010-10-07,81.34,0.40880525,219.035,90.286,21.56,92.6903,11428.9,340186.0,32411.2315155,5514.0,2.05,2.41,0.19
2010-10-08,82.66,0.40880525,219.035,90.1133,20.71,92.6903,11428.9,339770.0,32411.2315155,5528.0,2.06,2.41,0.19
2010-10-11,82.18,0.40880525,219.035,90.1133,18.96,92.6903,11428.9,339770.0,32411.2315155,5528.0,2.06,2.41,0.19
2010-10-12,81.67,0.40880525,219.035,90.2203,18.93,92.6903,11428.9,339770.0,32411.2315155,5528.0,2.07,2.44,0.19
2010-10-13,83.03,0.40880525,219.035,89.7779,19.07,92.6903,11428.9,339770.0,32411.2315155,5528.0,2.09,2.46,0.19
2010-10-14,82.71,0.40880525,219.035,89.5228,19.88,92.6903,11428.9,339770.0,32411.2315155,5528.0,2.14,2.52,0.19
2010-10-15,81.23,0.40880525,219.035,89.6815,19.03,92.6903,11428.9,340437.0,32411.2315155,5536.0,2.22,2.59,0.19
2010-10-18,83.06,0.40880525,219.035,89.8484,19.09,92.6903,11428.9,340437.0,32411.2315155,5536.0,2.14,2.52,0.19
2010-10-19,79.57,0.40880525,219.035,90.5499,20.63,92.6903,11428.9,340437.0,32411.2315155,5536.0,2.13,2.5,0.19
2010-10-20,81.93,0.40880525,219.035,90.1446,19.79,92.6903,11428.9,340437.0,32411.2315155,5536.0,2.16,2.51,0.19
2010-10-21,80.03,0.40880525,219.035,90.138,19.27,92.6903,11428.9,340437.0,32411.2315155,5536.0,2.2,2.57,0.19
2010-10-22,81.15,0.40880525,219.035,90.4063,18.78,92.6903,11428.9,345444.0,32411.2315155,5540.0,2.24,2.59,0.19
2010-10-25,82.0,0.40880525,219.035,89.9328,19.85,92.6903,11428.9,345444.0,32411.2315155,5540.0,2.22,2.59,0.19
2010-10-26,82.6,0.40880525,219.035,90.2818,20.22,92.6903,11428.9,345444.0,32411.2315155,5540.0,2.27,2.67,0.19
2010-10-27,81.9,0.40880525,219.035,90.8038,20.71,92.6903,11428.9,345444.0,32411.2315155,5540.0,2.35,2.75,0.19
2010-10-28,82.2,0.40880525,219.035,90.2407,20.88,92.6903,11428.9,345444.0,32411.2315155,5540.0,2.32,2.69,0.19
2010-10-29,81.45,0.40880525,219.035,90.0935,21.2,92.6903,11428.9,347394.0,32411.2315155,5593.0,2.29,2.63,0.19
2010-11-01,82.94,0.33888956,219.59,90.0307,21.83,92.7709,11458.0,347394.0,32397.2315155,5593.0,2.32,2.66,0.19
2010-11-02,83.91,0.33888956,219.59,89.6847,21.57,92.7709,11458.0,347394.0,32397.2315155,5593.0,2.29,2.63,0.19
2010-11-03,84.45,0.33888956,219.59,89.7079,19.56,92.7709,11458.0,347394.0,32397.2315155,5593.0,2.33,2.67,0.19
2010-11-04,86.49,0.33888956,219.59,88.9831,18.52,92.7709,11458.0,347394.0,32397.2315155,5593.0,2.2,2.53,0.19
2010-11-05,86.85,0.33888956,219.59,89.2441,18.26,92.7709,11458.0,343849.0,32397.2315155,5596.0,2.2,2.58,0.19
2010-11-08,87.07,0.33888956,219.59,89.5711,18.29,92.7709,11458.0,343849.0,32397.2315155,5596.0,2.19,2.6,0.19
2010-11-09,87.04,0.33888956,219.59,89.558,19.08,92.7709,11458.0,343849.0,32397.2315155,5596.0,2.26,2.72,0.19
2010-11-10,87.77,0.33888956,219.59,89.9056,18.47,92.7709,11458.0,343849.0,32397.2315155,5596.0,2.21,2.65,0.19
2010-11-11,87.77,0.33888956,219.59,89.9056,18.64,92.7709,11458.0,343849.0,32397.2315155,5596.0,2.21,2.65,0.19
2010-11-12,84.89,0.33888956,219.59,90.1701,20.61,92.7709,11458.0,336563.0,32397.2315155,5597.0,2.25,2.76,0.19
2010-11-15,84.88,0.33888956,219.59,90.4331,20.2,92.7709,11458.0,336563.0,32397.2315155,5597.0,2.39,2.92,0.19
2010-11-16,82.33,0.33888956,219.59,91.1102,22.58,92.7709,11458.0,336563.0,32397.2315155,5597.0,2.34,2.85,0.19
2010-11-17,80.43,0.33888956,219.59,90.9282,21.76,92.7709,11458.0,336563.0,32397.2315155,5597.0,2.39,2.89,0.19
2010-11-18,81.88,0.33888956,219.59,90.649,18.75,92.7709,11458.0,336563.0,32397.2315155,5597.0,2.38,2.9,0.19
2010-11-19,81.65,0.33888956,219.59,90.6986,18.04,92.7709,11458.0,337592.0,32397.2315155,5581.0,2.36,2.88,0.19
2010-11-22,81.24,0.33888956,219.59,90.7023,18.37,92.7709,11458.0,337592.0,32397.2315155,5581.0,2.31,2.8,0.19
2010-11-23,80.79,0.33888956,219.59,91.4318,20.63,92.7709,11458.0,337592.0,32397.2315155,5581.0,2.32,2.77,0.19
2010-11-24,83.21,0.33888956,219.59,91.2179,19.56,92.7709,11458.0,337592.0,32397.2315155,5581.0,2.4,2.93,0.19
2010-11-26,83.87,0.33888956,219.59,91.8152,22.22,92.7709,11458.0,338658.0,32397.2315155,5555.0,2.36,2.87,0.19
2010-11-29,85.73,0.33888956,219.59,92.1997,21.53,92.7709,11458.0,338658.0,32397.2315155,5555.0,2.32,2.84,0.19
2010-11-30,84.12,0.33888956,219.59,92.1494,23.54,92.7709,11458.0,338658.0,32397.2315155,5555.0,2.36,2.81,0.19
2010-12-01,86.75,0.62620927,220.472,91.6799,21.36,93.6787,11473.2,338658.0,32576.2315155,5555.0,2.44,2.97,0.18
2010-12-02,87.98,0.62620927,220.472,91.2651,19.39,93.6787,11473.2,338658.0,32576.2315155,5555.0,2.46,3.01,0.18
2010-12-03,89.18,0.62620927,220.472,90.8788,18.01,93.6787,11473.2,334524.0,32576.2315155,5582.0,2.54,3.03,0.18
2010-12-06,89.33,0.62620927,220.472,91.0167,18.02,93.6787,11473.2,334524.0,32576.2315155,5582.0,2.53,2.95,0.18
2010-12-07,88.69,0.62620927,220.472,90.9732,17.99,93.6787,11473.2,334524.0,32576.2315155,5582.0,2.61,3.15,0.18
2010-12-08,88.3,0.62620927,220.472,91.3376,17.74,93.6787,11473.2,334524.0,32576.2315155,5582.0,2.63,3.26,0.18
2010-12-09,88.35,0.62620927,220.472,91.3923,17.25,93.6787,11473.2,334524.0,32576.2315155,5582.0,2.59,3.23,0.18
2010-12-10,87.81,0.62620927,220.472,91.2831,17.61,93.6787,11473.2,324670.0,32576.2315155,5604.0,2.68,3.32,0.18
2010-12-13,88.62,0.62620927,220.472,90.8837,17.55,93.6787,11473.2,324670.0,32576.2315155,5604.0,2.68,3.29,0.18
2010-12-14,88.33,0.62620927,220.472,90.764,17.61,93.6787,11473.2,324670.0,32576.2315155,5604.0,2.83,3.49,0.18
2010-12-15,88.66,0.62620927,220.472,91.094,17.94,93.6787,11473.2,324670.0,32576.2315155,5604.0,2.85,3.53,0.18
2010-12-16,87.71,0.62620927,220.472,91.3773,17.39,93.6787,11473.2,324670.0,32576.2315155,5604.0,2.81,3.47,0.18
2010-12-17,88.02,0.62620927,220.472,91.5555,16.11,93.6787,11473.2,319337.0,32576.2315155,5598.0,2.72,3.33,0.18
2010-12-20,88.68,0.62620927,220.472,91.6398,16.41,93.6787,11473.2,319337.0,32576.2315155,5598.0,2.74,3.36,0.18
2010-12-21,89.3,0.62620927,220.472,91.519,16.49,93.6787,11473.2,319337.0,32576.2315155,5598.0,2.72,3.35,0.18
2010-12-22,89.83,0.62620927,220.472,91.429,15.45,93.6787,11473.2,319337.0,32576.2315155,5598.0,2.71,3.36,0.18
2010-12-23,90.84,0.62620927,220.472,91.3013,16.47,93.6787,11473.2,319337.0,32576.2315155,5598.0,2.74,3.41,0.18
2010-12-27,90.99,0.62620927,220.472,91.1963,17.67,93.6787,11473.2,318079.0,32576.2315155,5575.0,2.65,3.36,0.18
2010-12-28,91.48,0.62620927,220.472,90.9848,17.52,93.6787,11473.2,318079.0,32576.2315155,5575.0,2.75,3.5,0.18
2010-12-29,91.13,0.62620927,220.472,90.7669,17.28,93.6787,11473.2,318079.0,32576.2315155,5575.0,2.71,3.35,0.18
2010-12-30,89.85,0.62620927,220.472,90.5146,17.52,93.6787,11473.2,318079.0,32576.2315155,5575.0,2.72,3.38,0.18
2010-12-31,91.38,0.62620927,220.472,90.5146,17.75,93.6787,11473.2,313918.0,32576.2315155,5598.0,2.69,3.3,0.18
2011-01-03,91.59,0.86397716,221.187,89.9524,17.61,93.4814,11486.0,313918.0,33535.355440700005,5598.0,2.75,3.36,0.17
2011-01-04,89.39,0.86397716,221.187,90.3277,17.38,93.4814,11486.0,313918.0,33535.355440700005,5598.0,2.73,3.36,0.17
2011-01-05,90.3,0.86397716,221.187,90.5715,17.02,93.4814,11486.0,313918.0,33535.355440700005,5598.0,2.79,3.5,0.17
2011-01-06,88.37,0.86397716,221.187,90.9125,17.4,93.4814,11486.0,313918.0,33535.355440700005,5598.0,2.76,3.44,0.17
2011-01-07,88.07,0.86397716,221.187,91.0001,17.14,93.4814,11486.0,311526.0,33535.355440700005,5575.0,2.74,3.34,0.17
2011-01-10,89.24,0.86397716,221.187,91.03,17.54,93.4814,11486.0,311526.0,33535.355440700005,5575.0,2.73,3.32,0.17
2011-01-11,91.11,0.86397716,221.187,90.8431,16.89,93.4814,11486.0,311526.0,33535.355440700005,5575.0,2.77,3.37,0.17
2011-01-12,91.85,0.86397716,221.187,90.4111,16.24,93.4814,11486.0,311526.0,33535.355440700005,5575.0,2.79,3.4,0.17
2011-01-13,91.39,0.86397716,221.187,89.9019,16.39,93.4814,11486.0,311526.0,33535.355440700005,5575.0,2.75,3.34,0.17
2011-01-14,91.53,0.86397716,221.187,90.0461,15.46,93.4814,11486.0,314143.0,33535.355440700005,5205.0,2.76,3.35,0.17
2011-01-18,91.38,0.86397716,221.187,89.821,15.87,93.4814,11486.0,314143.0,33535.355440700005,5205.0,2.79,3.39,0.17
2011-01-19,90.85,0.86397716,221.187,89.6948,17.31,93.4814,11486.0,314143.0,33535.355440700005,5205.0,2.77,3.37,0.17
2011-01-20,88.56,0.86397716,221.187,90.1316,17.99,93.4814,11486.0,314143.0,33535.355440700005,5205.0,2.82,3.47,0.17
2011-01-21,88.22,0.86397716,221.187,89.7204,18.47,93.4814,11486.0,318979.0,33535.355440700005,5321.0,2.81,3.44,0.17
2011-01-24,86.74,0.86397716,221.187,89.5375,17.65,93.4814,11486.0,318979.0,33535.355440700005,5321.0,2.78,3.43,0.17
2011-01-25,85.08,0.86397716,221.187,89.7279,17.59,93.4814,11486.0,318979.0,33535.355440700005,5321.0,2.73,3.35,0.17
2011-01-26,86.15,0.86397716,221.187,89.5091,16.64,93.4814,11486.0,318979.0,33535.355440700005,5321.0,2.83,3.45,0.17
2011-01-27,84.45,0.86397716,221.187,89.5728,16.15,93.4814,11486.0,318979.0,33535.355440700005,5321.0,2.83,3.42,0.17
2011-01-28,88.15,0.86397716,221.187,89.8189,20.04,93.4814,11486.0,321573.0,33535.355440700005,5568.0,2.82,3.36,0.17
2011-01-31,90.99,0.86397716,221.187,89.694,19.53,93.4814,11486.0,321573.0,33535.355440700005,5568.0,2.84,3.42,0.17
2011-02-01,89.54,0.82968718,221.898,89.1436,17.63,93.1102,11482.8,321573.0,33509.355440700005,5568.0,2.87,3.48,0.16
2011-02-02,89.78,0.82968718,221.898,89.0737,17.3,93.1102,11482.8,321573.0,33509.355440700005,5568.0,2.85,3.52,0.16
2011-02-03,89.42,0.82968718,221.898,89.2522,16.69,93.1102,11482.8,321573.0,33509.355440700005,5568.0,2.87,3.58,0.16
2011-02-04,87.87,0.82968718,221.898,89.391,15.93,93.1102,11482.8,323404.0,33509.355440700005,5597.0,2.91,3.68,0.16
2011-02-07,86.3,0.82968718,221.898,89.3556,16.28,93.1102,11482.8,323404.0,33509.355440700005,5597.0,2.9,3.68,0.16
2011-02-08,85.85,0.82968718,221.898,89.1241,15.81,93.1102,11482.8,323404.0,33509.355440700005,5597.0,2.89,3.75,0.16
2011-02-09,85.59,0.82968718,221.898,89.4166,15.87,93.1102,11482.8,323404.0,33509.355440700005,5597.0,2.84,3.65,0.16
2011-02-10,85.44,0.82968718,221.898,89.6266,16.09,93.1102,11482.8,323404.0,33509.355440700005,5597.0,2.85,3.7,0.16
2011-02-11,84.39,0.82968718,221.898,89.8784,15.69,93.1102,11482.8,324264.0,33509.355440700005,5610.0,2.79,3.64,0.16
2011-02-14,83.66,0.82968718,221.898,89.8543,15.95,93.1102,11482.8,324264.0,33509.355440700005,5610.0,2.75,3.62,0.16
2011-02-15,83.13,0.82968718,221.898,89.8871,16.37,93.1102,11482.8,324264.0,33509.355440700005,5610.0,2.77,3.61,0.16
2011-02-16,83.8,0.82968718,221.898,89.7059,16.72,93.1102,11482.8,324264.0,33509.355440700005,5610.0,2.76,3.62,0.16
2011-02-17,85.05,0.82968718,221.898,89.4102,16.59,93.1102,11482.8,324264.0,33509.355440700005,5610.0,2.78,3.58,0.16
2011-02-18,85.03,0.82968718,221.898,89.1974,16.43,93.1102,11482.8,325086.0,33509.355440700005,5604.0,2.81,3.59,0.16
2011-02-22,92.65,0.82968718,221.898,89.4617,20.8,93.1102,11482.8,325086.0,33509.355440700005,5604.0,2.72,3.46,0.16
2011-02-23,96.04,0.82968718,221.898,89.4186,22.13,93.1102,11482.8,325086.0,33509.355440700005,5604.0,2.75,3.49,0.16
2011-02-24,95.83,0.82968718,221.898,89.2346,21.32,93.1102,11482.8,325086.0,33509.355440700005,5604.0,2.73,3.46,0.16
2011-02-25,96.52,0.82968718,221.898,89.1664,19.22,93.1102,11482.8,324722.0,33509.355440700005,5591.0,2.7,3.42,0.16
2011-02-28,97.1,0.82968718,221.898,88.9391,18.35,93.1102,11482.8,324722.0,33509.355440700005,5591.0,2.73,3.42,0.16
2011-03-01,99.63,0.87385088,223.046,88.831,21.01,94.0788,11522.6,324722.0,32221.3554407,5591.0,2.75,3.41,0.14
2011-03-02,102.27,0.87385088,223.046,88.7317,20.7,94.0788,11522.6,324722.0,32221.3554407,5591.0,2.77,3.46,0.14
2011-03-03,101.92,0.87385088,223.046,88.637,18.6,94.0788,11522.6,324722.0,32221.3554407,5591.0,2.79,3.58,0.14
2011-03-04,104.34,0.87385088,223.046,88.4898,19.06,94.0788,11522.6,327099.0,32221.3554407,5593.0,2.81,3.49,0.14
2011-03-07,105.37,0.87385088,223.046,88.5207,20.66,94.0788,11522.6,327099.0,32221.3554407,5593.0,2.81,3.51,0.14
2011-03-08,105.06,0.87385088,223.046,88.6454,19.82,94.0788,11522.6,327099.0,32221.3554407,5593.0,2.83,3.56,0.14
2011-03-09,104.39,0.87385088,223.046,88.5328,20.22,94.0788,11522.6,327099.0,32221.3554407,5593.0,2.78,3.48,0.14
2011-03-10,102.73,0.87385088,223.046,88.8698,21.88,94.0788,11522.6,327099.0,32221.3554407,5593.0,2.72,3.37,0.14
2011-03-11,101.14,0.87385088,223.046,88.691,20.08,94.0788,11522.6,328844.0,32221.3554407,5591.0,2.76,3.4,0.14
2011-03-14,101.2,0.87385088,223.046,88.5191,21.13,94.0788,11522.6,328844.0,32221.3554407,5591.0,2.75,3.36,0.14
2011-03-15,97.23,0.87385088,223.046,88.7845,24.32,94.0788,11522.6,328844.0,32221.3554407,5591.0,2.7,3.33,0.14
2011-03-16,97.99,0.87385088,223.046,88.9785,29.4,94.0788,11522.6,328844.0,32221.3554407,5591.0,2.64,3.22,0.14
2011-03-17,101.47,0.87385088,223.046,88.6549,26.37,94.0788,11522.6,328844.0,32221.3554407,5591.0,2.65,3.25,0.14
2011-03-18,101.06,0.87385088,223.046,88.5221,24.44,94.0788,11522.6,330975.0,32221.3554407,5570.0,2.67,3.28,0.14
2011-03-21,102.36,0.87385088,223.046,88.2032,20.61,94.0788,11522.6,330975.0,32221.3554407,5570.0,2.67,3.34,0.14
2011-03-22,104.53,0.87385088,223.046,88.0665,20.21,94.0788,11522.6,330975.0,32221.3554407,5570.0,2.66,3.34,0.14
2011-03-23,105.21,0.87385088,223.046,88.3328,19.17,94.0788,11522.6,330975.0,32221.3554407,5570.0,2.67,3.36,0.14
2011-03-24,105.04,0.87385088,223.046,88.0592,18.0,94.0788,11522.6,330975.0,32221.3554407,5570.0,2.7,3.42,0.14
2011-03-25,104.89,0.87385088,223.046,88.1716,17.91,94.0788,11522.6,333920.0,32221.3554407,5568.0,2.67,3.46,0.14
2011-03-28,103.54,0.87385088,223.046,88.3058,19.44,94.0788,11522.6,333920.0,32221.3554407,5568.0,2.66,3.47,0.14
2011-03-29,104.34,0.87385088,223.046,88.3991,18.16,94.0788,11522.6,333920.0,32221.3554407,5568.0,2.69,3.5,0.14
2011-03-30,103.8,0.87385088,223.046,88.2298,17.71,94.0788,11522.6,333920.0,32221.3554407,5568.0,2.67,3.47,0.14
2011-03-31,106.19,0.87385088,223.046,88.0299,17.74,94.0788,11522.6,333920.0,32221.3554407,5568.0,2.67,3.47,0.14
2011-04-01,107.55,0.97750283,224.093,87.7993,17.4,93.7749,11508.9,335536.0,32320.3554407,5638.0,2.66,3.46,0.1
