date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2012-04-11,102.66,0.02540882,0.3800000000000239,-0.09600000000000364,20.02,0.6959000000000088,10.899999999999636,2566.0,302.0,-9.0,0.020000000000000018,0.040000000000000036,0.010000000000000009
2012-04-12,103.69,0.02540882,0.3800000000000239,-0.40739999999999554,17.2,0.6959000000000088,10.899999999999636,2566.0,302.0,-9.0,0.040000000000000036,0.03000000000000025,0.010000000000000009
2012-04-13,102.84,0.02540882,0.3800000000000239,0.28640000000000043,19.55,0.6959000000000088,10.899999999999636,3856.0,302.0,3.0,-0.040000000000000036,-0.06000000000000005,0.010000000000000009
2012-04-16,102.92,0.02540882,0.3800000000000239,0.17969999999999686,19.55,0.6959000000000088,10.899999999999636,3856.0,302.0,3.0,-0.020000000000000018,-0.020000000000000018,0.010000000000000009
2012-04-17,104.23,0.02540882,0.3800000000000239,-0.46940000000000737,18.46,0.6959000000000088,10.899999999999636,3856.0,302.0,3.0,0.030000000000000027,0.029999999999999805,0.010000000000000009
2012-04-18,102.65,0.02540882,0.3800000000000239,0.1664999999999992,18.64,0.6959000000000088,10.899999999999636,3856.0,302.0,3.0,-0.030000000000000027,-0.029999999999999805,0.010000000000000009
2012-04-19,102.38,0.02540882,0.3800000000000239,0.1507000000000005,18.36,0.6959000000000088,10.899999999999636,3856.0,302.0,3.0,-0.020000000000000018,-0.020000000000000018,0.010000000000000009
2012-04-20,103.58,0.02540882,0.3800000000000239,-0.27669999999999106,17.44,0.6959000000000088,10.899999999999636,3978.0,302.0,70.0,-0.010000000000000009,0.010000000000000009,0.010000000000000009
2012-04-23,102.68,0.02540882,0.3800000000000239,0.2723999999999904,18.97,0.6959000000000088,10.899999999999636,3978.0,302.0,70.0,-0.010000000000000009,-0.030000000000000027,0.010000000000000009
2012-04-24,103.1,0.02540882,0.3800000000000239,-0.26370000000000005,18.1,0.6959000000000088,10.899999999999636,3978.0,302.0,70.0,0.040000000000000036,0.040000000000000036,0.010000000000000009
2012-04-25,103.72,0.02540882,0.3800000000000239,-0.05929999999999325,16.82,0.6959000000000088,10.899999999999636,3978.0,302.0,70.0,0.020000000000000018,0.009999999999999787,0.010000000000000009
2012-04-26,104.56,0.02540882,0.3800000000000239,-0.11320000000000618,16.24,0.6959000000000088,10.899999999999636,3978.0,302.0,70.0,-0.030000000000000027,-0.029999999999999805,0.010000000000000009
2012-04-27,104.86,0.02540882,0.3800000000000239,-0.3158999999999992,16.32,0.6959000000000088,10.899999999999636,2840.0,302.0,8.0,-0.020000000000000018,-0.020000000000000018,0.010000000000000009
2012-04-30,104.89,0.02540882,0.3800000000000239,0.03650000000000375,17.15,0.6959000000000088,10.899999999999636,2840.0,302.0,8.0,-0.020000000000000018,-0.010000000000000009,0.010000000000000009
2012-05-01,106.17,-0.28186771,-0.47400000000001796,-0.04070000000000107,16.6,0.22499999999999432,0.6000000000003638,2840.0,-425.0,8.0,0.030000000000000027,0.030000000000000027,0.01999999999999999
2012-05-02,105.25,-0.28186771,-0.47400000000001796,0.29170000000000584,16.88,0.22499999999999432,0.6000000000003638,2840.0,-425.0,8.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-05-03,102.56,-0.28186771,-0.47400000000001796,0.06949999999999079,17.56,0.22499999999999432,0.6000000000003638,2840.0,-425.0,8.0,-0.010000000000000009,0.0,0.01999999999999999
2012-05-04,98.49,-0.28186771,-0.47400000000001796,0.36580000000000723,19.16,0.22499999999999432,0.6000000000003638,5289.0,-425.0,15.0,-0.040000000000000036,-0.050000000000000044,0.01999999999999999
2012-05-07,97.86,-0.28186771,-0.47400000000001796,0.025000000000005684,18.94,0.22499999999999432,0.6000000000003638,5289.0,-425.0,15.0,0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-05-08,97.13,-0.28186771,-0.47400000000001796,0.3359999999999985,19.05,0.22499999999999432,0.6000000000003638,5289.0,-425.0,15.0,-0.039999999999999813,-0.040000000000000036,0.01999999999999999
2012-05-09,96.8,-0.28186771,-0.47400000000001796,0.35249999999999204,20.08,0.22499999999999432,0.6000000000003638,5289.0,-425.0,15.0,-0.010000000000000009,-0.009999999999999787,0.01999999999999999
2012-05-10,97.1,-0.28186771,-0.47400000000001796,-0.055499999999995,18.83,0.22499999999999432,0.6000000000003638,5289.0,-425.0,15.0,0.020000000000000018,0.019999999999999796,0.01999999999999999
2012-05-11,96.03,-0.28186771,-0.47400000000001796,0.022899999999992815,19.89,0.22499999999999432,0.6000000000003638,2128.0,-425.0,13.0,-0.050000000000000044,-0.04999999999999982,0.01999999999999999
2012-05-14,94.75,-0.28186771,-0.47400000000001796,0.5185000000000031,21.87,0.22499999999999432,0.6000000000003638,2128.0,-425.0,13.0,-0.08000000000000007,-0.06000000000000005,0.01999999999999999
2012-05-15,93.97,-0.28186771,-0.47400000000001796,0.2744,21.97,0.22499999999999432,0.6000000000003638,2128.0,-425.0,13.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-05-16,92.78,-0.28186771,-0.47400000000001796,0.3795000000000073,22.27,0.22499999999999432,0.6000000000003638,2128.0,-425.0,13.0,-0.010000000000000009,0.0,0.01999999999999999
2012-05-17,92.53,-0.28186771,-0.47400000000001796,0.0601999999999947,24.49,0.22499999999999432,0.6000000000003638,2128.0,-425.0,13.0,-0.08000000000000007,-0.06000000000000005,0.01999999999999999
2012-05-18,91.51,-0.28186771,-0.47400000000001796,0.17629999999999768,25.1,0.22499999999999432,0.6000000000003638,883.0,-425.0,90.0,0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-05-21,92.57,-0.28186771,-0.47400000000001796,-0.045000000000001705,22.01,0.22499999999999432,0.6000000000003638,883.0,-425.0,90.0,0.06000000000000005,0.040000000000000036,0.01999999999999999
2012-05-22,91.44,-0.28186771,-0.47400000000001796,0.01680000000000348,22.48,0.22499999999999432,0.6000000000003638,883.0,-425.0,90.0,0.040000000000000036,0.040000000000000036,0.01999999999999999
2012-05-23,89.4,-0.28186771,-0.47400000000001796,0.7741999999999933,22.33,0.22499999999999432,0.6000000000003638,883.0,-425.0,90.0,-0.040000000000000036,-0.06000000000000005,0.01999999999999999
2012-05-24,90.36,-0.28186771,-0.47400000000001796,-0.08279999999999177,21.54,0.22499999999999432,0.6000000000003638,883.0,-425.0,90.0,0.030000000000000027,0.040000000000000036,0.01999999999999999
2012-05-25,90.64,-0.28186771,-0.47400000000001796,0.14610000000000412,21.76,0.22499999999999432,0.6000000000003638,2213.0,-425.0,-12.0,-0.030000000000000027,-0.020000000000000018,0.01999999999999999
2012-05-29,90.75,-0.28186771,-0.47400000000001796,-0.07380000000000564,21.03,0.22499999999999432,0.6000000000003638,2213.0,-425.0,-12.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-05-30,87.79,-0.28186771,-0.47400000000001796,0.4270000000000067,24.14,0.22499999999999432,0.6000000000003638,2213.0,-425.0,-12.0,-0.07999999999999985,-0.1100000000000001,0.01999999999999999
2012-05-31,86.52,-0.28186771,-0.47400000000001796,0.38359999999998706,24.06,0.22499999999999432,0.6000000000003638,2213.0,-425.0,-12.0,-0.040000000000000036,-0.039999999999999813,0.01999999999999999
2012-06-01,83.17,0.039070930000000004,-0.18899999999999295,0.012300000000010414,26.66,0.005400000000008731,-12.100000000000364,-1763.0,101.0,18.0,-0.10000000000000009,-0.1200000000000001,0.01999999999999999
2012-06-04,83.95,0.039070930000000004,-0.18899999999999295,-0.17950000000000443,26.12,0.005400000000008731,-12.100000000000364,-1763.0,101.0,18.0,0.06000000000000005,0.06000000000000005,0.01999999999999999
2012-06-05,84.31,0.039070930000000004,-0.18899999999999295,0.09999999999999432,24.68,0.005400000000008731,-12.100000000000364,-1763.0,101.0,18.0,0.040000000000000036,0.040000000000000036,0.01999999999999999
2012-06-06,85.05,0.039070930000000004,-0.18899999999999295,-0.5822000000000003,22.16,0.005400000000008731,-12.100000000000364,-1763.0,101.0,18.0,0.07999999999999985,0.08999999999999986,0.01999999999999999
2012-06-07,84.78,0.039070930000000004,-0.18899999999999295,-0.2621999999999929,21.72,0.005400000000008731,-12.100000000000364,-1763.0,101.0,18.0,-0.010000000000000009,0.0,0.01999999999999999
2012-06-08,84.08,0.039070930000000004,-0.18899999999999295,0.42839999999999634,21.23,0.005400000000008731,-12.100000000000364,-191.0,101.0,-9.0,-0.019999999999999796,-0.010000000000000009,0.01999999999999999
2012-06-11,82.58,0.039070930000000004,-0.18899999999999295,-0.16549999999999443,23.56,0.005400000000008731,-12.100000000000364,-191.0,101.0,-9.0,-0.040000000000000036,-0.04999999999999982,0.01999999999999999
2012-06-12,83.35,0.039070930000000004,-0.18899999999999295,0.032399999999995543,22.09,0.005400000000008731,-12.100000000000364,-191.0,101.0,-9.0,0.040000000000000036,0.06999999999999984,0.01999999999999999
2012-06-13,82.56,0.039070930000000004,-0.18899999999999295,-0.2383999999999986,24.27,0.005400000000008731,-12.100000000000364,-191.0,101.0,-9.0,-0.06000000000000005,-0.05999999999999983,0.01999999999999999
2012-06-14,83.83,0.039070930000000004,-0.18899999999999295,-0.015699999999995384,21.68,0.005400000000008731,-12.100000000000364,-191.0,101.0,-9.0,0.030000000000000027,0.029999999999999805,0.01999999999999999
2012-06-15,84.03,0.039070930000000004,-0.18899999999999295,-0.2948999999999984,21.11,0.005400000000008731,-12.100000000000364,2861.0,101.0,117.0,-0.030000000000000027,-0.039999999999999813,0.01999999999999999
2012-06-18,83.26,0.039070930000000004,-0.18899999999999295,0.12279999999999802,18.32,0.005400000000008731,-12.100000000000364,2861.0,101.0,117.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-06-19,83.99,0.039070930000000004,-0.18899999999999295,-0.5906999999999982,18.38,0.005400000000008731,-12.100000000000364,2861.0,101.0,117.0,0.040000000000000036,0.04999999999999982,0.01999999999999999
2012-06-20,81.06,0.039070930000000004,-0.18899999999999295,0.10779999999999745,17.24,0.005400000000008731,-12.100000000000364,2861.0,101.0,117.0,-0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-06-21,77.91,0.039070930000000004,-0.18899999999999295,0.47759999999999536,20.08,0.005400000000008731,-12.100000000000364,2861.0,101.0,117.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-06-22,79.33,0.039070930000000004,-0.18899999999999295,0.2827000000000055,18.11,0.005400000000008731,-12.100000000000364,-133.0,101.0,-96.0,0.06999999999999984,0.06000000000000005,0.01999999999999999
2012-06-25,78.76,0.039070930000000004,-0.18899999999999295,0.2552000000000021,20.38,0.005400000000008731,-12.100000000000364,-133.0,101.0,-96.0,-0.05999999999999983,-0.06000000000000005,0.01999999999999999
2012-06-26,79.34,0.039070930000000004,-0.18899999999999295,-0.1898000000000053,19.72,0.005400000000008731,-12.100000000000364,-133.0,101.0,-96.0,0.030000000000000027,0.030000000000000027,0.01999999999999999
2012-06-27,80.27,0.039070930000000004,-0.18899999999999295,-0.11310000000000286,19.45,0.005400000000008731,-12.100000000000364,-133.0,101.0,-96.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-06-28,77.72,0.039070930000000004,-0.18899999999999295,0.14750000000000796,19.71,0.005400000000008731,-12.100000000000364,-133.0,101.0,-96.0,-0.050000000000000044,-0.04999999999999982,0.01999999999999999
2012-06-29,85.04,0.039070930000000004,-0.18899999999999295,-1.1107000000000085,17.08,0.005400000000008731,-12.100000000000364,-4270.0,101.0,-163.0,0.050000000000000044,0.06999999999999984,0.01999999999999999
2012-07-02,83.72,-0.006674979999999997,0.0660000000000025,0.041399999999995885,16.8,0.2049999999999983,24.5,-4270.0,-102.0,-163.0,-0.030000000000000027,-0.05999999999999983,0.01999999999999999
2012-07-03,87.74,-0.006674979999999997,0.0660000000000025,-0.3001999999999896,16.66,0.2049999999999983,24.5,-4270.0,-102.0,-163.0,0.040000000000000036,0.039999999999999813,0.01999999999999999
2012-07-05,87.11,-0.006674979999999997,0.0660000000000025,0.5703000000000031,17.5,0.2049999999999983,24.5,-4270.0,-102.0,-163.0,-0.010000000000000009,-0.029999999999999805,0.01999999999999999
2012-07-06,84.37,-0.006674979999999997,0.0660000000000025,0.48759999999998627,17.1,0.2049999999999983,24.5,-4855.0,-102.0,155.0,-0.040000000000000036,-0.050000000000000044,0.01999999999999999
2012-07-09,85.93,-0.006674979999999997,0.0660000000000025,-0.011299999999991428,17.98,0.2049999999999983,24.5,-4855.0,-102.0,155.0,-0.040000000000000036,-0.040000000000000036,0.01999999999999999
2012-07-10,83.92,-0.006674979999999997,0.0660000000000025,-0.14220000000000255,18.72,0.2049999999999983,24.5,-4855.0,-102.0,155.0,0.0,0.0,0.01999999999999999
2012-07-11,85.88,-0.006674979999999997,0.0660000000000025,0.04290000000000305,17.95,0.2049999999999983,24.5,-4855.0,-102.0,155.0,0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-07-12,86.02,-0.006674979999999997,0.0660000000000025,0.3316999999999979,18.33,0.2049999999999983,24.5,-4855.0,-102.0,155.0,-0.020000000000000018,-0.040000000000000036,0.01999999999999999
2012-07-13,87.15,-0.006674979999999997,0.0660000000000025,-0.37829999999999586,16.74,0.2049999999999983,24.5,-809.0,-102.0,-4.0,0.020000000000000018,0.020000000000000018,0.01999999999999999
2012-07-16,88.41,-0.006674979999999997,0.0660000000000025,-0.1769000000000034,17.11,0.2049999999999983,24.5,-809.0,-102.0,-4.0,-0.010000000000000009,-0.020000000000000018,0.01999999999999999
2012-07-17,89.07,-0.006674979999999997,0.0660000000000025,-0.026700000000005275,16.48,0.2049999999999983,24.5,-809.0,-102.0,-4.0,0.020000000000000018,0.030000000000000027,0.01999999999999999
2012-07-18,89.88,-0.006674979999999997,0.0660000000000025,-0.2505999999999915,16.16,0.2049999999999983,24.5,-809.0,-102.0,-4.0,0.020000000000000018,-0.010000000000000009,0.01999999999999999
2012-07-19,92.78,-0.006674979999999997,0.0660000000000025,-0.05349999999999966,15.45,0.2049999999999983,24.5,-809.0,-102.0,-4.0,0.020000000000000018,0.020000000000000018,0.01999999999999999
2012-07-20,91.56,-0.006674979999999997,0.0660000000000025,0.32150000000000034,16.27,0.2049999999999983,24.5,2717.0,-102.0,119.0,-0.050000000000000044,-0.050000000000000044,0.01999999999999999
2012-07-23,87.77,-0.006674979999999997,0.0660000000000025,0.564399999999992,18.62,0.2049999999999983,24.5,2717.0,-102.0,119.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-07-24,88.28,-0.006674979999999997,0.0660000000000025,0.33379999999999654,20.47,0.2049999999999983,24.5,2717.0,-102.0,119.0,-0.030000000000000027,-0.030000000000000027,0.01999999999999999
2012-07-25,88.8,-0.006674979999999997,0.0660000000000025,-0.20709999999999695,19.34,0.2049999999999983,24.5,2717.0,-102.0,119.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-07-26,89.4,-0.006674979999999997,0.0660000000000025,-0.6968999999999994,17.53,0.2049999999999983,24.5,2717.0,-102.0,119.0,0.010000000000000009,0.020000000000000018,0.01999999999999999
2012-07-27,90.13,-0.006674979999999997,0.0660000000000025,-0.42619999999999436,16.7,0.2049999999999983,24.5,-6522.0,-102.0,-44.0,0.1100000000000001,0.13000000000000012,0.01999999999999999
2012-07-30,89.8,-0.006674979999999997,0.0660000000000025,0.11910000000000309,18.03,0.2049999999999983,24.5,-6522.0,-102.0,-44.0,-0.030000000000000027,-0.050000000000000044,0.01999999999999999
2012-07-31,88.08,-0.006674979999999997,0.0660000000000025,-0.2102000000000004,18.93,0.2049999999999983,24.5,-6522.0,-102.0,-44.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-08-01,88.99,-0.0052587499999999995,1.328000000000003,0.04829999999999757,18.96,-0.4188000000000045,2.3000000000010914,-6522.0,214.0,-44.0,0.040000000000000036,0.050000000000000044,-0.03
2012-08-02,87.22,-0.0052587499999999995,1.328000000000003,0.5364000000000004,17.57,-0.4188000000000045,2.3000000000010914,-6522.0,214.0,-44.0,-0.050000000000000044,-0.050000000000000044,-0.03
2012-08-03,91.4,-0.0052587499999999995,1.328000000000003,-0.822100000000006,15.64,-0.4188000000000045,2.3000000000010914,-3775.0,214.0,-102.0,0.09000000000000008,0.09000000000000008,-0.03
2012-08-06,92.3,-0.0052587499999999995,1.328000000000003,-0.17090000000000316,15.95,-0.4188000000000045,2.3000000000010914,-3775.0,214.0,-102.0,-0.010000000000000009,-0.010000000000000009,-0.03
2012-08-07,93.68,-0.0052587499999999995,1.328000000000003,0.07890000000000441,15.99,-0.4188000000000045,2.3000000000010914,-3775.0,214.0,-102.0,0.039999999999999813,0.06999999999999984,-0.03
2012-08-08,93.39,-0.0052587499999999995,1.328000000000003,0.02790000000000248,15.32,-0.4188000000000045,2.3000000000010914,-3775.0,214.0,-102.0,0.0,0.020000000000000018,-0.03
2012-08-09,93.39,-0.0052587499999999995,1.328000000000003,0.06499999999999773,15.28,-0.4188000000000045,2.3000000000010914,-3775.0,214.0,-102.0,0.010000000000000009,0.010000000000000009,-0.03
2012-08-10,92.94,-0.0052587499999999995,1.328000000000003,-0.09279999999999688,14.74,-0.4188000000000045,2.3000000000010914,-3699.0,214.0,-37.0,-0.020000000000000018,-0.040000000000000036,-0.03
2012-08-13,92.76,-0.0052587499999999995,1.328000000000003,0.08259999999999934,13.7,-0.4188000000000045,2.3000000000010914,-3699.0,214.0,-37.0,0.0,0.0,-0.03
2012-08-14,93.4,-0.0052587499999999995,1.328000000000003,0.019700000000000273,14.85,-0.4188000000000045,2.3000000000010914,-3699.0,214.0,-37.0,0.08000000000000007,0.08000000000000007,-0.03
2012-08-15,94.35,-0.0052587499999999995,1.328000000000003,0.06860000000000355,14.63,-0.4188000000000045,2.3000000000010914,-3699.0,214.0,-37.0,0.07000000000000006,0.07000000000000006,-0.03
2012-08-16,95.66,-0.0052587499999999995,1.328000000000003,-0.11010000000000275,14.29,-0.4188000000000045,2.3000000000010914,-3699.0,214.0,-37.0,0.010000000000000009,0.030000000000000027,-0.03
2012-08-17,96.0,-0.0052587499999999995,1.328000000000003,0.1372999999999962,13.45,-0.4188000000000045,2.3000000000010914,-5412.0,214.0,65.0,-0.020000000000000018,-0.020000000000000018,-0.03
2012-08-20,96.03,-0.0052587499999999995,1.328000000000003,-0.084699999999998,14.02,-0.4188000000000045,2.3000000000010914,-5412.0,214.0,65.0,0.010000000000000009,0.010000000000000009,-0.03
2012-08-21,96.55,-0.0052587499999999995,1.328000000000003,-0.32099999999999795,15.02,-0.4188000000000045,2.3000000000010914,-5412.0,214.0,65.0,-0.040000000000000036,-0.020000000000000018,-0.03
2012-08-22,96.89,-0.0052587499999999995,1.328000000000003,0.1308999999999969,15.11,-0.4188000000000045,2.3000000000010914,-5412.0,214.0,65.0,-0.040000000000000036,-0.09000000000000008,-0.03
2012-08-23,95.87,-0.0052587499999999995,1.328000000000003,-0.3305000000000007,15.96,-0.4188000000000045,2.3000000000010914,-5412.0,214.0,65.0,-0.030000000000000027,-0.030000000000000027,-0.03
2012-08-24,95.78,-0.0052587499999999995,1.328000000000003,0.17279999999999518,15.18,-0.4188000000000045,2.3000000000010914,3778.0,214.0,12.0,-0.020000000000000018,0.0,-0.03
2012-08-27,95.54,-0.0052587499999999995,1.328000000000003,0.0350000000000108,16.35,-0.4188000000000045,2.3000000000010914,3778.0,214.0,12.0,-0.029999999999999805,-0.030000000000000027,-0.03
2012-08-28,96.3,-0.0052587499999999995,1.328000000000003,-0.11020000000000607,16.49,-0.4188000000000045,2.3000000000010914,3778.0,214.0,12.0,0.0,-0.010000000000000009,-0.03
2012-08-29,95.5,-0.0052587499999999995,1.328000000000003,0.17900000000000205,17.06,-0.4188000000000045,2.3000000000010914,3778.0,214.0,12.0,0.019999999999999796,0.020000000000000018,-0.03
2012-08-30,94.61,-0.0052587499999999995,1.328000000000003,0.24160000000000537,17.83,-0.4188000000000045,2.3000000000010914,3778.0,214.0,12.0,-0.029999999999999805,-0.030000000000000027,-0.03
2012-08-31,96.47,-0.0052587499999999995,1.328000000000003,-0.4562000000000097,17.47,-0.4188000000000045,2.3000000000010914,-7426.0,214.0,-772.0,-0.010000000000000009,-0.05999999999999983,-0.03
2012-09-04,95.34,-0.10917236,1.09699999999998,-0.009500000000002728,17.98,-0.07150000000000034,16.5,-7426.0,-269.0,-772.0,0.010000000000000009,0.020000000000000018,0.010000000000000009
2012-09-05,95.37,-0.10917236,1.09699999999998,-0.031999999999996476,17.74,-0.07150000000000034,16.5,-7426.0,-269.0,-772.0,-0.010000000000000009,0.010000000000000009,0.010000000000000009
2012-09-06,95.58,-0.10917236,1.09699999999998,-0.22889999999999588,15.6,-0.07150000000000034,16.5,-7426.0,-269.0,-772.0,0.05999999999999983,0.07999999999999985,0.010000000000000009
2012-09-07,96.41,-0.10917236,1.09699999999998,-0.5503999999999962,14.38,-0.07150000000000034,16.5,1409.0,-269.0,40.0,0.010000000000000009,-0.010000000000000009,0.010000000000000009
2012-09-10,96.52,-0.10917236,1.09699999999998,-0.03670000000001039,16.28,-0.07150000000000034,16.5,1409.0,-269.0,40.0,0.010000000000000009,0.010000000000000009,0.010000000000000009
2012-09-11,97.03,-0.10917236,1.09699999999998,-0.25269999999999015,16.41,-0.07150000000000034,16.5,1409.0,-269.0,40.0,0.020000000000000018,0.020000000000000018,0.010000000000000009
2012-09-12,97.02,-0.10917236,1.09699999999998,-0.009799999999998477,15.8,-0.07150000000000034,16.5,1409.0,-269.0,40.0,0.07000000000000006,0.07000000000000006,0.010000000000000009
2012-09-13,98.3,-0.10917236,1.09699999999998,-0.08450000000000557,14.05,-0.07150000000000034,16.5,1409.0,-269.0,40.0,-0.010000000000000009,-0.020000000000000018,0.010000000000000009
2012-09-14,98.94,-0.10917236,1.09699999999998,-0.8195999999999941,14.51,-0.07150000000000034,16.5,8534.0,-269.0,751.0,0.10000000000000009,0.1299999999999999,0.010000000000000009
2012-09-17,96.51,-0.10917236,1.09699999999998,0.14009999999998968,14.59,-0.07150000000000034,16.5,8534.0,-269.0,751.0,-0.010000000000000009,-0.029999999999999805,0.010000000000000009
2012-09-18,95.25,-0.10917236,1.09699999999998,0.21920000000000073,14.18,-0.07150000000000034,16.5,8534.0,-269.0,751.0,-0.030000000000000027,-0.030000000000000027,0.010000000000000009
2012-09-19,91.97,-0.10917236,1.09699999999998,-0.03829999999999245,13.88,-0.07150000000000034,16.5,8534.0,-269.0,751.0,-0.050000000000000044,-0.030000000000000027,0.010000000000000009
2012-09-20,92.14,-0.10917236,1.09699999999998,0.29849999999999,14.07,-0.07150000000000034,16.5,8534.0,-269.0,751.0,0.010000000000000009,0.010000000000000009,0.010000000000000009
2012-09-21,92.64,-0.10917236,1.09699999999998,-0.22889999999999588,13.98,-0.07150000000000034,16.5,-2446.0,-269.0,232.0,-0.030000000000000027,-0.030000000000000027,0.010000000000000009
2012-09-24,91.68,-0.10917236,1.09699999999998,0.2921000000000049,14.15,-0.07150000000000034,16.5,-2446.0,-269.0,232.0,-0.030000000000000027,-0.030000000000000027,0.010000000000000009
2012-09-25,91.07,-0.10917236,1.09699999999998,-0.21890000000000498,15.43,-0.07150000000000034,16.5,-2446.0,-269.0,232.0,-0.040000000000000036,-0.040000000000000036,0.010000000000000009
2012-09-26,89.92,-0.10917236,1.09699999999998,0.3953999999999951,16.81,-0.07150000000000034,16.5,-2446.0,-269.0,232.0,-0.050000000000000044,-0.06000000000000005,0.010000000000000009
2012-09-27,91.89,-0.10917236,1.09699999999998,-0.24899999999999523,14.84,-0.07150000000000034,16.5,-2446.0,-269.0,232.0,0.030000000000000027,0.020000000000000018,0.010000000000000009
2012-09-28,92.18,-0.10917236,1.09699999999998,0.08039999999999736,15.73,-0.07150000000000034,16.5,-482.0,-269.0,11.0,0.010000000000000009,-0.010000000000000009,0.010000000000000009
2012-10-01,92.44,0.0760849,0.6230000000000189,-0.13309999999999889,16.32,0.3383000000000038,-0.9000000000014552,-482.0,-501.0,11.0,-0.030000000000000027,-0.010000000000000009,0.01999999999999999
2012-10-02,91.88,0.0760849,0.6230000000000189,-0.05709999999999127,15.71,0.3383000000000038,-0.9000000000014552,-482.0,-501.0,11.0,0.020000000000000018,0.0,0.01999999999999999
2012-10-03,88.19,0.0760849,0.6230000000000189,0.22860000000000014,15.43,0.3383000000000038,-0.9000000000014552,-482.0,-501.0,11.0,0.0,0.0,0.01999999999999999
2012-10-04,91.69,0.0760849,0.6230000000000189,-0.37940000000000396,14.55,0.3383000000000038,-0.9000000000014552,-482.0,-501.0,11.0,0.06000000000000005,0.06000000000000005,0.01999999999999999
2012-10-05,89.87,0.0760849,0.6230000000000189,-0.20810000000000173,14.33,0.3383000000000038,-0.9000000000014552,1512.0,-501.0,78.0,0.010000000000000009,0.050000000000000044,0.01999999999999999
2012-10-08,89.43,0.0760849,0.6230000000000189,0.0,15.11,0.3383000000000038,-0.9000000000014552,1512.0,-501.0,78.0,0.0,0.0,0.01999999999999999
2012-10-09,92.42,0.0760849,0.6230000000000189,0.5852000000000004,16.37,0.3383000000000038,-0.9000000000014552,1512.0,-501.0,78.0,0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-10-10,91.24,0.0760849,0.6230000000000189,0.01269999999999527,16.29,0.3383000000000038,-0.9000000000014552,1512.0,-501.0,78.0,-0.040000000000000036,-0.020000000000000018,0.01999999999999999
2012-10-11,92.19,0.0760849,0.6230000000000189,-0.13929999999999154,15.59,0.3383000000000038,-0.9000000000014552,1512.0,-501.0,78.0,-0.030000000000000027,-0.020000000000000018,0.01999999999999999
2012-10-12,91.83,0.0760849,0.6230000000000189,-0.06040000000000134,16.14,0.3383000000000038,-0.9000000000014552,2860.0,-501.0,8.0,0.0,-0.010000000000000009,0.01999999999999999
2012-10-15,91.84,0.0760849,0.6230000000000189,-0.04240000000000066,15.27,0.3383000000000038,-0.9000000000014552,2860.0,-501.0,8.0,0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-10-16,92.07,0.0760849,0.6230000000000189,-0.08259999999999934,15.22,0.3383000000000038,-0.9000000000014552,2860.0,-501.0,8.0,0.050000000000000044,0.050000000000000044,0.01999999999999999
2012-10-17,92.04,0.0760849,0.6230000000000189,-0.32739999999999725,15.07,0.3383000000000038,-0.9000000000014552,2860.0,-501.0,8.0,0.050000000000000044,0.08000000000000007,0.01999999999999999
2012-10-18,92.0,0.0760849,0.6230000000000189,0.14949999999998909,15.03,0.3383000000000038,-0.9000000000014552,2860.0,-501.0,8.0,0.040000000000000036,0.030000000000000027,0.01999999999999999
2012-10-19,90.0,0.0760849,0.6230000000000189,0.43030000000000257,17.06,0.3383000000000038,-0.9000000000014552,5896.0,-501.0,4.0,-0.08000000000000007,-0.07000000000000006,0.01999999999999999
2012-10-22,88.3,0.0760849,0.6230000000000189,-0.019599999999996953,16.62,0.3383000000000038,-0.9000000000014552,5896.0,-501.0,4.0,0.020000000000000018,0.040000000000000036,0.01999999999999999
2012-10-23,86.65,0.0760849,0.6230000000000189,0.30339999999999634,18.83,0.3383000000000038,-0.9000000000014552,5896.0,-501.0,4.0,-0.010000000000000009,-0.040000000000000036,0.01999999999999999
2012-10-24,85.39,0.0760849,0.6230000000000189,0.03300000000000125,18.33,0.3383000000000038,-0.9000000000014552,5896.0,-501.0,4.0,0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-10-25,85.59,0.0760849,0.6230000000000189,-0.1075000000000017,18.12,0.3383000000000038,-0.9000000000014552,5896.0,-501.0,4.0,0.040000000000000036,0.06000000000000005,0.01999999999999999
